shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6651_shp,47.02086,-122.92628,607,85727.768534
6651_shp,47.02103,-122.9263,608,85789.973851
6651_shp,47.02113,-122.92631,609,85826.532548
6651_shp,47.02127,-122.92627,610,85878.561046
6651_shp,47.02138,-122.92624,611,85919.373746
6651_shp,47.02147,-122.92619,612,85954.48916
6651_shp,47.02157,-122.92611,613,85996.064232
6651_shp,47.0217,-122.92596,614,86056.463278
6651_shp,47.02178,-122.92586,615,86094.849967
6651_shp,47.02184,-122.92574,616,86131.928075
6651_shp,47.02189,-122.92563,617,86164.872862
6651_shp,47.02195,-122.92547,618,86210.387352
6651_shp,47.02199,-122.92532,619,86250.545069
6651_shp,47.02201,-122.92514,620,86296.030344
6651_shp,47.02201,-122.92501,621,86328.455602
6651_shp,47.02201,-122.92486,622,86365.869362
6651_shp,47.022,-122.92469,623,86408.428206
6651_shp,47.02198,-122.92444,624,86471.209728
6651_shp,47.02196,-122.92425,625,86519.158664
6651_shp,47.02196,-122.92408,626,86561.560964
6651_shp,47.02197,-122.92398,627,86586.768758
6651_shp,47.02198,-122.92388,628,86611.976546
6651_shp,47.022,-122.92377,629,86640.36649
6651_shp,47.02202,-122.92368,630,86663.970237
6651_shp,47.02205,-122.92361,631,86684.575365
6651_shp,47.0221,-122.92348,632,86721.777168
6651_shp,47.02214,-122.92341,633,86744.530025
6651_shp,47.02219,-122.92333,634,86771.562216
6651_shp,47.02224,-122.92329,635,86792.349692
6651_shp,47.02231,-122.92323,636,86821.943941
6651_shp,47.02238,-122.92317,637,86851.538181
6651_shp,47.02244,-122.92313,638,86875.589239
6651_shp,47.02253,-122.92311,639,86908.792278
6651_shp,47.02266,-122.92309,640,86956.469539
6651_shp,47.02269,-122.92381,641,87136.386397
6651_shp,47.02277,-122.92401,642,87194.177839
6651_shp,47.02299,-122.92461,643,87363.985496
6651_shp,47.0231,-122.92492,644,87451.095251
6651_shp,47.02316,-122.92507,645,87494.438593
6651_shp,47.02333,-122.92585,646,87698.627668
6651_shp,47.02338,-122.92602,647,87744.784367
6651_shp,47.02359,-122.9264,648,87866.643895
6651_shp,47.02372,-122.9267,649,87955.227478
6651_shp,47.02376,-122.92684,650,87993.071159
6651_shp,47.02379,-122.92698,651,88029.663786
6651_shp,47.0238,-122.92709,652,88057.341009
6651_shp,47.0238,-122.92729,653,88107.224354
6651_shp,47.0238,-122.92779,654,88231.932718
6651_shp,47.02379,-122.92801,655,88286.92549
6651_shp,47.0238,-122.92808,656,88304.761574
6651_shp,47.02378,-122.92819,657,88333.150627
6651_shp,47.02369,-122.9286,658,88440.551121
6651_shp,47.02364,-122.92884,659,88503.127626
6651_shp,47.0236,-122.92905,660,88557.499247
6651_shp,47.02357,-122.92913,661,88580.25595
6651_shp,47.02354,-122.92919,662,88598.794612
6651_shp,47.02351,-122.92922,663,88612.050442
6651_shp,47.02345,-122.92925,664,88635.178411
6651_shp,47.0234,-122.92927,665,88654.085111
6651_shp,47.02334,-122.92925,666,88676.530563
6651_shp,47.02329,-122.92921,667,88697.317943
6651_shp,47.02329,-122.92921,668,88697.317943
6651_shp,47.02325,-122.92916,669,88716.511059
6651_shp,47.0232,-122.9291,670,88740.102065
6651_shp,47.02318,-122.92906,671,88752.461228
6651_shp,47.02318,-122.92901,672,88764.932209
6651_shp,47.02319,-122.92897,673,88775.554798
6651_shp,47.0232,-122.92891,674,88790.95803
6651_shp,47.02324,-122.92882,675,88817.730259
6651_shp,47.02332,-122.92871,676,88857.782018
6651_shp,47.02341,-122.92856,677,88907.55426
6651_shp,47.02348,-122.92841,678,88952.848522
6651_shp,47.02356,-122.92821,679,89010.639331
6651_shp,47.02358,-122.92809,680,89041.445593
6651_shp,47.02361,-122.92787,681,89097.397831
6651_shp,47.02363,-122.92769,682,89142.881765
6651_shp,47.02363,-122.92754,683,89180.294393
6651_shp,47.02363,-122.92733,684,89232.672072
6651_shp,47.02363,-122.92709,685,89292.532277
6651_shp,47.02363,-122.92696,686,89324.956554
6651_shp,47.02362,-122.92687,687,89347.698519
6651_shp,47.02361,-122.9268,688,89365.53466
6651_shp,47.02357,-122.9267,689,89394.430037
6651_shp,47.02354,-122.92664,690,89412.968699
6651_shp,47.02344,-122.92649,691,89465.218388
6651_shp,47.02333,-122.92633,692,89521.806833
6651_shp,47.02313,-122.92603,693,89626.306468
6651_shp,47.02291,-122.92568,694,89744.87934
6651_shp,47.02284,-122.92557,695,89782.357427
6651_shp,47.02278,-122.92547,696,89815.539114
6651_shp,47.02276,-122.92542,697,89829.986967
6651_shp,47.02274,-122.92537,698,89844.434823
6651_shp,47.02272,-122.9253,699,89863.356967
6651_shp,47.0227,-122.92521,700,89886.960436
6651_shp,47.02268,-122.92513,701,89908.205786
6651_shp,47.02267,-122.92506,702,89926.042227
6651_shp,47.02267,-122.92492,703,89960.961306
6651_shp,47.02267,-122.92468,704,90020.822584
6651_shp,47.02267,-122.92418,705,90145.533579
6651_shp,47.02268,-122.92399,706,90193.063903
6651_shp,47.02269,-122.92384,707,90230.654558
6651_shp,47.02269,-122.92381,708,90238.137215
6651_shp,47.02268,-122.92365,709,90278.21105
6651_shp,47.02266,-122.92309,710,90418.077721
6651_shp,47.02304,-122.92307,711,90556.766837
6651_shp,47.02304,-122.92307,712,90556.766837
6651_shp,47.02367,-122.92307,713,90786.55003
6651_shp,47.02415,-122.92307,714,90961.622956
6651_shp,47.02438,-122.92307,715,91045.512072
6651_shp,47.0246,-122.9231,716,91126.101943
6651_shp,47.02483,-122.92311,717,91210.028134
6651_shp,47.02511,-122.92312,718,91312.184477
6651_shp,47.02538,-122.92312,719,91410.663021
6651_shp,47.02592,-122.92311,720,91607.635914
6651_shp,47.02611,-122.9231,721,91676.980505
6651_shp,47.0262,-122.923,722,91718.206599
6651_shp,47.02641,-122.923,723,91794.801037
6651_shp,47.02666,-122.92304,724,91886.529002
6651_shp,47.02683,-122.92309,725,91949.775566
6651_shp,47.02698,-122.92317,726,92008.010508
6651_shp,47.0271,-122.92328,727,92059.666044
6651_shp,47.02726,-122.92348,728,92136.436171
6651_shp,47.0274,-122.92369,729,92209.58307
6651_shp,47.02743,-122.92383,730,92246.173434
6651_shp,47.02786,-122.92458,731,92490.273793
6651_shp,47.02786,-122.92458,732,92490.273793
6651_shp,47.02804,-122.92489,733,92591.701436
6651_shp,47.02828,-122.9253,734,92726.305389
6651_shp,47.02848,-122.92564,735,92838.159656
6651_shp,47.0287,-122.92602,736,92962.337271
6651_shp,47.02883,-122.92625,737,93036.75818
6651_shp,47.02897,-122.92652,738,93121.266042
6651_shp,47.02906,-122.92672,739,93180.977206
6651_shp,47.02916,-122.92708,740,93277.884222
6651_shp,47.02923,-122.92736,741,93352.234991
6651_shp,47.0293,-122.92792,742,93494.208668
6651_shp,47.0293,-122.92792,743,93494.208668
6651_shp,47.02931,-122.92827,744,93581.571719
6651_shp,47.02931,-122.92849,745,93636.437753
6651_shp,47.0293,-122.92871,746,93691.424892
6651_shp,47.02929,-122.92897,747,93756.369088
6651_shp,47.02928,-122.92944,748,93873.639677
6651_shp,47.02926,-122.92972,749,93943.849212
6651_shp,47.02925,-122.93004,750,94023.737739
6651_shp,47.02924,-122.93026,751,94078.72494
6651_shp,47.02925,-122.93046,752,94128.736392
6651_shp,47.02926,-122.93063,753,94171.289517
6651_shp,47.02929,-122.93079,754,94212.665187
6651_shp,47.02932,-122.931,755,94266.168165
6651_shp,47.02936,-122.93119,756,94315.747605
6651_shp,47.02945,-122.93154,757,94409.002797
6651_shp,47.02952,-122.93175,758,94467.266667
6651_shp,47.02961,-122.93199,759,94535.53093
6651_shp,47.02971,-122.93219,760,94597.321904
6651_shp,47.02987,-122.93246,761,94686.426457
6651_shp,47.03012,-122.93283,762,94816.152735
6651_shp,47.03039,-122.93316,763,94944.491877
6651_shp,47.03039,-122.93316,764,94944.491877
6651_shp,47.03118,-122.93412,765,95319.114273
6651_shp,47.03165,-122.93471,766,95545.024645
6651_shp,47.03197,-122.93501,767,95683.659431
6651_shp,47.03223,-122.93522,768,95791.990081
6651_shp,47.03223,-122.93522,769,95791.990081
6651_shp,47.03255,-122.93545,770,95922.037314
6651_shp,47.03282,-122.93563,771,96030.26366
6651_shp,47.03301,-122.93576,772,96106.771391
6651_shp,47.03324,-122.93593,773,96200.764002
6651_shp,47.0334,-122.93608,774,96270.080839
6651_shp,47.03352,-122.93621,775,96324.547455
6651_shp,47.0336,-122.93631,776,96362.930613
6651_shp,47.0336,-122.93631,777,96362.930613
6651_shp,47.03374,-122.93648,778,96429.297783
6651_shp,47.03395,-122.93677,779,96534.637769
6651_shp,47.03409,-122.93703,780,96617.167376
6651_shp,47.03423,-122.93727,781,96695.839276
6651_shp,47.0344,-122.93757,782,96793.005207
6651_shp,47.03467,-122.93809,783,96955.83194
6651_shp,47.03487,-122.9384,784,97062.119757
6651_shp,47.03496,-122.93854,785,97110.039964
6651_shp,47.03507,-122.93865,786,97158.641417
6651_shp,47.03518,-122.93878,787,97210.222167
6651_shp,47.03528,-122.93886,788,97251.794864
6651_shp,47.03544,-122.93897,789,97316.27764
6651_shp,47.03555,-122.93903,790,97359.097553
6651_shp,47.03577,-122.93911,791,97441.782048
6651_shp,47.03595,-122.93915,792,97508.187905
6651_shp,47.0362,-122.93917,793,97599.508197
6651_shp,47.03771,-122.93919,794,98150.282283
6651_shp,47.03771,-122.93919,795,98150.282283
6651_shp,47.03889,-122.93919,796,98580.67098
6651_shp,47.0395,-122.93919,797,98803.160087
6651_shp,47.03994,-122.93919,798,98963.644047
6651_shp,47.04027,-122.93919,799,99084.007026
6651_shp,47.04069,-122.93919,800,99237.196282
6651_shp,47.0411,-122.93926,801,99387.753277
6651_shp,47.0411,-122.93926,802,99387.753277
6651_shp,47.04158,-122.93944,803,99568.487775
6651_shp,47.04296,-122.94035,804,100120.599093
6651_shp,47.04299,-122.94029,805,100139.133397
6651_shp,47.04325,-122.93955,806,100346.579578
6651_shp,47.04332,-122.93901,807,100483.615041
6651_shp,47.0433,-122.93263,808,102074.330663
6651_shp,47.04323,-122.93263,809,102099.862218
6651_shp,47.04277,-122.93264,810,102267.659525
6651_shp,47.04276,-122.93346,811,102472.141332
6651_shp,47.04253,-122.93349,812,102556.363524
6651_shp,47.04232,-122.93346,813,102633.322538
6651_shp,47.04226,-122.93329,814,102681.02482
6651_shp,47.04224,-122.93303,815,102746.259963
6651_shp,47.04224,-122.93284,816,102793.632821
6651_shp,47.04231,-122.93265,817,102847.447733
6658_shp,47.05694,-122.76366,1,0
6658_shp,47.05737,-122.76153,2,553.607234
6658_shp,47.05781,-122.75928,3,1136.95054
6658_shp,47.05781,-122.75928,4,1136.95054
6658_shp,47.05798,-122.75849,5,1343.39589
6658_shp,47.05867,-122.75494,6,2263.347828
6658_shp,47.05867,-122.75494,7,2263.347828
6658_shp,47.05869,-122.75486,8,2284.580597
6658_shp,47.05901,-122.75319,9,2716.887644
6658_shp,47.05919,-122.75233,10,2941.073253
6658_shp,47.05919,-122.75233,11,2941.073253
6658_shp,47.05933,-122.75167,12,3113.322149
6658_shp,47.0595,-122.75084,13,3329.292617
6658_shp,47.05963,-122.7504,14,3448.773932
6658_shp,47.05977,-122.74992,15,3578.855158
6658_shp,47.05986,-122.7494,16,3712.556992
6658_shp,47.05986,-122.7494,17,3712.556992
6658_shp,47.05992,-122.74911,18,3788.079315
6658_shp,47.06096,-122.7437,19,5188.839198
6658_shp,47.06096,-122.7437,20,5188.839198
6658_shp,47.06131,-122.74182,21,5674.493901
6658_shp,47.0615,-122.74098,22,5895.028091
6658_shp,47.06221,-122.7414,23,6174.349141
6658_shp,47.06252,-122.74148,24,6289.162433
6658_shp,47.06283,-122.7415,25,6402.340957
6658_shp,47.06306,-122.74149,26,6486.267657
6658_shp,47.06306,-122.74149,27,6486.267657
6658_shp,47.06587,-122.74154,28,7511.25679
6658_shp,47.06829,-122.74153,29,8393.926329
6658_shp,47.06829,-122.74153,30,8393.926329
6658_shp,47.06858,-122.74153,31,8499.700382
6658_shp,47.06869,-122.7415,32,8540.512197
6658_shp,47.06871,-122.74141,33,8564.097344
6658_shp,47.06875,-122.74134,34,8586.838615
6658_shp,47.06882,-122.74131,35,8613.442373
6658_shp,47.06888,-122.7413,36,8635.468096
6658_shp,47.06893,-122.74134,37,8656.251528
6658_shp,47.06898,-122.74142,38,8683.270949
6658_shp,47.06907,-122.74147,39,8718.382683
6658_shp,47.06954,-122.74147,40,8889.809621
6658_shp,47.07088,-122.74147,41,9378.558843
6658_shp,47.07153,-122.74149,42,9615.691112
6658_shp,47.07178,-122.74153,43,9707.41888
6658_shp,47.07207,-122.74165,44,9817.338666
6658_shp,47.07229,-122.74173,45,9900.020376
6658_shp,47.0725,-122.74192,46,9990.067371
6658_shp,47.07265,-122.74203,47,10051.26068
6658_shp,47.07265,-122.74203,48,10051.26068
6658_shp,47.07486,-122.74393,49,10986.090345
6658_shp,47.07509,-122.74413,50,11083.666477
6658_shp,47.07546,-122.74463,51,11267.336461
6658_shp,47.07546,-122.74463,52,11267.336461
6658_shp,47.07563,-122.74489,53,11357.012941
6658_shp,47.07585,-122.7454,54,11507.30584
6658_shp,47.07602,-122.74597,55,11662.279858
6658_shp,47.07609,-122.74636,56,11762.755463
6658_shp,47.07612,-122.7467,57,11848.178001
6658_shp,47.07613,-122.74711,58,11950.403988
6658_shp,47.07614,-122.74783,59,12129.84553
6658_shp,47.0761,-122.74824,60,12233.042941
6658_shp,47.07604,-122.74879,61,12371.824507
6658_shp,47.07598,-122.74921,62,12478.741029
6658_shp,47.07586,-122.74967,63,12601.433464
6658_shp,47.07582,-122.74987,64,12653.360018
6659_shp,47.05694,-122.76366,1,0
6659_shp,47.05737,-122.76153,2,553.607234
6659_shp,47.05781,-122.75928,3,1136.95054
6659_shp,47.05781,-122.75928,4,1136.95054
6659_shp,47.05798,-122.75849,5,1343.39589
6659_shp,47.05867,-122.75494,6,2263.347828
6659_shp,47.05867,-122.75494,7,2263.347828
6659_shp,47.05869,-122.75486,8,2284.580597
6659_shp,47.05901,-122.75319,9,2716.887644
6659_shp,47.05919,-122.75233,10,2941.073253
6659_shp,47.05919,-122.75233,11,2941.073253
6659_shp,47.05933,-122.75167,12,3113.322149
6659_shp,47.0595,-122.75084,13,3329.292617
6659_shp,47.05963,-122.7504,14,3448.773932
6659_shp,47.05977,-122.74992,15,3578.855158
6659_shp,47.05986,-122.7494,16,3712.556992
6659_shp,47.05986,-122.7494,17,3712.556992
6659_shp,47.05992,-122.74911,18,3788.079315
6659_shp,47.06096,-122.7437,19,5188.839198
6659_shp,47.06096,-122.7437,20,5188.839198
6659_shp,47.06131,-122.74182,21,5674.493901
6659_shp,47.0615,-122.74098,22,5895.028091
6659_shp,47.06221,-122.7414,23,6174.349141
6659_shp,47.06252,-122.74148,24,6289.162433
6659_shp,47.06283,-122.7415,25,6402.340957
6659_shp,47.06306,-122.74149,26,6486.267657
6659_shp,47.06306,-122.74149,27,6486.267657
6659_shp,47.06587,-122.74154,28,7511.25679
6659_shp,47.06829,-122.74153,29,8393.926329
6659_shp,47.06829,-122.74153,30,8393.926329
6659_shp,47.06858,-122.74153,31,8499.700382
6659_shp,47.06869,-122.7415,32,8540.512197
6659_shp,47.06871,-122.74141,33,8564.097344
6659_shp,47.06875,-122.74134,34,8586.838615
6659_shp,47.06882,-122.74131,35,8613.442373
6659_shp,47.06888,-122.7413,36,8635.468096
6659_shp,47.06893,-122.74134,37,8656.251528
6659_shp,47.06898,-122.74142,38,8683.270949
6659_shp,47.06907,-122.74147,39,8718.382683
6659_shp,47.06954,-122.74147,40,8889.809621
6659_shp,47.07088,-122.74147,41,9378.558843
6659_shp,47.07153,-122.74149,42,9615.691112
6659_shp,47.07178,-122.74153,43,9707.41888
6659_shp,47.07207,-122.74165,44,9817.338666
6659_shp,47.07229,-122.74173,45,9900.020376
6659_shp,47.0725,-122.74192,46,9990.067371
6659_shp,47.07265,-122.74203,47,10051.26068
6659_shp,47.07265,-122.74203,48,10051.26068
6659_shp,47.07486,-122.74393,49,10986.090345
6659_shp,47.07509,-122.74413,50,11083.666477
6659_shp,47.07546,-122.74463,51,11267.336461
6659_shp,47.07546,-122.74463,52,11267.336461
6659_shp,47.07563,-122.74489,53,11357.012941
6659_shp,47.07585,-122.7454,54,11507.30584
6659_shp,47.07602,-122.74597,55,11662.279858
6659_shp,47.07609,-122.74636,56,11762.755463
6659_shp,47.07612,-122.7467,57,11848.178001
6659_shp,47.07613,-122.74711,58,11950.403988
6659_shp,47.07614,-122.74783,59,12129.84553
6659_shp,47.0761,-122.74824,60,12233.042941
6659_shp,47.07604,-122.74879,61,12371.824507
6659_shp,47.07598,-122.74921,62,12478.741029
6659_shp,47.07586,-122.74967,63,12601.433464
6659_shp,47.07582,-122.74987,64,12653.360018
6662_shp,47.04638,-122.89994,1,0
6662_shp,47.04627,-122.89954,2,107.492871
6662_shp,47.04626,-122.89942,3,137.631833
6662_shp,47.04585,-122.89933,4,288.847881
6662_shp,47.04539,-122.89926,5,457.531964
6662_shp,47.04507,-122.89921,6,574.911506
6662_shp,47.04518,-122.89766,7,963.430592
6662_shp,47.04518,-122.89766,8,963.430592
6662_shp,47.04528,-122.89614,9,1344.143462
6662_shp,47.04539,-122.89447,10,1762.430468
6662_shp,47.04539,-122.89447,11,1762.430468
6662_shp,47.04551,-122.89296,12,2141.433177
6662_shp,47.04559,-122.8916,13,2481.75533
6662_shp,47.04559,-122.8916,14,2481.75533
6662_shp,47.04583,-122.88825,15,3321.534241
6662_shp,47.04583,-122.88826,16,3324.027382
6662_shp,47.04583,-122.88826,17,3324.027382
6662_shp,47.04597,-122.88631,18,3812.863557
6662_shp,47.04604,-122.88523,19,4083.329676
6662_shp,47.04606,-122.88483,20,4183.321351
6662_shp,47.04606,-122.88483,21,4183.321351
6662_shp,47.04607,-122.8847,22,4215.936626
6662_shp,47.04608,-122.88322,23,4584.937838
6662_shp,47.04607,-122.88093,24,5155.876175
6662_shp,47.04607,-122.88136,25,5263.080759
6662_shp,47.04606,-122.87871,26,5923.770303
6662_shp,47.04606,-122.87871,27,5923.770303
6662_shp,47.04606,-122.87871,28,5923.770303
6662_shp,47.04606,-122.87703,29,6342.616199
6662_shp,47.04605,-122.87532,30,6768.957127
6662_shp,47.04605,-122.87532,31,6768.957127
6662_shp,47.04602,-122.86858,32,8449.363382
6662_shp,47.04602,-122.86859,33,8451.856514
6662_shp,47.04602,-122.86859,34,8451.856514
6662_shp,47.04603,-122.86718,35,8803.407042
6662_shp,47.04603,-122.86406,36,9581.264142
6662_shp,47.04603,-122.86406,37,9581.264142
6662_shp,47.04605,-122.86307,38,9828.191911
6662_shp,47.04631,-122.85852,39,10966.520644
6662_shp,47.04631,-122.85852,40,10966.520644
6662_shp,47.0464,-122.85732,41,11267.490149
6662_shp,47.04653,-122.85526,42,11783.255269
6662_shp,47.04654,-122.85519,43,11801.084097
6662_shp,47.04686,-122.85035,44,13013.376342
6662_shp,47.04686,-122.85035,45,13013.376342
6662_shp,47.04711,-122.84664,46,13942.795506
6662_shp,47.04729,-122.84353,47,14720.917128
6662_shp,47.04729,-122.84353,48,14720.917128
6662_shp,47.04734,-122.84284,49,14893.903071
6662_shp,47.04748,-122.84055,50,15467.094541
6662_shp,47.04748,-122.84055,51,15467.094541
6662_shp,47.04764,-122.83837,52,16013.705878
6662_shp,47.0478,-122.83587,53,16639.69527
6662_shp,47.0478,-122.83587,54,16639.69527
6662_shp,47.04792,-122.83411,55,17080.649018
6662_shp,47.04794,-122.83373,56,17175.665096
6662_shp,47.04666,-122.83375,57,17642.554773
6662_shp,47.04625,-122.83375,58,17792.096823
6662_shp,47.04616,-122.83383,59,17830.507351
6662_shp,47.04277,-122.83385,60,19066.974405
6662_shp,47.04277,-122.83385,61,19066.974405
6662_shp,47.04244,-122.83386,62,19187.363258
6662_shp,47.04191,-122.83384,63,19380.737873
6662_shp,47.04168,-122.83385,64,19464.664291
6662_shp,47.04153,-122.83386,65,19519.431536
6662_shp,47.04148,-122.83386,66,19537.668355
6662_shp,47.04144,-122.83382,67,19555.340947
6662_shp,47.04141,-122.8338,68,19567.365774
6662_shp,47.04133,-122.83377,69,19597.48819
6662_shp,47.04133,-122.83335,70,19702.208919
6662_shp,47.04133,-122.83314,71,19754.569284
6662_shp,47.04146,-122.83291,72,19828.97983
6662_shp,47.04159,-122.83271,73,19897.790821
6662_shp,47.04179,-122.83244,74,19997.054562
6662_shp,47.04186,-122.83233,75,20034.525599
6662_shp,47.04188,-122.83211,76,20089.861685
6662_shp,47.0419,-122.83169,77,20194.835085
6662_shp,47.04268,-122.82944,78,20823.84317
6662_shp,47.0425,-122.82933,79,20894.994108
6662_shp,47.04215,-122.82927,80,21023.525422
6662_shp,47.04183,-122.82935,81,21141.933231
6662_shp,47.04191,-122.83023,82,21363.277576
6662_shp,47.04191,-122.831,83,21555.263499
6662_shp,47.0419,-122.83169,84,21727.341509
6662_shp,47.04188,-122.83371,85,22231.045905
6662_shp,47.04146,-122.83372,86,22384.255482
6662_shp,47.0414,-122.83377,87,22409.441526
6662_shp,47.04133,-122.83378,88,22435.094531
6662_shp,47.04133,-122.83318,89,22584.695573
6662_shp,47.04144,-122.83294,90,22656.741135
6662_shp,47.04177,-122.83247,91,22824.729287
6662_shp,47.04185,-122.83232,92,22872.165174
6662_shp,47.04188,-122.83219,93,22906.375511
6662_shp,47.04189,-122.83208,94,22934.043547
6662_shp,47.04191,-122.83125,95,23141.117979
6662_shp,47.04192,-122.83023,96,23395.463124
6662_shp,47.04196,-122.83021,97,23410.881258
6662_shp,47.04236,-122.83018,98,23556.967451
6662_shp,47.04301,-122.83016,99,23794.098589
6662_shp,47.04291,-122.82979,100,23893.298411
