shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
22,46.96252,-122.63283,141,6.73899334988
22,46.96277,-122.63283,142,6.76682321385
22,46.96293,-122.63282,143,6.78465052227
22,46.96296,-122.63282,144,6.78799010595
22,46.96316,-122.6328,145,6.81030578559
22,46.96346,-122.63279,146,6.84371026261
22,46.96356,-122.63279,147,6.8548422082
22,46.96377,-122.63279,148,6.87821929394
22,46.96394,-122.63276,149,6.89728034984
22,46.9640960693,-122.632659912,150,6.91624498421
22,46.9643638409,-122.632464776,151,6.94953605266
22,46.9645731052,-122.632033518,152,6.98973633793
22,46.9647530813,-122.632085058,153,7.01015019399
22,46.9648137816,-122.632303947,154,7.02809956634
22,46.9648148443,-122.632445578,155,7.03885987308
22,46.9648812724,-122.632688055,156,7.05870957816
22,46.965273256,-122.633367193,157,7.12628139445
22,46.9665821451,-122.634983493,158,7.3168243171
22,46.9684519385,-122.638066157,159,7.63013406119
22,46.9694355452,-122.639743368,160,7.79812718428
22,46.9703096414,-122.641393468,161,7.95680798396
22,46.97042,-122.64162,162,7.97795107909
22,46.97048,-122.64174,163,7.98925160077
22,46.97057,-122.64191,164,8.00559580308
22,46.97068,-122.64208,165,8.0233918816
22,46.97091,-122.6424,166,8.05869621811
22,46.97111,-122.64266,167,8.08845754339
22,46.97114,-122.64269,168,8.09250054291
22,46.97137,-122.64292,169,8.12349684866
22,46.97153,-122.64307,170,8.14464063775
22,46.97186,-122.64334,171,8.18671339921
22,46.9721,-122.64354,172,8.21744732512
22,46.97264,-122.644,173,8.28697713652
22,46.97286,-122.64418,174,8.31502551269
22,46.97359,-122.64479,175,8.40856997956
22,46.97434,-122.64541,176,8.50442547246
22,46.97516,-122.64612,177,8.6104475097
22,46.97549,-122.64641,178,8.65328060827
22,46.9759,-122.64675,179,8.70572105189
22,46.9762,-122.647,180,8.74413774493
22,46.97645,-122.64718,181,8.77514442022
22,46.97653,-122.64724,182,8.78514826312
22,46.97676,-122.64738,183,8.81287202814
22,46.97688,-122.64744,184,8.82698630412
22,46.97698,-122.64749,185,8.83874819825
22,46.97727,-122.64761,186,8.87229277698
22,46.9775,-122.6477,187,8.89879304524
22,46.97769,-122.64776,188,8.92042910417
22,46.97834,-122.64795,189,8.99421171295
22,46.9785,-122.648,190,9.01242316213
22,46.97879,-122.64808,191,9.04527261857
22,46.97909,-122.64817,192,9.07936082018
22,46.97935,-122.64823,193,9.10866041836
22,46.97951,-122.64828,194,9.12687185259
22,46.98007,-122.64841,195,9.18998777577
22,46.98069,-122.64856,196,9.25993971421
22,46.98115,-122.64865,197,9.31160083899
22,46.9816,-122.64876,198,9.36238641661
22,46.98189,-122.64882,199,9.39498906746
22,46.98238,-122.64893,200,9.45017160917
22,46.98277,-122.64902,201,9.49412093973
22,46.98295,-122.64906,202,9.51438740177
22,46.98304,-122.64909,203,9.52466193793
22,46.98328,-122.64917,204,9.55206069685
22,46.98338,-122.64921,205,9.56359967624
22,46.98349,-122.64926,206,9.57642004633
22,46.98359,-122.64931,207,9.58818178889
22,46.98368,-122.64935,208,9.59865093879
22,46.98389,-122.64947,209,9.62374151907
22,46.98463,-122.64988,210,9.71180590626
22,46.9854,-122.6503,211,9.8032637317
22,46.9891,-122.65232,212,10.2427823324
22,46.9895,-122.65254,213,10.2903407491
22,46.98992,-122.65277,214,10.340250417
22,46.99033,-122.65301,215,10.3893952673
22,46.99077,-122.65328,216,10.4424935241
22,46.99121,-122.65357,217,10.4961963572
22,46.9917,-122.65393,218,10.5572090736
22,46.99213,-122.65427,219,10.6115945636
22,46.99227,-122.65439,220,10.6296474457
22,46.99277,-122.65483,221,10.6945642325
22,46.99304,-122.65509,222,10.7305241355
22,46.99335,-122.65539,223,10.7718732259
22,46.99355,-122.65559,224,10.7988229815
22,46.99365,-122.6557,225,10.8127398377
22,46.99383,-122.6559,226,10.8378815852
22,46.99412,-122.65623,227,10.8787470747
22,46.99435,-122.6565,228,10.9115466103
22,46.9947,-122.65694,229,10.9628703157
22,46.99489,-122.65718,230,10.9907882573
22,46.99531,-122.65776,231,11.0550163672
22,46.99554,-122.65808,232,11.0903129959
22,46.99575,-122.65837,233,11.1224268969
22,46.99589,-122.65856,234,11.1436634057
22,46.99625,-122.65907,235,11.199389437
22,46.9967,-122.6597,236,11.2686522546
22,46.99708,-122.66025,237,11.3280926447
22,46.99758,-122.66097,238,11.4061071128
22,46.99795,-122.6615,239,11.4636888307
22,46.99822,-122.66188,240,11.5053509305
22,46.99864,-122.66248,241,11.5706275883
22,46.99886,-122.6628,242,11.6051241742
22,46.99919,-122.66326,243,11.6558110112
22,46.99935,-122.66351,244,11.6818395151
22,46.99954,-122.66384,245,11.7146273588
22,46.99965,-122.66407,246,11.7359546426
22,46.99973,-122.66424,247,11.7516353522
22,46.99982,-122.66447,248,11.7717669914
22,46.99997,-122.66488,249,11.8070900555
22,47.00008,-122.66511,250,11.8284172243
22,47.00036,-122.66585,251,11.8926649066
22,47.00048,-122.66619,252,11.9217291418
22,47.00069,-122.66676,253,11.9709135433
22,47.00093,-122.6674,254,12.0263622658
22,47.00107,-122.66778,255,12.0591516696
22,47.00122,-122.66824,256,12.097860687
22,47.00127,-122.66839,257,12.1105358391
22,47.00151,-122.66902,258,12.1653200808
22,47.00162,-122.66931,259,12.1905123521
22,47.00173,-122.66962,260,12.2170417658
22,47.00176,-122.6697,261,12.223972763
22,47.00188,-122.67002,262,12.2516967218
22,47.00198,-122.67031,263,12.2763669603
22,47.00209,-122.67068,264,12.307009209
22,47.00218,-122.6709,265,12.3264853723
22,47.0023,-122.67123,266,12.3548767471
22,47.00249,-122.67176,267,12.4003328567
22,47.00268,-122.6723,268,12.4464621647
22,47.00334,-122.67415,269,12.6049624585
22,47.00342,-122.67455,270,12.6366073642
22,47.00352,-122.67476,271,12.656051405
22,47.00359,-122.675,272,12.6758673464
22,47.00374,-122.67541,273,12.7111884751
22,47.00395,-122.67599,274,12.7610397637
22,47.00414,-122.67652,275,12.8064947733
22,47.00501,-122.67897,276,13.0161869242
22,47.00522,-122.67955,277,13.0660372883
22,47.00552,-122.68037,278,13.1366777949
22,47.00565,-122.68075,279,13.1689507511
22,47.00617,-122.68228,280,13.2987209103
22,47.00634,-122.68274,281,13.3384382072
22,47.00655,-122.68332,282,13.3882876031
22,47.00665,-122.6836,283,13.4122811522
22,47.00678,-122.68393,284,13.4412111552
22,47.00697,-122.68443,285,13.4846614813
22,47.0072,-122.68509,286,13.5409249935
22,47.00729,-122.68532,287,13.5610545151
22,47.00736,-122.68549,288,13.5761292959
22,47.00753,-122.68581,289,13.6069217937
22,47.00811,-122.68668,290,13.6992798915
22,47.00838,-122.68709,291,13.7425462051
22,47.0088,-122.68752,292,13.799566695
22,47.00908,-122.68798,293,13.8463721022
22,47.00924,-122.68791,294,13.8649588899
22,47.00938,-122.68797,295,13.8811954554
22,47.00948,-122.68814,296,13.8982376149
22,47.00948,-122.68844,297,13.9210094793
22,47.00936,-122.68862,298,13.9401177586
22,47.0092,-122.68866,299,13.9581858138
22,47.00913,-122.68863,300,13.9663040983
22,47.0087,-122.689,301,14.021802616
22,47.00858,-122.68909,302,14.0368065081
22,47.0084,-122.68936,303,14.0654691821
22,47.00831,-122.68948,304,14.0790097921
22,47.00819,-122.68967,305,14.098668225
22,47.0081,-122.68981,306,14.1132734085
22,47.00805,-122.6899,307,14.1220854861
22,47.0079828794,-122.69005214,308,14.1358405029
22,47.0079,-122.69024,309,14.1528249837
22,47.00785,-122.69041,310,14.1668786215
22,47.00781,-122.69053,311,14.1770177343
22,47.00777,-122.69071,312,14.1913885332
22,47.00773,-122.6909,313,14.2064829033
22,47.00767,-122.69119,314,14.2294874036
22,47.00758,-122.69155,315,14.2585932533
22,47.00751,-122.69182,316,14.2805200216
22,47.00745,-122.69203,317,14.2978036448
22,47.00737,-122.69231,318,14.3208485015
22,47.00729,-122.69254,319,14.3404477421
22,47.00722,-122.69276,320,14.3588763341
22,47.00709,-122.69308,321,14.3871514129
22,47.007,-122.69328,322,14.4053411497
22,47.00694,-122.69342,323,14.4178931319
22,47.00686,-122.69358,324,14.4329538116
22,47.00672,-122.69385,325,14.4587017776
22,47.0063,-122.69464,326,14.534742969
22,47.00601,-122.69516,327,14.5857365088
22,47.0054,-122.69626,328,14.6933644711
22,47.00508,-122.69686,329,14.7511875075
22,47.00495,-122.69709,330,14.7738650928
22,47.00488,-122.69723,331,14.7870435061
22,47.0047,-122.6975,332,14.8157071953
22,47.00465,-122.6976,333,14.8251203751
22,47.00458,-122.69772,334,14.8371080884
22,47.0044603352,-122.697879553,335,14.855112391
22,47.0044,-122.69796,336,14.864190195
22,47.00433,-122.69803,337,14.8736219978
22,47.00424,-122.69813,338,14.8861919665
22,47.00417,-122.6982,339,14.8956237783
22,47.00404,-122.69831,340,14.9123317526
22,47.0039,-122.69843,341,14.9303836219
22,47.00375,-122.69854,342,14.9490531816
22,47.00318,-122.69896,343,15.0200656448
22,47.00198,-122.69981,344,15.1684181071
22,47.00073,-122.7007,345,15.3231042624
22,46.99924,-122.70176,346,15.5074618886
22,46.99898,-122.70194,347,15.5394689806
22,46.99892,-122.70198,348,15.546806127
22,46.99856,-122.70224,349,15.5914789054
22,46.99813,-122.70255,350,15.6448195101
22,46.99795,-122.70269,351,15.6675016668
22,46.99773,-122.70286,352,15.6951848943
22,46.99742,-122.70311,353,15.7345694517
22,46.99693,-122.70351,354,15.7970004507
22,46.99658,-122.70381,355,15.8421316761
22,46.9962,-122.70414,356,15.891296403
22,46.99593,-122.70438,357,15.9264449743
22,46.99448,-122.70577,358,16.1192984398
22,46.99421,-122.70603,359,16.1552580509
22,46.99402,-122.70622,360,16.1808602176
22,46.99386,-122.7064,361,16.2033107228
22,46.99379,-122.70647,362,16.2127431163
22,46.99348,-122.70683,363,16.2567662868
22,46.99328,-122.70706,364,16.285062247
22,46.99287,-122.70754,365,16.3434696289
22,46.99286,-122.70755,366,16.3448171213
22,46.99252,-122.70793,367,16.3924095361
22,46.99218,-122.70833,368,16.4409377707
22,46.99198,-122.70855,369,16.4687717682
22,46.99173,-122.70885,370,16.5047356581
22,46.99152,-122.70909,371,16.5343766269
22,46.99144,-122.7092,372,16.5465861782
22,46.99116,-122.70954,373,16.5870589665
22,46.99109,-122.70964,374,16.5979391338
22,46.99099,-122.70978,375,16.6133316177
22,46.99089,-122.70993,376,16.6292580004
22,46.99077,-122.71013,377,16.6494836326
22,46.99039,-122.71083,378,16.7174149594
22,46.98938,-122.71271,379,16.8991300791
22,46.98855,-122.71428,380,17.0499608441
22,46.98799,-122.71533,381,17.1511711018
22,46.98763,-122.71598,382,17.2147503607
22,46.98718,-122.71679,383,17.2940775037
22,46.9869,-122.71727,384,17.3420374657
22,46.98667,-122.71766,385,17.3811864809
22,46.98661,-122.71777,386,17.3918817191
22,46.98645,-122.71805,387,17.4196187957
22,46.98634,-122.71827,388,17.4403323997
22,46.98621,-122.71855,389,17.466052803
22,46.9861,-122.71884,390,17.4912506235
22,46.98599,-122.71913,391,17.5164484836
22,46.9859,-122.71937,392,17.5372461962
22,46.9858,-122.71971,393,17.5653632423
22,46.98574,-122.71994,394,17.5840629387
22,46.98567,-122.72019,395,17.6045849049
22,46.98559,-122.7206,396,17.636968924
22,46.98551,-122.72097,397,17.6664443341
22,46.98541,-122.72168,398,17.7214991487
22,46.98533,-122.72229,399,17.7686711002
22,46.98527,-122.72285,400,17.8117191339
22,46.98525,-122.72297,401,17.8211000351
22,46.98524,-122.72326,402,17.8431509401
22,46.9852390667,-122.723295464,403,17.8458460809
22,46.98523,-122.72364,404,17.8720298555
22,46.98523,-122.7239,405,17.89177443
22,46.98523,-122.72459,406,17.9441734931
22,46.98523,-122.72519,407,17.9897378958
22,46.98523,-122.72522,408,17.9920161159
22,46.98523,-122.72577,409,18.033783485
22,46.98524,-122.72606,410,18.0558343942
22,46.98523,-122.72682,411,18.1135600334
22,46.98519,-122.72757,412,18.1706893518
22,46.98513,-122.72853,413,18.2438978149
22,46.98503,-122.73009,414,18.3628874571
22,46.98497,-122.73081,415,18.417971414
22,46.98495,-122.73115,416,18.4438871827
22,46.98493,-122.73142,417,18.4645117946
22,46.98493,-122.73145,418,18.4667900275
22,46.98486,-122.7324,419,18.5393537277
22,46.98485,-122.73272,420,18.5636803963
22,46.98484,-122.73304,421,18.5880070694
22,46.98484,-122.73335,422,18.6115488492
22,46.98485,-122.73367,423,18.6358755224
22,46.98488,-122.73399,424,18.6604051005
22,46.9849,-122.73431,425,18.6848080437
22,46.98493,-122.73452,426,18.701101597
22,46.98497,-122.73482,427,18.7243149847
22,46.98506,-122.73535,428,18.7657919016
22,46.98514,-122.7358,429,18.8011066179
22,46.98533,-122.73682,430,18.8814018394
22,46.9854,-122.73724,431,18.9142349327
22,46.98544,-122.73749,432,18.9337352216
22,46.98548,-122.73777,433,18.9554597471
22,46.9855,-122.73801,434,18.9738209002
22,46.98552,-122.73819,435,18.987670275
22,46.98553,-122.73843,436,19.0059298999
22,46.98553,-122.73874,437,19.0294713759
22,46.98553,-122.73892,438,19.04314062
22,46.98552,-122.73932,439,19.0735371116
22,46.98553,-122.7394,440,19.079713478
22,46.98553,-122.73972,441,19.1040143564
22,46.98563,-122.74033,442,19.1516566425
22,46.9856344154,-122.740335677,443,19.1523104335
22,46.98577,-122.74051,444,19.1723865886
22,46.9858,-122.74078,445,19.1931605467
22,46.98563,-122.74128,446,19.2355851814
22,46.98558,-122.74165,447,19.2642290167
22,46.98557,-122.74179,448,19.2749187622
22,46.98553,-122.74233,449,19.3161675207
22,46.9855,-122.74258,450,19.3354440757
22,46.98552,-122.74307,451,19.3727213547
22,46.98552,-122.7441,452,19.4509398216
22,46.98552,-122.74593,453,19.5899104959
22,46.98552,-122.74672,454,19.6499033006
22,46.98552,-122.747146606,455,19.6822999012
22,46.98552,-122.74813,456,19.756979066
22,46.98552,-122.74855,457,19.7888739748
22,46.98555,-122.74897,458,19.8209432352
22,46.98556,-122.7492,459,19.8384449216
22,46.98564,-122.75021,460,19.9156597481
22,46.98568,-122.75057,461,19.943358422
22,46.98571,-122.75084,462,19.9641324142
22,46.98575,-122.75111,463,19.9851141352
22,46.9858,-122.75138,464,20.0063599518
22,46.98586,-122.75168,465,20.0301008095
22,46.98598,-122.75221,466,20.0725077608
22,46.98612,-122.75286,467,20.124270298
22,46.98619,-122.75318,468,20.1497896982
22,46.98621,-122.75333,469,20.1613961306
22,46.98622,-122.75346,470,20.1713308005
22,46.98624,-122.75378,471,20.1957331371
22,46.98625,-122.75404,472,20.2155086933
22,46.98625,-122.75505,473,20.2922073076
22,46.98624,-122.75648,474,20.4008061109
22,46.98624,-122.75672,475,20.4190315276
22,46.98622,-122.75693,476,20.435133433
22,46.9862,-122.75709,477,20.4474860127
22,46.98618,-122.75725,478,20.4598385968
22,46.98616,-122.75741,479,20.4721911855
22,46.98607,-122.75782,480,20.5048985782
22,46.98595,-122.75818,481,20.5353259445
22,46.98587,-122.75836,482,20.5516401872
22,46.9858,-122.75852,483,20.5660746041
22,46.98572,-122.75867,484,20.5805336337
22,46.98561,-122.75886,485,20.5994579104
22,46.98541,-122.75917,486,20.6318597985
22,46.98516,-122.75954,487,20.6714072387
22,46.985,-122.75983,488,20.6997311146
22,46.98487,-122.76009,489,20.7242112634
22,46.9848,-122.76024,490,20.7380127125
22,46.98475,-122.76037,491,20.7493460159
22,46.9847,-122.76053,492,20.7627108082
22,46.98465,-122.76073,493,20.778886848
22,46.98462,-122.76086,494,20.7893087981
22,46.98459,-122.761,495,20.8004527821
22,46.98456,-122.76119,496,20.8152631197
22,46.98452,-122.76156,497,20.8437121607
22,46.98448,-122.76209,498,20.8842068234
22,46.98445,-122.76261,499,20.9238374977
22,46.98444,-122.76298,500,20.951958001
22,46.98442,-122.76336,501,20.9809016436
22,46.98441,-122.76386,502,21.0188888723
22,46.9844,-122.76421,503,21.0454918183
22,46.9844,-122.76565,504,21.1548480826
22,46.98441,-122.76589,505,21.1731080886
22,46.98442,-122.76617,506,21.1944009197
22,46.98443,-122.76651,507,21.2202451223
22,46.98445,-122.76679,508,21.2416250624
22,46.98447,-122.76701,509,21.2584799415
22,46.98453,-122.76763,510,21.3060351837
22,46.98454,-122.76773,511,21.313710505
22,46.98457,-122.76805,512,21.3382402227
22,46.98459,-122.76817,513,21.3476212365
22,46.98464,-122.76871,514,21.3890056747
22,46.9847,-122.76939,515,21.4410760238
22,46.9847039055,-122.769431225,516,21.4442367698
22,46.98488,-122.77129,517,21.5867491578
22,46.98496,-122.77205,518,21.6451474319
22,46.985,-122.77229,519,21.663909327
22,46.98507,-122.77268,520,21.6945342482
22,46.98518,-122.77323,521,21.7380596826
22,46.98536,-122.7742,522,21.8143987293
22,46.98542,-122.77452,523,21.8396008534
22,46.98551,-122.77495,524,21.8737575749
22,46.98557,-122.77525,525,21.8974985511
22,46.98565,-122.77557,526,21.9233798158
22,46.98584,-122.77642,527,21.9913056484
22,46.98613,-122.77761,528,22.0872669245
22,46.98622,-122.77803,529,22.1206979827
22,46.98633,-122.77846,530,22.1555722912
22,46.98674,-122.78024,531,22.2982408708
22,46.98693,-122.78106,532,22.3640043879
22,46.9872,-122.78224,533,22.4585177611
22,46.98743,-122.78322,534,22.537217944
22,46.9876,-122.78393,535,22.5943582826
22,46.98809,-122.78606,536,22.7650539215
22,46.98867,-122.78862,537,22.9698922436
22,46.98869,-122.7887,538,22.9763622321
22,46.98883,-122.78931,539,23.0252344689
22,46.98898,-122.78992,540,23.0744728761
22,46.98912,-122.79053,541,23.1233448747
22,46.98916,-122.7907,542,23.1370002302
22,46.98922,-122.79099,543,23.1600120295
22,46.98946,-122.79202,544,23.2426621026
22,46.98973,-122.7932,545,23.3371714548
22,46.98991,-122.79312,546,23.3581095506
22,46.99009,-122.79323,547,23.3798182945
22,46.99014,-122.79351,548,23.4017962172
22,46.99017,-122.79397,549,23.4368849918
22,46.99021,-122.79422,550,23.4563836314
22,46.99036,-122.7949,551,23.5106512116
22,46.99055,-122.79503,552,23.533992055
22,46.99077,-122.79467,553,23.5706938712
22,46.99088,-122.79444,554,23.5920235016
22,46.99099,-122.79419,555,23.6146133914
22,46.99112,-122.79432,556,23.6321309818
22,46.9911622609,-122.794458857,557,23.6436766636
22,46.99119,-122.79455,558,23.6512549671
22,46.99114,-122.79469,559,23.6632544617
22,46.99088,-122.79444,560,23.6978674548
22,46.99077,-122.79467,561,23.7191970851
22,46.99062,-122.79497,562,23.7474414306
22,46.99048,-122.79504,563,23.7639076452
22,46.99021,-122.79422,564,23.8330477735
22,46.99017,-122.79397,565,23.8525464131
22,46.99014,-122.79351,566,23.8876351877
22,46.99009,-122.79323,567,23.9096131104
22,46.98991,-122.79312,568,23.9313218543
22,46.98973,-122.7932,569,23.9522599501
22,46.98987,-122.79383,570,24.002573058
22,46.99001,-122.79442,571,24.0500074076
22,46.99015,-122.795,572,24.0967251294
22,46.99031,-122.7957,573,24.152783403
22,46.9904,-122.79612,574,24.1862120817
22,46.99047,-122.79643,575,24.2110076517
22,46.99064,-122.79716,576,24.2695802028
22,46.99094,-122.79842,577,24.3709164925
22,46.99112,-122.79918,578,24.4320048671
22,46.99116,-122.79935,579,24.445659766
22,46.99119,-122.79946,580,24.4546551995
22,46.99122,-122.79961,581,24.4665245292
22,46.99129,-122.79991,582,24.4906000895
22,46.99137,-122.80025,583,24.5179098005
22,46.9916,-122.80129,584,24.6009257614
22,46.99195,-122.80279,585,24.7213025146
22,46.99202,-122.80308,586,24.7446606356
22,46.99218,-122.80383,587,24.8043291476
22,46.99227,-122.80416,588,24.8313149909
22,46.99233,-122.80446,589,24.8550532024
22,46.99255,-122.80539,590,24.929794718
22,46.99276,-122.80637,591,25.0077919132
22,46.99286,-122.80668,592,25.033829777
22,46.99299,-122.80697,593,25.0601791416
22,46.99317,-122.80715,594,25.084433975
22,46.99338,-122.80726,595,25.109258311
22,46.9936,-122.80731,596,25.1340411042
22,46.99391,-122.80732,597,25.1685584876
22,46.99423,-122.80732,598,25.2041807135
22,46.99436,-122.80732,599,25.2186522428
22,46.99449,-122.80732,600,25.233123772
22,46.9944915771,-122.80732,601,25.2332993339
22,46.99477,-122.80732,602,25.2642932197
22,46.99523,-122.80732,603,25.3155001694
22,46.99548,-122.80731,604,25.3433403886
22,46.99575,-122.80731,605,25.3733966417
22,46.99616,-122.80731,606,25.4190376186
22,46.99624,-122.80731,607,25.4279431751
22,46.99624,-122.8089,608,25.5486639711
