shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
22,47.02094,-122.82322,287,11.5788876525
22,47.02075,-122.82321,288,11.6000519596
22,47.01991,-122.82321,289,11.6935603026
22,47.01884,-122.82318,290,11.812693878
22,47.0187339783,-122.82318,291,11.8244961559
22,47.0184,-122.82318,292,11.8616744386
22,47.01746,-122.82317,293,11.9663174793
22,47.01713,-122.82317,294,12.0030528998
22,47.0171279907,-122.82317,295,12.003276574
22,47.01672,-122.82317,296,12.0486938767
22,47.01608,-122.82317,297,12.1199383285
22,47.01479,-122.82316,298,12.2635424322
22,47.01433,-122.82316,299,12.3147493819
22,47.0140419006,-122.82316,300,12.3468204504
22,47.01372,-122.82315,301,12.3826622874
22,47.01159,-122.82316,302,12.6197739432
22,47.01122,-122.82317,303,12.6609691353
22,47.0112190247,-122.82317,304,12.6610777051
22,47.01098,-122.82317,305,12.6876858047
22,47.00999,-122.82318,306,12.7978946799
22,47.00964,-122.82317,307,12.8368638828
22,47.00934,-122.82318,308,12.8702683449
22,47.0092010498,-122.82318,309,12.8857362056
22,47.00876,-122.82317,310,12.9348394968
22,47.00818,-122.82319,311,12.9994226272
22,47.00759,-122.82319,312,13.0651011062
22,47.00738,-122.82328,313,13.08945602
22,47.00724,-122.82338,314,13.1067911241
22,47.00708,-122.82344,315,13.1251753526
22,47.00689,-122.82331,316,13.1485149048
22,47.00668,-122.82327,317,13.1720883618
22,47.00607,-122.82327,318,13.2399932299
22,47.0060697058,-122.823269998,319,13.2400259828
22,47.00485,-122.82326,320,13.3758050876
22,47.0044,-122.82326,321,13.4258988428
22,47.00429,-122.82319,322,13.4392473063
22,47.00322,-122.82318,323,13.5583615432
22,47.0032196045,-122.82318,324,13.55840557
22,47.00292,-122.82318,325,13.59175738
22,47.00238,-122.82317,326,13.6518746796
22,47.00193,-122.82318,327,13.701974187
22,47.00096,-122.82318,328,13.8099540592
22,47.00081,-122.82318,329,13.8266519776
22,47.0008041555,-122.823180183,330,13.8273027269
22,47.00049,-122.82319,331,13.8622822925
22,47.0004,-122.82319,332,13.8723010436
22,46.9999,-122.82319,333,13.9279607715
22,46.99929,-122.82318,334,13.9958698836
22,46.99884,-122.82319,335,14.0459693916
22,46.99869,-122.82319,336,14.06266731
22,46.99844,-122.82319,337,14.090497174
22,46.99827,-122.82319,338,14.1094214815
22,46.9980506897,-122.82319,339,14.1338349847
22,46.99787,-122.82319,340,14.1539492638
22,46.9975,-122.8232,341,14.1951444594
22,46.99681,-122.8232,342,14.271954884
22,46.99629,-122.82321,343,14.32984598
22,46.9962,-122.8232,344,14.339893459
22,46.99586,-122.82321,345,14.3777496886
22,46.99574,-122.82321,346,14.3911080233
22,46.99559,-122.82322,347,14.4078231946
22,46.99546,-122.82321,348,14.4223146278
22,46.99512,-122.82321,349,14.4601632428
22,46.99505,-122.82321,350,14.4679556047
22,46.99441,-122.82318,351,14.5392364601
22,46.99383,-122.82317,352,14.6038062089
22,46.99342,-122.82316,353,14.6494535012
22,46.99302,-122.82314,354,14.6940071711
22,46.9926,-122.82313,355,14.7407675078
22,46.99218,-122.82312,356,14.7875278446
22,46.99194,-122.82312,357,14.814244514
22,46.99139,-122.82311,358,14.875474923
22,46.991,-122.82311,359,14.9188895108
22,46.99006,-122.8231,360,15.0235325544
22,46.98988,-122.82311,361,15.0435844392
22,46.98964,-122.82312,362,15.0703118975
22,46.98957,-122.82311,363,15.07814117
22,46.98916,-122.8231,364,15.1237884633
22,46.98875,-122.82309,365,15.1694357566
22,46.9886741634,-122.823071799,366,15.1779902285
22,46.9885,-122.82303,367,15.1976361084
22,46.98839,-122.82298,368,15.2104563731
22,46.98796,-122.82276,369,15.2611552496
22,46.98774,-122.82264,370,15.2872858883
22,46.98758,-122.82255,371,15.3063632068
22,46.98743,-122.82245,372,15.3247067458
22,46.98724,-122.82235,373,15.3471793354
22,46.98707,-122.82239,374,15.3663458668
22,46.9869,-122.8224,375,15.3852854042
22,46.9868,-122.82217,376,15.405997122
22,46.98688,-122.82195,377,15.424928953
22,46.98694,-122.82166,378,15.4479416511
22,46.98692,-122.82132,379,15.4738564718
22,46.9869,-122.82109,380,15.4914636058
22,46.98689,-122.82074,381,15.5180653149
22,46.98689,-122.819992065,382,15.5748622065
22,46.98689,-122.81988,383,15.583372264
22,46.98689,-122.81896,384,15.6532355118
22,46.98689,-122.81801,385,15.7253769091
22,46.98689,-122.81708,386,15.7959995401
22,46.98689,-122.8163,387,15.8552314241
22,46.98689,-122.816299438,388,15.8552740635
22,46.98689,-122.81617,389,15.8651034048
22,46.9869,-122.81525,390,15.9349755144
22,46.9869,-122.81494,391,15.9585163869
22,46.98689,-122.8148,392,15.9692058714
22,46.98684,-122.81448,393,15.9941354371
22,46.98681,-122.81432,394,16.0067361847
22,46.98677,-122.81418,395,16.0182623962
22,46.98672,-122.81406,396,16.0289404081
22,46.98667,-122.81394,397,16.0396184273
22,46.98662,-122.81384,398,16.0490336732
22,46.98655,-122.81371,399,16.0616105575
22,46.98644,-122.81356,400,16.0783346267
22,46.98634,-122.81346,401,16.0918100697
22,46.98624,-122.81337,402,16.1048726477
22,46.98616,-122.8133,403,16.1152440574
22,46.98605,-122.81323,404,16.1285932432
22,46.98592,-122.81313,405,16.1449362351
22,46.98585,-122.81307,406,16.1539629479
22,46.98577,-122.81298,407,16.1651888334
22,46.98558,-122.81272,408,16.1941231331
22,46.98552,-122.81261,409,16.2048185043
22,46.98546,-122.8125,410,16.2155138829
22,46.98541,-122.81238,411,16.2261920854
22,46.9853,-122.81201,412,16.2568423722
22,46.98524,-122.81167,413,16.2835120892
22,46.98522,-122.81129,414,16.3124553012
22,46.98522,-122.81101,415,16.3337186931
22,46.98522,-122.810760498,416,16.352666046
22,46.98523,-122.81062,417,16.3633934743
22,46.98523,-122.80933,418,16.4613569401
22,46.98524,-122.80916,419,16.4743147583
22,46.9853,-122.80879,420,16.503195728
22,46.98539,-122.8085,421,16.5273902887
22,46.98544,-122.80835,422,16.540068472
22,46.98552,-122.80817,423,16.5563828067
22,46.98565,-122.8079,424,16.581479277
22,46.98587,-122.80743,425,16.6247652525
22,46.98651,-122.80604,426,16.7521142393
22,46.98655,-122.80596,427,16.7596464466
22,46.98697,-122.80506,428,16.8424531096
22,46.9877,-122.80349,429,16.9867362731
22,46.98773,-122.80342,430,16.9930138857
22,46.9882,-122.8024,431,17.0864844977
22,46.98823,-122.80234,432,17.0921335373
22,46.98845,-122.80187,433,17.1354180923
22,46.98854,-122.80169,434,17.1523651534
22,46.98867,-122.80149,435,17.1733431288
22,46.98876,-122.80139,436,17.1859144338
22,46.98884,-122.80131,437,17.1966946338
22,46.98906,-122.80108,438,17.226774609
22,46.9892,-122.80094,439,17.2456399221
22,46.98996,-122.80016,440,17.3489147712
22,46.99003,-122.80009,441,17.3583473793
22,46.99028,-122.79984,442,17.3920352334
22,46.99046,-122.79972,443,17.414047278
22,46.99061,-122.79964,444,17.4318158419
22,46.99078,-122.79956,445,17.451691218
22,46.99116,-122.79935,446,17.4968982674
22,46.99112,-122.79918,447,17.5105531663
22,46.991,-122.79868,448,17.5508008621
22,46.99094,-122.79842,449,17.5716425457
22,46.99073,-122.79752,450,17.6438697349
22,46.99064,-122.79716,451,17.6729837205
22,46.99047,-122.79643,452,17.7315562716
22,46.9904,-122.79612,453,17.7563518416
22,46.99031,-122.7957,454,17.7897805203
22,46.99015,-122.795,455,17.8458387939
22,46.99001,-122.79442,456,17.8925565157
22,46.98987,-122.79383,457,17.9399908653
22,46.98976,-122.79322,458,17.9879019357
22,46.98993,-122.79314,459,18.0077773414
22,46.99008,-122.7932,460,18.0250856607
22,46.99015,-122.79342,461,18.0435191083
22,46.99017,-122.79372,462,18.0664077468
22,46.99019,-122.79408,463,18.0938343711
22,46.99033,-122.79472,464,18.1448696173
22,46.99041,-122.795,465,18.167920727
22,46.99057,-122.79507,466,18.1865080455
22,46.9908,-122.79471,467,18.2239618399
22,46.9909,-122.79448,468,18.2446724556
22,46.99102,-122.79424,469,18.2672678591
22,46.99118,-122.7944,470,18.2888279647
22,46.99119,-122.79442,471,18.2907109098
22,46.99119,-122.79445,472,18.2929888759
23,47.0685424805,-122.871322632,0,0
23,47.06854,-122.87138,1,0.00435854097612
23,47.06876,-122.87137,2,0.0288605557457
23,47.06885,-122.87223,3,0.0948325385522
23,47.06885,-122.87306,4,0.157764632393
23,47.06885,-122.87631,5,0.404185481763
23,47.06885,-122.87695,6,0.452711433643
23,47.06885,-122.87905,7,0.611937213241
23,47.06884,-122.87979,8,0.66805639226
23,47.06884,-122.8806,9,0.72947206163
23,47.06884,-122.88143,10,0.79240416728
23,47.06884,-122.88149,11,0.796953476121
23,47.06884,-122.88207,12,0.840930128262
23,47.06884,-122.88258,13,0.879599253421
23,47.06884,-122.88358,14,0.955421067458
23,47.06884,-122.883583069,15,0.955653749438
23,47.06884,-122.88392,16,0.981200484228
23,47.06884,-122.88461,17,1.03351753591
23,47.06828,-122.88462,18,1.09586104213
23,47.06741,-122.88463,19,1.19271193685
23,47.0672836304,-122.88463,20,1.20677933196
23,47.06629,-122.88464,21,1.31739232635
23,47.06599,-122.88464,22,1.35078816311
23,47.06582,-122.88463,23,1.36972765552
23,47.0657653809,-122.88463,24,1.37580782401
23,47.0652,-122.88464,25,1.43875028573
23,47.06494,-122.88463,26,1.46770327544
23,47.06478,-122.88463,27,1.48551438839
23,47.06456,-122.88464,28,1.51001640491
23,47.06436,-122.88465,29,1.53229320539
23,47.06414,-122.88466,30,1.55679522209
23,47.06393,-122.88468,31,1.58022144951
23,47.06369,-122.88468,32,1.60693811893
23,47.06344,-122.88469,33,1.63477831176
23,47.06307,-122.88468,34,1.67597349019
23,47.06249,-122.88469,35,1.74054322751
23,47.06204,-122.8847,36,1.79064272193
23,47.0617027283,-122.8847,37,1.82818762406
23,47.06144,-122.88471,38,1.85744422484
23,47.06095,-122.88472,39,1.91199602924
23,47.06008,-122.88473,40,2.00884692477
23,47.0598831177,-122.88473,41,2.03076375528
23,47.05824,-122.88476,42,2.21368887188
23,47.05768,-122.88481,43,2.27614298386
23,47.05751,-122.88484,44,2.2952035623
23,47.05738,-122.88486,45,2.30975436027
23,47.05717,-122.88488,46,2.33318060014
23,47.05718,-122.88612,47,2.42722681243
23,47.05719,-122.8874,48,2.5243063369
23,47.0569152832,-122.8874,49,2.5548876616
23,47.05661,-122.8874,50,2.58887162132
23,47.05617,-122.8874,51,2.63785218191
23,47.05565,-122.88741,52,2.69574326691
23,47.05548,-122.88741,53,2.71466757441
23,47.05533,-122.88741,54,2.73136549279
23,47.0553283691,-122.88741,55,2.73154704369
23,47.05496,-122.88741,56,2.77255369147
23,47.05442,-122.88742,57,2.83267098182
23,47.05365,-122.88744,58,2.9184003832
23,47.05347,-122.88744,59,2.93843788526
23,47.0534660003,-122.887440049,60,2.93888315041
23,47.05266,-122.88745,61,3.02860983424
23,47.05234,-122.88746,62,3.06424013348
23,47.0522,-122.88746,63,3.0798248573
23,47.05197,-122.88749,64,3.10552923884
23,47.05186,-122.88751,65,3.11786797852
23,47.05167,-122.88756,66,3.13935596457
23,47.05155,-122.88758,67,3.15280015186
23,47.051421025,-122.887591725,68,3.16718508996
23,47.05133,-122.8876,69,3.17733736665
23,47.05114,-122.8876,70,3.19848806327
23,47.05094,-122.8876,71,3.22075195444
23,47.05067,-122.8876,72,3.25080820753
23,47.05045,-122.8876,73,3.27529848783
23,47.05015,-122.88761,74,3.30870293675
23,47.0497817993,-122.88761,75,3.34969083833
23,47.04956,-122.88762,76,3.37439306334
23,47.04943,-122.88761,77,3.38888445635
23,47.04927,-122.8876,78,3.40671171243
23,47.04912,-122.88759,79,3.42342684919
23,47.04893,-122.88756,80,3.44469959859
23,47.04874,-122.88753,81,3.46597234887
23,47.04847,-122.88748,82,3.49626692976
23,47.04758,-122.88735,83,3.59583074416
23,47.04716,-122.88729,84,3.64280590179
23,47.04673,-122.88723,85,3.69088914155
23,47.0467,-122.88765,86,3.72292207917
23,47.04668,-122.88797,87,3.74729703204
23,47.04663,-122.88865,88,3.7991767616
23,47.04657,-122.88945,89,3.86022598922
23,47.04653,-122.89008,90,3.90822070746
23,47.04643,-122.89154,91,4.01952505879
23,47.0464,-122.89216,92,4.06667278205
23,47.04639,-122.8923,93,4.07735049129
23,47.04634,-122.89297,94,4.12847640471
23,47.04631,-122.8933,95,4.15372996149
23,47.04631,-122.89343,96,4.16359096301
23,47.04628,-122.89374,97,4.1873416273
23,47.0462795846,-122.893749555,98,4.18806786895
23,47.04627,-122.89397,99,4.20482350453
23,47.04624,-122.8944,100,4.23761121663
23,47.04621,-122.89478,101,4.2666285443
23,47.04618,-122.89516,102,4.29564588808
23,47.04617,-122.89535,103,4.31010108483
23,47.04615,-122.89599,104,4.35869871559
23,47.04614,-122.89616,105,4.3716418711
23,47.04591,-122.89959,106,4.63307873535
23,47.04597,-122.89965,107,4.64116114042
23,47.04602,-122.89982,108,4.6552063197
23,47.04629,-122.90003,109,4.68922282666
23,47.0462989807,-122.900032044,110,4.69023449886
24,47.0462989807,-122.900032044,0,0
24,47.04629,-122.90003,1,0.00101167220191
24,47.04619,-122.899372773,2,0.0520926870411
24,47.0455045535,-122.899270557,3,0.128789140398
24,47.04508,-122.8992,4,0.176352293692
24,47.0451798743,-122.897661936,5,0.293551524502
24,47.04521,-122.89735,6,0.317450009708
24,47.04524,-122.8968,7,0.35930392789
24,47.04524,-122.89673,8,0.364613804444
24,47.04531,-122.89547,9,0.460508645598
24,47.04533,-122.89526,10,0.476593083688
24,47.04538,-122.89458,11,0.528474063044
24,47.04539,-122.89448,12,0.536140827359
24,47.0454,-122.89428,13,0.551352645384
24,47.04545,-122.89358,14,0.604742151838
24,47.04547,-122.89336,15,0.62157812459
24,47.04548,-122.89317,16,0.636033509905
24,47.0455,-122.89284,17,0.661164481557
24,47.04558,-122.8916,18,0.755645268695
24,47.0456,-122.8914,19,0.770978739643
24,47.04564,-122.89077,20,0.818974287436
24,47.0457,-122.88997,21,0.880024566683
24,47.04573,-122.88953,22,0.913567298367
24,47.04576,-122.88905,23,0.950130369987
24,47.0458,-122.88854,24,0.989071638168
24,47.04582,-122.88827,25,1.00967302784
24,47.04583,-122.88826,26,1.01102009627
24,47.04586,-122.88766,27,1.05665516744
24,47.0459,-122.88711,28,1.09861207555
24,47.04592,-122.88695,29,1.11095130145
24,47.04594,-122.88666,30,1.133061456
24,47.04601,-122.88567,31,1.20856045404
24,47.04604,-122.88508,32,1.25343889761
24,47.04605,-122.88483,33,1.27243510142
24,47.04607,-122.88435,34,1.30891312959
24,47.04607,-122.88373,35,1.35594273303
24,47.04607,-122.88333,36,1.38628441266
24,47.04607,-122.88217,37,1.47427528361
24,47.04607,-122.88183,38,1.5000657113
24,47.04606,-122.88108,39,1.556967256
24,47.04606,-122.880932,40,1.56819367957
24,47.04606,-122.88045,41,1.60475541038
24,47.04606,-122.87992,42,1.64495814344
24,47.04606,-122.8791,43,1.70715859835
24,47.04606,-122.87871,44,1.73674174154
24,47.04606,-122.878707886,45,1.73690212011
24,47.04606,-122.87761,46,1.82018137619
24,47.04605,-122.87639,47,1.9127302202
24,47.04605,-122.87561,48,1.97189651767
24,47.04605,-122.875320435,49,1.99386127741
24,47.04605,-122.87524,50,1.99996258186
24,47.04605,-122.87436,51,2.06671430209
24,47.04604,-122.87389,52,2.10238316752
24,47.04604,-122.87346,53,2.13500049147
24,47.04604,-122.87293,54,2.1752032396
24,47.04602,-122.87262,55,2.19882322135
24,47.0460107005,-122.872378213,56,2.21719299081
24,47.04601,-122.87236,57,2.21857672503
24,47.04603,-122.87167,58,2.27096350257
24,47.04603,-122.87138,59,2.2929612368
24,47.04603,-122.87088,60,2.33088836479
24,47.04603,-122.87057,61,2.35440318414
24,47.04595,-122.87026,62,2.3795478952
24,47.04581,-122.86982,63,2.41638318745
24,47.04574,-122.8695,64,2.44187676774
24,47.04562,-122.86904,65,2.4792395779
24,47.04552,-122.86862,66,2.51298746761
24,47.04546,-122.86834,67,2.53525232046
24,47.04536,-122.86792,68,2.56900030037
24,47.04533,-122.86779,69,2.57941162537
24,47.04527,-122.86758,70,2.59668483604
24,47.0451,-122.86688,71,2.65305516627
24,47.04502,-122.86651,72,2.68250074545
24,47.04479,-122.86557,73,2.75826267698
24,47.04468,-122.86514,74,2.79310353422
24,47.04451,-122.8644,75,2.8523413358
24,47.04444,-122.86416,76,2.87214444242
24,47.0444236897,-122.864111069,77,2.87627645462
24,47.0444,-122.86404,78,2.88227794808
24,47.04433,-122.86385,79,2.89866234648
24,47.04424,-122.86363,80,2.91812720741
24,47.04416,-122.86346,81,2.93379906546
24,47.04396,-122.86306,82,2.97143372705
24,47.04387,-122.8629,83,2.98717177259
24,47.0438,-122.86274,84,3.00159508882
24,47.04372,-122.86255,85,3.01853738071
24,47.04366,-122.86235,86,3.03511405695
24,47.04362,-122.8622,87,3.04733293039
24,47.04359,-122.86205,88,3.05919154006
24,47.04344,-122.86124,89,3.12286484174
24,47.04335,-122.86077,90,3.15989902078
24,47.0433,-122.86049,91,3.18185645839
24,47.04328,-122.86037,92,3.19122774548
24,47.0432,-122.86,93,3.22067423737
24,47.04311,-122.85945,94,3.26358237303
24,47.04304,-122.85907,95,3.29344324237
24,47.04296,-122.85868,96,3.3243393862
24,47.0427670482,-122.857618765,97,3.40765952403
24,47.04276,-122.85758,98,3.41070308686
24,47.04271,-122.85737,99,3.42757783089
24,47.04263,-122.85691,100,3.46359145076
24,47.04258,-122.85665,101,3.48408514462
24,47.04254,-122.8565,102,3.49630423259
24,47.04249,-122.85626,103,3.51534226127
24,47.04235,-122.85569,104,3.56130494621
24,47.04223,-122.85524,105,3.59796237098
24,47.04198,-122.85437,106,3.66958809982
24,47.04182,-122.85377,107,3.71846497602
24,47.04166,-122.85324,108,3.76243948315
24,47.04163,-122.85312,109,3.77213598471
24,47.04155,-122.85276,110,3.80086113719
24,47.04152,-122.85257,111,3.81565649004
24,47.04149,-122.85218,112,3.84543004613
24,47.04148,-122.85195,113,3.86291348675
24,47.04146,-122.85156,114,3.89258282749
24,47.04143,-122.85113,115,3.92537346533
24,47.04143,-122.85104,116,3.93220093705
24,47.04138,-122.8508,117,3.95123932799
24,47.04138,-122.85052,118,3.97248037104
24,47.04141,-122.85012,119,4.0030079276
24,47.04149,-122.84946,120,4.05386187824
24,47.0415,-122.84935,121,4.06228047935
24,47.04153,-122.84913,122,4.07930067854
24,47.04157,-122.84879,123,4.10547482832
24,47.0416,-122.84858,124,4.12175182722
24,47.04161,-122.84846,125,4.13092290403
24,47.04163,-122.84827,126,4.14550734072
24,47.04165,-122.84801,127,4.16535632852
24,47.04166,-122.84786,128,4.17678972134
24,47.04168,-122.84742,129,4.21024249074
24,47.04169,-122.84697,130,4.2443978317
24,47.04173,-122.84587,131,4.32796298811
24,47.0417302439,-122.845865122,132,4.32833399632
24,47.04175,-122.84547,133,4.35838869747
24,47.04175,-122.84541,134,4.36294031799
24,47.04175,-122.84518,135,4.38038819663
24,47.04175,-122.8449,136,4.40162909238
24,47.04174,-122.84463,137,4.42214161488
24,47.04172,-122.84437,138,4.44199056962
24,47.04176,-122.84413,139,4.46073365761
24,47.04168,-122.84374,140,4.49163048115
24,47.04159,-122.84339,141,4.52000900062
24,47.04144,-122.8429,142,4.56075894645
24,47.04118,-122.84193,143,4.63983152862
24,47.04089,-122.84086,144,4.72718716011
24,47.04063,-122.83989,145,4.80626044822
24,47.04056,-122.83962,146,4.82817536021
24,47.04046,-122.83921,147,4.86121088092
24,47.0404,-122.83897,148,4.88060427331
24,47.04039,-122.83894,149,4.88313780396
24,47.04034,-122.83872,150,4.90073116697
24,47.04027,-122.83843,151,4.92407051324
24,47.04021,-122.83818,152,4.94417787766
24,47.04011,-122.83776,153,4.97792881746
24,47.03998,-122.8372,154,5.02280913739
24,47.03983,-122.83656,155,5.0741525508
24,47.03977,-122.83631,156,5.09426006274
24,47.03968,-122.83591,157,5.12621646908
24,47.03962,-122.83561,158,5.14993530723
24,47.03957,-122.83539,159,5.16752889874
24,47.0395,-122.83509,160,5.19158498204
24,47.03939,-122.83459,161,5.23144430521
24,47.03932,-122.8343,162,5.25478402072
24,47.03925,-122.83378,163,5.29499546579
24,47.03963,-122.83378,164,5.33729685902
24,47.0397,-122.83378,165,5.34508922093
24,47.0398788452,-122.83378,166,5.36499817129
24,47.04119,-122.83377,167,5.51095718168
24,47.04131,-122.83317,168,5.55839354822
24,47.04133,-122.83311,169,5.56346053863
24,47.04176,-122.83244,170,5.6332790926
24,47.04187,-122.8322,171,5.65522034686
24,47.04187,-122.8317,172,5.69315043252
24,47.04187,-122.831695557,173,5.69348750961
