shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3504_shp,47.04226,-122.93273,82,24602.242541
3504_shp,47.04231,-122.93266,83,24627.485241
3504_shp,47.04231,-122.93265,84,24629.978546
3504_shp,47.0433,-122.93263,85,24991.102083
3504_shp,47.04329,-122.93288,86,25053.540185
3504_shp,47.0433,-122.93435,87,25420.067429
3504_shp,47.04407,-122.93432,88,25701.014141
3504_shp,47.04458,-122.9343,89,25887.096613
3504_shp,47.04504,-122.93429,90,26054.893972
3504_shp,47.04504,-122.93429,91,26054.893972
3504_shp,47.04616,-122.93423,92,26463.672817
3504_shp,47.04616,-122.93414,93,26486.110948
3504_shp,47.04614,-122.93321,94,26718.086403
3504_shp,47.04614,-122.93321,95,26718.086403
3504_shp,47.04607,-122.92879,96,27820.344816
3504_shp,47.04607,-122.92879,97,27820.344816
3504_shp,47.04601,-122.92511,98,28738.078083
3504_shp,47.04601,-122.92509,99,28743.064348
3504_shp,47.04597,-122.92271,100,29336.609476
3504_shp,47.04597,-122.92271,101,29336.609476
3504_shp,47.04593,-122.92012,102,29982.496356
3504_shp,47.04593,-122.92012,103,29982.496356
3504_shp,47.04584,-122.91524,104,31199.590698
3504_shp,47.04584,-122.91524,105,31199.590698
3504_shp,47.04576,-122.91347,106,31641.84055
3504_shp,47.04575,-122.91345,107,31648.018443
3504_shp,47.04573,-122.91321,108,31708.296951
3504_shp,47.04556,-122.91307,109,31779.451322
3504_shp,47.04467,-122.91221,110,32168.4863
3504_shp,47.04435,-122.9121,111,32288.380834
3504_shp,47.04431,-122.91212,112,32303.798902
3504_shp,47.04419,-122.91212,113,32347.56729
3504_shp,47.04408,-122.91199,114,32399.144659
3504_shp,47.04407,-122.91179,115,32449.142332
3504_shp,47.04416,-122.91161,116,32504.744473
3504_shp,47.04419,-122.91156,117,32521.331604
3504_shp,47.04456,-122.90623,118,33857.046793
3504_shp,47.04456,-122.90623,119,33857.046793
3504_shp,47.04468,-122.90465,120,34253.396045
3504_shp,47.04468,-122.90465,121,34253.396045
3504_shp,47.04491,-122.9017,122,34993.655596
3504_shp,47.0453,-122.90176,123,35136.687278
3504_shp,47.04576,-122.90182,124,35305.131674
3504_shp,47.04599,-122.90185,125,35389.353873
3504_shp,47.04599,-122.90185,126,35389.353873
3504_shp,47.04598,-122.90185,127,35393.00124
3504_shp,47.04638,-122.90192,128,35539.936001
3504_shp,47.04661,-122.90196,129,35624.416106
3504_shp,47.0467,-122.90062,130,35960.100739
3504_shp,47.04672,-122.90038,131,36020.37817
3504_shp,47.04659,-122.90033,132,36069.405148
3504_shp,47.04648,-122.9002,133,36120.981618
3504_shp,47.04638,-122.89995,134,36193.197175
3504_shp,47.04634,-122.89986,135,36219.961302
3504_shp,47.0463,-122.89969,136,36264.785092
3504_shp,47.04629,-122.89964,137,36277.773332
3504_shp,47.04626,-122.89951,138,36311.981142
3504_shp,47.04625,-122.8994,139,36339.646958
3504_shp,47.04593,-122.89935,140,36457.026495
3504_shp,47.04593,-122.89961,141,36521.848041
3504_shp,47.04603,-122.8997,142,36564.67095
3504_shp,47.04613,-122.90006,143,36661.551641
3505_shp,47.07197,-122.97706,1,0
3505_shp,47.07168,-122.977,2,106.82562
3505_shp,47.07137,-122.97653,3,269.619912
3505_shp,47.07006,-122.97535,4,830.661159
3505_shp,47.06937,-122.97446,5,1166.113816
3505_shp,47.06935,-122.97447,6,1173.822503
3505_shp,47.06923,-122.97445,7,1217.873948
3505_shp,47.06915,-122.97427,8,1271.386214
3505_shp,47.0692,-122.97405,9,1329.164965
3505_shp,47.06935,-122.97394,10,1390.359003
3505_shp,47.06938,-122.9739,11,1405.160865
3505_shp,47.06975,-122.97284,12,1701.792934
3505_shp,47.06989,-122.97209,13,1895.544639
3505_shp,47.06993,-122.97123,14,2110.354286
3505_shp,47.06977,-122.96969,15,2498.537376
3505_shp,47.06977,-122.96969,16,2498.537376
3505_shp,47.06925,-122.96458,17,3786.015283
3505_shp,47.06924,-122.96375,18,3992.88758
3505_shp,47.06936,-122.96275,19,4245.906725
3505_shp,47.06968,-122.96156,20,4564.600949
3505_shp,47.06998,-122.96086,21,4770.520648
3505_shp,47.07132,-122.95874,22,5490.227159
3505_shp,47.07154,-122.95826,23,5634.262704
3505_shp,47.07182,-122.95729,24,5896.669598
3505_shp,47.07192,-122.95638,25,6126.349572
3505_shp,47.07193,-122.95617,26,6178.806952
3505_shp,47.07194,-122.95603,27,6213.884041
3505_shp,47.07197,-122.95556,28,6331.514482
3505_shp,47.07197,-122.95556,29,6331.514482
3505_shp,47.07218,-122.95445,30,6618.526615
3505_shp,47.07366,-122.95211,31,7413.135341
3505_shp,47.07366,-122.95211,32,7413.135341
3505_shp,47.07532,-122.94964,33,8276.500615
3505_shp,47.07532,-122.94964,34,8276.500615
3505_shp,47.07558,-122.94904,35,8453.545947
3505_shp,47.07563,-122.94853,36,8581.927277
3505_shp,47.07562,-122.94421,37,9658.370541
3505_shp,47.07562,-122.94421,38,9658.370541
3505_shp,47.07562,-122.94409,39,9688.271574
3505_shp,47.07565,-122.94327,40,9892.888025
3505_shp,47.07514,-122.94317,41,10080.566174
3505_shp,47.07369,-122.9429,42,10613.699163
3505_shp,47.07369,-122.9429,43,10613.699163
3505_shp,47.07269,-122.94276,44,10980.102156
3505_shp,47.07126,-122.94233,45,11512.570968
3505_shp,47.07125,-122.94168,46,11674.589182
3505_shp,47.07125,-122.94161,47,11692.032877
3505_shp,47.07125,-122.94161,48,11692.032877
3505_shp,47.07118,-122.93541,49,13237.257827
3505_shp,47.07118,-122.93541,50,13237.257827
3505_shp,47.07118,-122.93439,51,13491.437716
3505_shp,47.07106,-122.9334,52,13741.994487
3505_shp,47.0705,-122.93226,53,14091.885973
3505_shp,47.07022,-122.93191,54,14226.188541
3505_shp,47.07008,-122.93177,55,14288.032262
3505_shp,47.06906,-122.93112,56,14693.799149
3505_shp,47.06906,-122.93112,57,14693.799149
3505_shp,47.06725,-122.92973,58,15439.336961
3505_shp,47.06643,-122.92942,59,15748.239186
3505_shp,47.06643,-122.92942,60,15748.239186
3505_shp,47.06491,-122.92893,61,16315.931142
3505_shp,47.06491,-122.92893,62,16315.931142
3505_shp,47.06337,-122.92842,63,16891.829402
3505_shp,47.06337,-122.92842,64,16891.829402
3505_shp,47.06251,-122.92792,65,17229.35143
3505_shp,47.05978,-122.92576,66,18361.306325
3505_shp,47.05918,-122.92565,67,18581.859657
3505_shp,47.05918,-122.92565,68,18581.859657
3505_shp,47.05735,-122.92559,69,19249.496736
3505_shp,47.05735,-122.92559,70,19249.496736
3505_shp,47.05494,-122.92555,71,20128.570236
3505_shp,47.05494,-122.92555,72,20128.570236
3505_shp,47.05324,-122.9256,73,20748.748721
3505_shp,47.05324,-122.9256,74,20748.748721
3505_shp,47.05133,-122.92567,75,21445.615052
3505_shp,47.05133,-122.92567,76,21445.615052
3505_shp,47.04956,-122.92574,77,22091.435277
3505_shp,47.04956,-122.92574,78,22091.435277
3505_shp,47.0473,-122.92581,79,22915.925223
3505_shp,47.0473,-122.92581,80,22915.925223
3505_shp,47.04602,-122.92587,81,23383.027803
3505_shp,47.04602,-122.9257,82,23425.411051
3505_shp,47.04601,-122.92535,83,23512.746881
3505_shp,47.04601,-122.92527,84,23532.691942
3505_shp,47.04601,-122.92511,85,23572.582064
3505_shp,47.04601,-122.92509,86,23577.56833
3505_shp,47.04597,-122.92271,87,24171.113458
3505_shp,47.04597,-122.92271,88,24171.113458
3505_shp,47.04593,-122.92012,89,24817.000338
3505_shp,47.04593,-122.92012,90,24817.000338
3505_shp,47.04584,-122.91524,91,26034.094679
3505_shp,47.04584,-122.91524,92,26034.094679
3505_shp,47.04576,-122.91347,93,26476.344532
3505_shp,47.04575,-122.91345,94,26482.522425
3505_shp,47.04573,-122.91321,95,26542.800932
3505_shp,47.04556,-122.91307,96,26613.955304
3505_shp,47.04467,-122.91221,97,27002.990282
3505_shp,47.04435,-122.9121,98,27122.884816
3505_shp,47.04431,-122.91212,99,27138.302884
3505_shp,47.04419,-122.91212,100,27182.071271
3505_shp,47.04408,-122.91199,101,27233.648641
3505_shp,47.04407,-122.91179,102,27283.646314
3505_shp,47.04416,-122.91161,103,27339.248455
3505_shp,47.04419,-122.91156,104,27355.835586
3505_shp,47.04456,-122.90623,105,28691.550775
3505_shp,47.04456,-122.90623,106,28691.550775
3505_shp,47.04468,-122.90465,107,29087.900027
3505_shp,47.04468,-122.90465,108,29087.900027
3505_shp,47.04491,-122.9017,109,29828.159577
3505_shp,47.0453,-122.90176,110,29971.19126
3505_shp,47.04576,-122.90182,111,30139.635656
3505_shp,47.04599,-122.90185,112,30223.857855
3505_shp,47.04599,-122.90185,113,30223.857855
3505_shp,47.04598,-122.90185,114,30227.505221
3505_shp,47.04638,-122.90192,115,30374.439983
3505_shp,47.04661,-122.90196,116,30458.920088
3505_shp,47.0467,-122.90062,117,30794.604721
3505_shp,47.04672,-122.90038,118,30854.882152
3505_shp,47.04659,-122.90033,119,30903.90913
3505_shp,47.04648,-122.9002,120,30955.485599
3505_shp,47.04638,-122.89995,121,31027.701156
3505_shp,47.04634,-122.89986,122,31054.465284
3505_shp,47.0463,-122.89969,123,31099.289073
3505_shp,47.04629,-122.89964,124,31112.277314
3505_shp,47.04626,-122.89951,125,31146.485124
3505_shp,47.04625,-122.8994,126,31174.150939
3505_shp,47.04593,-122.89935,127,31291.530477
3505_shp,47.04593,-122.89961,128,31356.352023
3505_shp,47.04603,-122.8997,129,31399.174932
3505_shp,47.04613,-122.90006,130,31496.055622
3506_shp,47.07197,-122.97706,1,0
3506_shp,47.07168,-122.977,2,106.82562
3506_shp,47.07137,-122.97653,3,269.619912
3506_shp,47.07006,-122.97535,4,830.661159
3506_shp,47.06937,-122.97446,5,1166.113816
3506_shp,47.06935,-122.97447,6,1173.822503
3506_shp,47.06923,-122.97445,7,1217.873948
3506_shp,47.06915,-122.97427,8,1271.386214
3506_shp,47.0692,-122.97405,9,1329.164965
3506_shp,47.06935,-122.97394,10,1390.359003
3506_shp,47.06938,-122.9739,11,1405.160865
3506_shp,47.06975,-122.97284,12,1701.792934
3506_shp,47.06989,-122.97209,13,1895.544639
3506_shp,47.06993,-122.97123,14,2110.354286
3506_shp,47.06977,-122.96969,15,2498.537376
3506_shp,47.06977,-122.96969,16,2498.537376
3506_shp,47.06925,-122.96458,17,3786.015283
3506_shp,47.06924,-122.96375,18,3992.88758
3506_shp,47.06936,-122.96275,19,4245.906725
3506_shp,47.06968,-122.96156,20,4564.600949
3506_shp,47.06998,-122.96086,21,4770.520648
3506_shp,47.07132,-122.95874,22,5490.227159
3506_shp,47.07154,-122.95826,23,5634.262704
3506_shp,47.07182,-122.95729,24,5896.669598
3506_shp,47.07192,-122.95638,25,6126.349572
3506_shp,47.07193,-122.95617,26,6178.806952
3506_shp,47.07194,-122.95603,27,6213.884041
3506_shp,47.07197,-122.95556,28,6331.514482
3506_shp,47.07197,-122.95556,29,6331.514482
3506_shp,47.07218,-122.95445,30,6618.526615
3506_shp,47.07366,-122.95211,31,7413.135341
3506_shp,47.07366,-122.95211,32,7413.135341
3506_shp,47.07532,-122.94964,33,8276.500615
3506_shp,47.07532,-122.94964,34,8276.500615
3506_shp,47.07558,-122.94904,35,8453.545947
3506_shp,47.07563,-122.94853,36,8581.927277
3506_shp,47.07562,-122.94421,37,9658.370541
3506_shp,47.07562,-122.94421,38,9658.370541
3506_shp,47.07562,-122.94409,39,9688.271574
3506_shp,47.07565,-122.94327,40,9892.888025
3506_shp,47.07514,-122.94317,41,10080.566174
3506_shp,47.07369,-122.9429,42,10613.699163
3506_shp,47.07369,-122.9429,43,10613.699163
3506_shp,47.07269,-122.94276,44,10980.102156
3506_shp,47.07126,-122.94233,45,11512.570968
3506_shp,47.07125,-122.94168,46,11674.589182
3506_shp,47.07125,-122.94161,47,11692.032877
3506_shp,47.07125,-122.94161,48,11692.032877
3506_shp,47.07118,-122.93541,49,13237.257827
3506_shp,47.07118,-122.93541,50,13237.257827
3506_shp,47.07118,-122.93439,51,13491.437716
3506_shp,47.07106,-122.9334,52,13741.994487
3506_shp,47.0705,-122.93226,53,14091.885973
3506_shp,47.07022,-122.93191,54,14226.188541
3506_shp,47.07008,-122.93177,55,14288.032262
3506_shp,47.06906,-122.93112,56,14693.799149
3506_shp,47.06906,-122.93112,57,14693.799149
3506_shp,47.06725,-122.92973,58,15439.336961
3506_shp,47.06643,-122.92942,59,15748.239186
3506_shp,47.06643,-122.92942,60,15748.239186
3506_shp,47.06491,-122.92893,61,16315.931142
3506_shp,47.06491,-122.92893,62,16315.931142
3506_shp,47.06337,-122.92842,63,16891.829402
3506_shp,47.06337,-122.92842,64,16891.829402
3506_shp,47.06251,-122.92792,65,17229.35143
3506_shp,47.05978,-122.92576,66,18361.306325
3506_shp,47.05918,-122.92565,67,18581.859657
3506_shp,47.05918,-122.92565,68,18581.859657
3506_shp,47.05735,-122.92559,69,19249.496736
3506_shp,47.05735,-122.92559,70,19249.496736
3506_shp,47.05494,-122.92555,71,20128.570236
3506_shp,47.05494,-122.92555,72,20128.570236
3506_shp,47.05324,-122.9256,73,20748.748721
3506_shp,47.05324,-122.9256,74,20748.748721
3506_shp,47.05133,-122.92567,75,21445.615052
3506_shp,47.05133,-122.92567,76,21445.615052
3506_shp,47.04956,-122.92574,77,22091.435277
3506_shp,47.04956,-122.92574,78,22091.435277
3506_shp,47.0473,-122.92581,79,22915.925223
3506_shp,47.0473,-122.92581,80,22915.925223
3506_shp,47.04602,-122.92587,81,23383.027803
3506_shp,47.04602,-122.9257,82,23425.411051
3506_shp,47.04601,-122.92535,83,23512.746881
3506_shp,47.04601,-122.92527,84,23532.691942
3506_shp,47.04601,-122.92511,85,23572.582064
3506_shp,47.04601,-122.92509,86,23577.56833
3506_shp,47.04597,-122.92271,87,24171.113458
3506_shp,47.04597,-122.92271,88,24171.113458
3506_shp,47.04593,-122.92012,89,24817.000338
3506_shp,47.04593,-122.92012,90,24817.000338
3506_shp,47.04584,-122.91524,91,26034.094679
3506_shp,47.04584,-122.91524,92,26034.094679
3506_shp,47.04576,-122.91347,93,26476.344532
3506_shp,47.04575,-122.91345,94,26482.522425
3506_shp,47.04573,-122.91321,95,26542.800932
3506_shp,47.04556,-122.91307,96,26613.955304
3506_shp,47.04467,-122.91221,97,27002.990282
3506_shp,47.04435,-122.9121,98,27122.884816
3506_shp,47.04431,-122.91212,99,27138.302884
3506_shp,47.04419,-122.91212,100,27182.071271
3506_shp,47.04408,-122.91199,101,27233.648641
3506_shp,47.04407,-122.91179,102,27283.646314
3506_shp,47.04416,-122.91161,103,27339.248455
3506_shp,47.04419,-122.91156,104,27355.835586
3506_shp,47.04456,-122.90623,105,28691.550775
3506_shp,47.04456,-122.90623,106,28691.550775
3506_shp,47.04468,-122.90465,107,29087.900027
3506_shp,47.04468,-122.90465,108,29087.900027
3506_shp,47.04491,-122.9017,109,29828.159577
3506_shp,47.0453,-122.90176,110,29971.19126
3506_shp,47.04576,-122.90182,111,30139.635656
3506_shp,47.04599,-122.90185,112,30223.857855
3506_shp,47.04599,-122.90185,113,30223.857855
3506_shp,47.04598,-122.90185,114,30227.505221
3506_shp,47.04638,-122.90192,115,30374.439983
3506_shp,47.04661,-122.90196,116,30458.920088
3506_shp,47.0467,-122.90062,117,30794.604721
3506_shp,47.04672,-122.90038,118,30854.882152
3506_shp,47.04659,-122.90033,119,30903.90913
3506_shp,47.04648,-122.9002,120,30955.485599
3506_shp,47.04638,-122.89995,121,31027.701156
3506_shp,47.04634,-122.89986,122,31054.465284
3506_shp,47.0463,-122.89969,123,31099.289073
3506_shp,47.04629,-122.89964,124,31112.277314
3506_shp,47.04626,-122.89951,125,31146.485124
3506_shp,47.04625,-122.8994,126,31174.150939
3506_shp,47.04593,-122.89935,127,31291.530477
3506_shp,47.04593,-122.89961,128,31356.352023
3506_shp,47.04603,-122.8997,129,31399.174932
3506_shp,47.04613,-122.90006,130,31496.055622
3507_shp,47.07197,-122.97706,1,0
3507_shp,47.07168,-122.977,2,106.82562
3507_shp,47.07137,-122.97653,3,269.619912
3507_shp,47.07006,-122.97535,4,830.661159
3507_shp,47.06937,-122.97446,5,1166.113816
3507_shp,47.06935,-122.97447,6,1173.822503
3507_shp,47.06923,-122.97445,7,1217.873948
3507_shp,47.06915,-122.97427,8,1271.386214
3507_shp,47.0692,-122.97405,9,1329.164965
3507_shp,47.06935,-122.97394,10,1390.359003
3507_shp,47.06938,-122.9739,11,1405.160865
3507_shp,47.06975,-122.97284,12,1701.792934
3507_shp,47.06989,-122.97209,13,1895.544639
3507_shp,47.06993,-122.97123,14,2110.354286
3507_shp,47.06977,-122.96969,15,2498.537376
3507_shp,47.06977,-122.96969,16,2498.537376
3507_shp,47.06925,-122.96458,17,3786.015283
3507_shp,47.06924,-122.96375,18,3992.88758
3507_shp,47.06936,-122.96275,19,4245.906725
3507_shp,47.06968,-122.96156,20,4564.600949
3507_shp,47.06998,-122.96086,21,4770.520648
3507_shp,47.07132,-122.95874,22,5490.227159
3507_shp,47.07154,-122.95826,23,5634.262704
3507_shp,47.07182,-122.95729,24,5896.669598
3507_shp,47.07192,-122.95638,25,6126.349572
3507_shp,47.07193,-122.95617,26,6178.806952
3507_shp,47.07194,-122.95603,27,6213.884041
3507_shp,47.07197,-122.95556,28,6331.514482
3507_shp,47.07197,-122.95556,29,6331.514482
3507_shp,47.07218,-122.95445,30,6618.526615
3507_shp,47.07366,-122.95211,31,7413.135341
3507_shp,47.07366,-122.95211,32,7413.135341
3507_shp,47.07532,-122.94964,33,8276.500615
3507_shp,47.07532,-122.94964,34,8276.500615
3507_shp,47.07558,-122.94904,35,8453.545947
3507_shp,47.07563,-122.94853,36,8581.927277
3507_shp,47.07562,-122.94421,37,9658.370541
3507_shp,47.07562,-122.94421,38,9658.370541
3507_shp,47.07562,-122.94409,39,9688.271574
3507_shp,47.07565,-122.94327,40,9892.888025
3507_shp,47.07514,-122.94317,41,10080.566174
3507_shp,47.07369,-122.9429,42,10613.699163
3507_shp,47.07369,-122.9429,43,10613.699163
3507_shp,47.07269,-122.94276,44,10980.102156
3507_shp,47.07126,-122.94233,45,11512.570968
3507_shp,47.06992,-122.94207,46,12005.596114
3507_shp,47.06648,-122.94232,47,13261.841038
3507_shp,47.06568,-122.94231,48,13553.64205
3507_shp,47.06498,-122.94221,49,13810.172082
3507_shp,47.06349,-122.9418,50,14363.154538
3507_shp,47.06349,-122.9418,51,14363.154538
3507_shp,47.06117,-122.9413,52,15218.473119
3507_shp,47.05842,-122.94119,53,16221.876058
3507_shp,47.05842,-122.94119,54,16221.876058
3507_shp,47.05382,-122.94122,55,17899.684413
3507_shp,47.05382,-122.94122,56,17899.684413
3507_shp,47.05104,-122.94123,57,18913.656581
3507_shp,47.05104,-122.94122,58,18916.149479
3507_shp,47.04878,-122.94122,59,19740.454933
3507_shp,47.04878,-122.94122,60,19740.454933
3507_shp,47.04712,-122.94124,61,20345.938553
3507_shp,47.04676,-122.94125,62,20477.267444
3507_shp,47.04547,-122.94125,63,20947.777766
3507_shp,47.04547,-122.94125,64,20947.777766
3507_shp,47.04455,-122.94117,65,21283.927702
3507_shp,47.04429,-122.94112,66,21379.57506
3507_shp,47.04299,-122.94037,67,21889.272801
3507_shp,47.04309,-122.9401,68,21965.837042
3507_shp,47.04323,-122.93971,69,22075.666655
3507_shp,47.04333,-122.93929,70,22186.553801
3507_shp,47.04333,-122.93901,71,22256.365012
3507_shp,47.04332,-122.9369,72,22782.455042
3507_shp,47.04331,-122.93407,73,23488.056546
3507_shp,47.0433,-122.93264,74,23844.611195
3507_shp,47.04276,-122.93268,75,24041.821233
3507_shp,47.04274,-122.93351,76,24248.89238
3507_shp,47.04245,-122.93351,77,24354.665953
3507_shp,47.04231,-122.93349,78,24405.971962
3507_shp,47.04225,-122.93335,79,24447.171073
3507_shp,47.04224,-122.93316,80,24494.684129
3507_shp,47.04225,-122.93283,81,24577.044098
3507_shp,47.04226,-122.93273,82,24602.242541
3507_shp,47.04231,-122.93266,83,24627.485241
3507_shp,47.04231,-122.93265,84,24629.978546
3507_shp,47.0433,-122.93263,85,24991.102083
3507_shp,47.04329,-122.93288,86,25053.540185
3507_shp,47.0433,-122.93435,87,25420.067429
3507_shp,47.04407,-122.93432,88,25701.014141
3507_shp,47.04458,-122.9343,89,25887.096613
3507_shp,47.04504,-122.93429,90,26054.893972
3507_shp,47.04504,-122.93429,91,26054.893972
3507_shp,47.04616,-122.93423,92,26463.672817
3507_shp,47.04616,-122.93414,93,26486.110948
3507_shp,47.04614,-122.93321,94,26718.086403
3507_shp,47.04614,-122.93321,95,26718.086403
3507_shp,47.04607,-122.92879,96,27820.344816
3507_shp,47.04607,-122.92879,97,27820.344816
3507_shp,47.04601,-122.92511,98,28738.078083
3507_shp,47.04601,-122.92509,99,28743.064348
3507_shp,47.04597,-122.92271,100,29336.609476
3507_shp,47.04597,-122.92271,101,29336.609476
3507_shp,47.04593,-122.92012,102,29982.496356
3507_shp,47.04593,-122.92012,103,29982.496356
3507_shp,47.04584,-122.91524,104,31199.590698
3507_shp,47.04584,-122.91524,105,31199.590698
3507_shp,47.04576,-122.91347,106,31641.84055
3507_shp,47.04575,-122.91345,107,31648.018443
3507_shp,47.04573,-122.91321,108,31708.296951
3507_shp,47.04556,-122.91307,109,31779.451322
3507_shp,47.04467,-122.91221,110,32168.4863
3507_shp,47.04435,-122.9121,111,32288.380834
3507_shp,47.04431,-122.91212,112,32303.798902
3507_shp,47.04419,-122.91212,113,32347.56729
3507_shp,47.04408,-122.91199,114,32399.144659
3507_shp,47.04407,-122.91179,115,32449.142332
3507_shp,47.04416,-122.91161,116,32504.744473
3507_shp,47.04419,-122.91156,117,32521.331604
3507_shp,47.04456,-122.90623,118,33857.046793
3507_shp,47.04456,-122.90623,119,33857.046793
3507_shp,47.04468,-122.90465,120,34253.396045
3507_shp,47.04468,-122.90465,121,34253.396045
3507_shp,47.04491,-122.9017,122,34993.655596
3507_shp,47.0453,-122.90176,123,35136.687278
