shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
26,47.02362,-122.92797,367,12.2462979974
26,47.02364,-122.92762,368,12.272951283
26,47.02363,-122.92747,369,12.2843885005
26,47.02358,-122.92703,370,12.3182391362
26,47.02352,-122.92686,371,12.3327662909
26,47.02301,-122.92578,372,12.4324668677
26,47.02283,-122.92551,373,12.4611255824
26,47.02274,-122.92536,374,12.4762896927
26,47.02269,-122.92523,375,12.4876168913
26,47.02266,-122.92479,376,12.5211739644
26,47.02266,-122.92429,377,12.5591177053
26,47.02269,-122.9239,378,12.588901636
26,47.02268,-122.92344,379,12.6238276062
26,47.02269,-122.9231,380,12.6496533408
26,47.02303,-122.92311,381,12.6875095628
26,47.0230451927,-122.923109476,382,12.6892012697
26,47.02332,-122.9231,383,12.7198011231
26,47.02371,-122.9231,384,12.7632157109
26,47.02384,-122.9231,385,12.7776872401
26,47.02439,-122.92309,386,12.8389176435
26,47.02463,-122.9231,387,12.8656450877
26,47.02503,-122.92311,388,12.9101793357
26,47.0257,-122.9231,389,12.9847672313
26,47.02585,-122.9231,390,13.0014651497
26,47.02611,-122.92309,391,13.030418154
26,47.02636,-122.92308,392,13.0582583613
26,47.02656,-122.92309,393,13.0805351802
26,47.02679,-122.92315,394,13.106540312
26,47.02694,-122.92324,395,13.1245808303
26,47.02716,-122.92345,396,13.1537989752
26,47.02724,-122.92356,397,13.1660047072
26,47.0273,-122.92366,398,13.1761136354
26,47.02765,-122.92425,399,13.2354629197
26,47.02786,-122.92397,400,13.2670524828
26,47.02791,-122.92387,401,13.2764630024
26,47.02798,-122.92374,402,13.2890338899
26,47.02814,-122.92327,403,13.3288976779
26,47.02827,-122.92286,404,13.3632094371
26,47.02845,-122.92237,405,13.4054459202
26,47.0286,-122.92203,406,13.4361770801
26,47.02872,-122.92178,407,13.4593782886
26,47.02873,-122.92177,408,13.4607254939
26,47.02914,-122.92116,409,13.5257292277
26,47.02926,-122.92102,410,13.5427965089
26,47.02946,-122.92078,411,13.5715595199
26,47.02949,-122.92073,412,13.5766138664
26,47.02978,-122.92035,413,13.6198982549
26,47.02996,-122.92011,414,13.6469745379
26,47.0302,-122.91982,415,13.6815862429
26,47.03047,-122.91943,416,13.7237651084
26,47.03052,-122.91933,417,13.7331753289
26,47.03061,-122.91913,418,13.7513594855
26,47.03072,-122.9188,419,13.7792324235
26,47.03081,-122.91839,420,13.8119150518
26,47.03082,-122.91837,421,13.8137970886
26,47.03086,-122.91801,422,13.8414729489
26,47.03087,-122.91766,423,13.8680528064
26,47.03085,-122.91736,424,13.8909241746
26,47.03084,-122.91719,425,13.9038710146
26,47.03079,-122.91677,426,13.9362213069
26,47.03068,-122.91638,427,13.9682464326
26,47.03054,-122.91604,428,13.9983863618
26,47.03044,-122.91582,429,14.0184505013
26,47.03017,-122.91546,430,14.0590647761
26,47.02991,-122.9152,431,14.0940918416
26,47.02988,-122.91518,432,14.0977600508
26,47.02956,-122.91497,433,14.1367836813
26,47.02921,-122.91485,434,14.1767953048
26,47.02916,-122.91483,435,14.1825644515
26,47.0289,-122.91481,436,14.211547268
26,47.02889,-122.91447,437,14.2373700039
26,47.0289,-122.91426,438,14.2533433507
26,47.0289,-122.91405,439,14.2692778591
26,47.02896,-122.91383,440,14.2872577658
26,47.02903,-122.91357,441,14.3084693387
26,47.02913,-122.91345,442,14.3228508744
26,47.0293,-122.91331,443,14.3445528635
26,47.02941,-122.91327,444,14.3571685443
26,47.02977,-122.91319,445,14.3977006725
26,47.02986,-122.91317,446,14.4078337035
26,47.03042,-122.91307,447,14.4706326751
26,47.03071,-122.91303,448,14.5030576734
26,47.03104,-122.91293,449,14.540568505
26,47.03121,-122.91277,450,14.5630520714
26,47.03131,-122.91258,451,14.5812660738
26,47.0314,-122.91226,452,14.6075319387
26,47.03143,-122.91203,453,14.6252998658
26,47.03145,-122.91174,454,14.6474159647
26,47.0315,-122.91103,455,14.7015739546
26,47.03158,-122.91003,456,14.7779696552
26,47.03176,-122.91008,457,14.7983631322
26,47.03191,-122.91013,458,14.8154865899
26,47.03221,-122.91026,459,14.8503086119
26,47.03244,-122.91036,460,14.8770126598
26,47.0325533123,-122.910417477,461,14.8903591136
26,47.03313,-122.91071,462,14.9582840582
26,47.03365,-122.91099,463,15.019945388
26,47.03432,-122.91134,464,15.0991157456
26,47.03464,-122.91151,465,15.1370011224
26,47.03488,-122.91164,466,15.1654802706
26,47.03536,-122.91188,467,15.2219309577
26,47.03574,-122.91208,468,15.2668715077
26,47.03621,-122.91232,469,15.3222695695
26,47.0364,-122.91243,470,15.3450071849
26,47.03671,-122.91262,471,15.3824058704
26,47.0369,-122.91277,472,15.406423755
26,47.03725,-122.91305,473,15.4508002952
26,47.03737,-122.91316,474,15.4665511579
26,47.03744,-122.91323,475,15.4759811088
26,47.03768,-122.91347,476,15.5083123396
26,47.03787,-122.91368,477,15.5347920693
26,47.03825,-122.91411,478,15.5882113168
26,47.03848,-122.91432,479,15.6183668542
26,47.03867,-122.91445,480,15.6417039388
26,47.03881,-122.91454,481,15.6587187173
26,47.03893,-122.9146,482,15.6728312859
26,47.03911,-122.91467,483,15.6935605612
26,47.03928,-122.91472,484,15.7128612806
26,47.03945,-122.91474,485,15.7318463152
26,47.03961,-122.91476,486,15.7497219369
26,47.03982,-122.91475,487,15.773111329
26,47.04001,-122.91472,488,15.7943841199
26,47.04016,-122.91469,489,15.8112364229
26,47.04026,-122.91465,490,15.8227745514
26,47.04035,-122.91462,491,15.833048546
26,47.04048,-122.91456,492,15.8482190254
26,47.04068,-122.91444,493,15.8722721642
26,47.04085,-122.91432,494,15.8932721992
26,47.04086,-122.91432,495,15.8943853938
26,47.04112,-122.91407,496,15.9289886501
26,47.04124,-122.91393,497,15.9460544472
26,47.04133,-122.91382,498,15.9590932187
26,47.04154,-122.91352,499,15.991718753
26,47.0417,-122.91326,500,16.0182943347
26,47.04219,-122.91251,501,16.0971129293
26,47.04255,-122.91195,502,16.1555138421
26,47.04293,-122.91137,503,16.2165486508
26,47.0431,-122.91109,504,16.2449965624
26,47.04314,-122.91103,505,16.2513639338
26,47.04322,-122.91086,506,16.2670359948
26,47.04337,-122.9104,507,16.3057201495
26,47.0434,-122.91024,508,16.3183084954
26,47.04343,-122.91008,509,16.3308968346
26,47.04348,-122.90981,510,16.3521212908
26,47.04353,-122.90969,511,16.3627910423
26,47.04352,-122.90942,512,16.3833028825
26,47.04352,-122.9092,513,16.399991604
26,47.04354,-122.90886,514,16.4258791746
26,47.04355,-122.90868,515,16.439578879
26,47.04356,-122.90845,516,16.457061644
26,47.04357,-122.90829,517,16.4692498284
26,47.04359,-122.90806,518,16.486838586
26,47.0436,-122.90784,519,16.5035643699
26,47.04362,-122.90754,520,16.5264303255
26,47.04363,-122.90736,521,16.5401300095
26,47.04369,-122.90658,522,16.5996747466
26,47.04376,-122.90553,523,16.6797054205
26,47.0437614475,-122.90550684,524,16.6814696182
26,47.04377,-122.90537,525,16.6918935597
26,47.04379,-122.90523,526,16.7027444646
26,47.0438,-122.90502,527,16.7187133735
26,47.04382,-122.90473,528,16.7408243978
26,47.04387,-122.90401,529,16.7957245769
26,47.04389,-122.90378,530,16.8133132371
26,47.04392,-122.90352,531,16.8333168692
26,47.04392,-122.9034,532,16.84241974
26,47.04397,-122.90279,533,16.8890261962
26,47.04433,-122.90284,534,16.9292802847
26,47.04438,-122.90284,535,16.9348462575
26,47.04482,-122.9029,536,16.9840378253
26,47.04523,-122.90295,537,17.0298361221
26,47.04566,-122.90303,538,17.0780866174
26,47.04584,-122.90305,539,17.098181469
26,47.04588,-122.90306,540,17.1026983954
26,47.04602,-122.90309,541,17.1184483831
26,47.0465,-122.90316,542,17.1721448952
26,47.04657,-122.90229,543,17.2385959392
26,47.04659,-122.90194,544,17.2652378446
26,47.04668,-122.9007,545,17.3598281314
26,47.04669,-122.90048,546,17.3765529507
26,47.0467,-122.90041,547,17.3819781192
26,47.04671,-122.90021,548,17.3971895656
26,47.04672,-122.90009,549,17.406359777
26,47.046299,-122.900032,550,17.4534313172
27,47.04629,-122.90003,0,0
27,47.0462755623,-122.900620682,1,0.0448343734563
27,47.0466778334,-122.900685654,2,0.0898853416731
27,47.0465965983,-122.901898071,3,0.182294837794
27,47.0464989069,-122.90316411,4,0.278942142379
27,47.0459128984,-122.903065364,5,0.344604904349
27,47.04395,-122.9028,6,0.56403891048
27,47.0437472584,-122.905912303,7,0.801206289537
27,47.0435927944,-122.908049504,8,0.964238567253
27,47.043591876,-122.908061045,9,0.965119933245
27,47.0435736555,-122.90829,10,0.982606009754
27,47.04352,-122.9092,11,1.05189451836
27,47.04353,-122.90969,12,1.08908151469
27,47.04348,-122.90981,13,1.09975126626
27,47.04337,-122.9104,14,1.14615235013
27,47.04327,-122.91073,15,1.17354906746
27,47.0431690257,-122.910943828,16,1.19328368363
27,47.0431,-122.91109,17,1.20677421259
27,47.04293,-122.91137,18,1.23522212413
27,47.04255,-122.91195,19,1.29625693286
27,47.04219,-122.91251,20,1.35465784568
27,47.0417,-122.91326,21,1.43347644023
27,47.04154,-122.91352,22,1.46005202196
27,47.04133,-122.91382,23,1.49267755624
27,47.04124,-122.91393,24,1.50571632776
27,47.04112,-122.91407,25,1.52278212482
27,47.04085,-122.91432,26,1.55832172431
27,47.04082,-122.91434,27,1.56198980483
27,47.04068,-122.91444,28,1.5793228279
27,47.04048,-122.91456,29,1.60337596662
27,47.04035,-122.91462,30,1.61854644603
27,47.04026,-122.91465,31,1.62882044063
27,47.04016,-122.91469,32,1.64035856918
27,47.04001,-122.91472,33,1.65721087211
27,47.03982,-122.91475,34,1.67848366309
27,47.03961,-122.91476,35,1.70187305514
27,47.03945,-122.91474,36,1.71974867688
27,47.03928,-122.91472,37,1.73873371142
27,47.03911,-122.91467,38,1.75803443087
27,47.03893,-122.9146,39,1.77876370613
27,47.03881,-122.91454,40,1.79287627472
27,47.03867,-122.91445,41,1.80989105322
27,47.03848,-122.91432,42,1.83322813785
27,47.03825,-122.91411,43,1.86338367521
27,47.03787,-122.91368,44,1.91680292272
27,47.03768,-122.91347,45,1.94328265251
27,47.03744,-122.91323,46,1.97561388322
27,47.03734,-122.91313,47,1.98908524297
27,47.03725,-122.91305,48,2.00079900362
27,47.0369,-122.91277,49,2.0451755439
27,47.03671,-122.91262,50,2.06919342846
27,47.0364,-122.91243,51,2.10659211392
27,47.03621,-122.91232,52,2.1293297294
27,47.03574,-122.91208,53,2.18472779116
27,47.03536,-122.91188,54,2.22966834113
27,47.03488,-122.91164,55,2.28611902822
27,47.03456,-122.91147,56,2.3240043853
27,47.03432,-122.91134,57,2.35248355404
27,47.03365,-122.91099,58,2.43165391155
27,47.03313,-122.91071,59,2.49331524139
27,47.0326,-122.91044,60,2.55576988738
27,47.0325813907,-122.910431411,61,2.55794154798
27,47.03221,-122.91026,62,2.6012819407
27,47.03208,-122.9102,63,2.6164526318
27,47.03176,-122.91008,64,2.6532200428
27,47.03158,-122.91003,65,2.6736135198
27,47.0315,-122.91103,66,2.75000922041
27,47.03145,-122.91174,67,2.80416721027
27,47.03143,-122.91203,68,2.82628330916
27,47.0314,-122.91226,69,2.84405123631
27,47.03131,-122.91258,70,2.87031710121
27,47.03121,-122.91277,71,2.88853110356
27,47.03104,-122.91293,72,2.91101466992
27,47.03071,-122.91303,73,2.94852550157
27,47.03042,-122.91307,74,2.98095049987
27,47.02986,-122.91317,75,3.04374947143
27,47.02977,-122.91319,76,3.0538825025
27,47.0295,-122.91324,77,3.08417725225
27,47.0293,-122.91331,78,3.1070659478
27,47.02913,-122.91345,79,3.12876793689
27,47.02903,-122.91357,80,3.14314947264
27,47.02879,-122.91339,81,3.17315489579
27,47.02855,-122.91328,82,3.20114502879
27,47.0283203125,-122.91328,83,3.22671371631
27,47.02787,-122.91331,84,3.27689391893
27,47.02786,-122.91508,85,3.41120627882
27,47.0280164547,-122.915037318,86,3.42892130771
27,47.02814,-122.915,87,3.4429627868
27,47.02858,-122.91484,88,3.49342556446
27,47.0289,-122.91481,89,3.52912044946
27,47.02946,-122.91493,90,3.59212081386
27,47.02986,-122.91519,91,3.64082321239
27,47.03004,-122.91534,92,3.66386755171
27,47.03017,-122.91546,93,3.6809652221
27,47.03044,-122.91582,94,3.72157949693
27,47.03054,-122.91604,95,3.7416436364
27,47.03068,-122.91638,96,3.7717835656
27,47.03079,-122.91677,97,3.80380869137
27,47.0308,-122.91683,98,3.80849537033
27,47.03087,-122.91766,99,3.87195259169
27,47.03086,-122.91801,100,3.89853244915
27,47.0308163436,-122.918364636,101,3.92587606235
27,47.0307577979,-122.918643543,102,3.94801922241
27,47.03067,-122.91896,103,3.97394366282
27,47.03061,-122.91913,104,3.98846929597
27,47.03047,-122.91943,105,4.01605611357
27,47.0303,-122.91968,106,4.04285083547
27,47.02996,-122.92011,107,4.0928212479
27,47.02978,-122.92035,108,4.11989753094
27,47.02958,-122.92062,109,4.15015302591
27,47.02914,-122.92116,110,4.21401202643
27,47.02873,-122.92177,111,4.27901576026
27,47.02872,-122.92178,112,4.28036296561
27,47.0286,-122.92203,113,4.30356417404
27,47.02852,-122.9222,114,4.31923914283
27,47.02846,-122.92234,115,4.33178749963
27,47.02836,-122.92263,116,4.3564479986
27,47.02827,-122.92286,117,4.37657154619
27,47.02814,-122.92327,118,4.41088330539
27,47.02806,-122.92351,119,4.43115531924
27,47.02791,-122.92387,120,4.4631713514
27,47.02786,-122.92397,121,4.47258187104
27,47.02765,-122.92425,122,4.50417143414
27,47.02738,-122.9238,123,4.54966149353
27,47.0273,-122.92366,124,4.56352380866
27,47.02724,-122.92356,125,4.57363273689
27,47.02716,-122.92345,126,4.58583846892
27,47.02694,-122.92324,127,4.61505661377
27,47.02679,-122.92315,128,4.63309713207
27,47.02656,-122.92309,129,4.65910226391
27,47.02636,-122.92308,130,4.68137908279
27,47.02611,-122.92309,131,4.70921929009
27,47.02585,-122.9231,132,4.73817229436
27,47.0257,-122.9231,133,4.75487021274
27,47.02503,-122.92311,134,4.82945810838
27,47.02477,-122.9231,135,4.85841111306
27,47.02439,-122.92309,136,4.90071931225
27,47.02384,-122.9231,137,4.96194971557
27,47.02371,-122.9231,138,4.97642124484
27,47.02339,-122.9231,139,5.01204347072
27,47.0233829474,-122.923100196,140,5.01282869903
27,47.02303,-122.92311,141,5.05212565921
27,47.02276,-122.92333,142,5.08650744415
27,47.02268,-122.92344,143,5.09871365525
27,47.02269,-122.9239,144,5.1336396255
27,47.02284,-122.92421,145,5.16248836106
27,47.0231,-122.92488,146,5.22099344865
27,47.02327,-122.92575,147,5.28967359567
27,47.0234,-122.92608,148,5.31859684912
27,47.02362,-122.92639,149,5.35255546288
27,47.02371,-122.92656,150,5.36888952552
27,47.02376,-122.92683,151,5.3901212866
27,47.02379,-122.92796,152,5.47593735573
27,47.02375,-122.92824,153,5.49764696181
27,47.02359,-122.92906,154,5.56237238381
27,47.02351,-122.92923,155,5.57804834895
27,47.02331,-122.92925,156,5.6003639119
27,47.0233052815,-122.92923899,157,5.60135080282
27,47.02319,-122.92897,158,5.62546239121
27,47.02333,-122.92868,159,5.65242898265
27,47.0235,-122.92842,160,5.67976797885
27,47.02359,-122.92816,161,5.70189634922
27,47.02364,-122.92787,162,5.72459628422
27,47.02363,-122.92747,163,5.75497112796
27,47.02358,-122.92703,164,5.78882176371
27,47.02352,-122.92686,165,5.80334891842
27,47.02301,-122.92578,166,5.90304949517
27,47.02283,-122.92551,167,5.93170820994
27,47.02274,-122.92536,168,5.94687232015
27,47.02269,-122.92523,169,5.95819951884
27,47.02266,-122.92479,170,5.99175659188
27,47.02266,-122.92429,171,6.02970033283
27,47.02269,-122.9239,172,6.05948426347
27,47.02268,-122.92344,173,6.09441023372
27,47.02269,-122.9231,174,6.12023596826
27,47.02252,-122.92315,175,6.1395369195
27,47.02236,-122.92322,176,6.15812332946
27,47.02221,-122.92335,177,6.1775178499
27,47.02209,-122.92351,178,6.19556988626
27,47.02201,-122.92375,179,6.21584375435
27,47.02196,-122.92405,180,6.23928079877
27,47.02199,-122.92444,181,6.26906511502
27,47.022,-122.92468,182,6.28731232513
27,47.02201,-122.92506,183,6.31617139994
27,47.02201,-122.92516,184,6.32376024052
27,47.02198,-122.92534,185,6.33782246469
27,47.02187,-122.92566,186,6.36501937756
27,47.02174,-122.92593,187,6.39010449544
27,47.02166,-122.92603,188,6.40180492733
27,47.02147,-122.92619,189,6.42619316443
27,47.0213,-122.92627,190,6.44606747443
27,47.02105,-122.92629,191,6.47393869652
27,47.02092,-122.92627,192,6.4884896026
27,47.02067,-122.92625,193,6.51636082528
27,47.0205,-122.92624,194,6.5353003435
27,47.02037,-122.92623,195,6.54979175814
27,47.01957,-122.92616,196,6.63900563098
27,47.01941,-122.92614,197,6.65688130109
27,47.01942,-122.92522,198,6.72671090158
27,47.01941,-122.92507,199,6.7381490145
27,47.01939,-122.92487,200,6.75348985339
27,47.01936,-122.92465,201,6.77051684257
27,47.01932,-122.92448,202,6.78416530148
27,47.01915,-122.9237,203,6.846312705
27,47.01903,-122.92312,204,6.89231272127
27,47.0188,-122.92219,205,6.96739346388
27,47.01875,-122.92197,206,6.98499323263
27,47.01869,-122.92177,207,7.00157640706
27,47.0186,-122.92153,208,7.02236434771
27,47.01849,-122.92134,209,7.04128185691
27,47.01831,-122.92113,210,7.06688478539
27,47.01823,-122.92104,211,7.07810814397
27,47.01766,-122.92042,212,7.1571036103
27,47.01693,-122.91961,213,7.2590000692
27,47.01685,-122.91951,214,7.27070094453
27,47.01671,-122.9193,215,7.29299236638
27,47.01662,-122.91909,216,7.31181788995
27,47.01655,-122.91886,217,7.33093428531
27,47.01649,-122.91843,218,7.36424612481
27,47.01647,-122.91825,219,7.37808768138
27,47.01646,-122.91814,220,7.38651016226
27,47.01639,-122.91759,221,7.42897424196
27,47.0163527432,-122.917418294,222,7.44265013186
27,47.0163063426,-122.917264023,223,7.4554474825
27,47.01582,-122.91616,224,7.55520797854
27,47.01532,-122.91511,225,7.65241337914
27,47.01512,-122.91466,226,7.69318328408
27,47.01504,-122.91449,227,7.70886093358
27,47.01487,-122.91421,228,7.73731718556
27,47.01469,-122.914,229,7.76292078665
27,47.01464,-122.91395,230,7.7696573763
27,47.0145,-122.91383,231,7.78770833342
27,47.01441,-122.91375,232,7.79942344011
27,47.01395,-122.91336,233,7.85857037719
27,47.01375,-122.91321,234,7.88357635826
27,47.01357,-122.91309,235,7.90558675926
27,47.01348,-122.91305,236,7.91605541635
27,47.01337,-122.91301,237,7.92867131509
27,47.01328,-122.91299,238,7.93880441638
27,47.01318,-122.91297,239,7.95003938813
27,47.01308,-122.91297,240,7.96117133372
27,47.01297,-122.91296,241,7.97343997489
27,47.01286,-122.91297,242,7.98570861615
27,47.01274,-122.91297,243,7.99906695086
27,47.01254,-122.91297,244,8.02133084204
27,47.0117,-122.91297,245,8.11483918498
27,47.0113220215,-122.91297,246,8.15691554594
27,47.01099,-122.91298,247,8.19388379184
27,47.01072,-122.91298,248,8.22394004492
27,47.01024,-122.91298,249,8.27737338375
27,47.00999,-122.91298,250,8.30520324772
27,47.00921,-122.91298,251,8.39203242331
27,47.0084724426,-122.91298,252,8.47413691177
27,47.0073,-122.91297,253,8.60465479147
27,47.00733,-122.91635,254,8.86124993017
27,47.00733,-122.91639,255,8.86428630098
27,47.0073300049,-122.916390249,256,8.86430524223
27,47.00734,-122.9169,257,8.90301602656
27,47.00736,-122.91775,258,8.96757728194
27,47.00737,-122.91837,259,9.01465416197
27,47.00737,-122.91903,260,9.06475424281
27,47.00736,-122.91986,261,9.12776872927
27,47.00736,-122.92063,262,9.18621883453
27,47.00736,-122.920631409,263,9.18632576786
27,47.00736,-122.92101,264,9.21506434102
27,47.00736,-122.92126,265,9.23404164792
27,47.00736,-122.92275,266,9.34714639706
27,47.00737,-122.92449,267,9.47923313168
27,47.0073899696,-122.925857921,268,9.5830946796
27,47.0074,-122.92666,269,9.64399010735
27,47.00718,-122.92666,270,9.66848038764
27,47.00714,-122.92667,271,9.67299740651
27,47.00662,-122.92668,272,9.73088850064
27,47.0062,-122.92669,273,9.77764883417
27,47.00603,-122.92669,274,9.79657314167
27,47.00513,-122.92668,275,9.89676352783
27,47.00497,-122.92669,276,9.91459081072
27,47.00473,-122.9267,277,9.94131826289
27,47.00454,-122.92671,278,9.96248257831
27,47.00434,-122.92673,279,9.98479817794
27,47.00406,-122.92677,280,10.0161151876
27,47.00387,-122.92681,281,10.0374827489
27,47.00342,-122.92682,282,10.087582256
27,47.00251,-122.92681,283,10.1888858054
27,47.00148,-122.92678,284,10.3035674621
