trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
t5DC-b4B2-sl2,15:02:13,15:02:13,801,133,,0,0,,,1.19328368363,0
t5DC-b4B2-sl2,15:02:54,15:02:54,320,174,,0,0,,,1.56198980483,0
t5DC-b4B2-sl2,15:03:41,15:03:41,319,221,,0,0,,,1.98908524297,0
t5DC-b4B2-sl2,15:04:18,15:04:18,318,258,,0,0,,,2.3240043853,0
t5DC-b4B2-sl2,15:04:46,15:04:46,321,286,,0,0,,,2.55794154798,0
t5DC-b4B2-sl2,15:06:00,15:06:00,322,360,,0,0,,,3.22671371631,1
t5DC-b4B2-sl2,15:06:31,15:06:31,338,391,,0,0,,,3.42892130771,0
t5DC-b4B2-sl2,15:07:07,15:07:07,339,427,,0,0,,,3.66386755171,0
t5DC-b4B2-sl2,15:07:29,15:07:29,340,449,,0,0,,,3.80849537033,0
t5DC-b4B2-sl2,15:07:54,15:07:54,341,474,,0,0,,,3.97394366282,0
t5DC-b4B2-sl2,15:08:22,15:08:22,791,502,,0,0,,,4.15015302591,0
t5DC-b4B2-sl2,15:08:53,15:08:53,342,533,,0,0,,,4.3564479986,0
t5DC-b4B2-sl2,15:09:24,15:09:24,1022,564,,0,0,,,4.54966149353,0
t5DC-b4B2-sl2,15:10:33,15:10:33,332,633,,0,0,,,5.01282869903,0
t5DC-b4B2-sl2,15:12:00,15:12:00,88,720,,0,0,,,5.60135080282,1
t5DC-b4B2-sl2,15:13:42,15:13:42,100,822,,0,0,,,6.5353003435,0
t5DC-b4B2-sl2,15:14:50,15:14:50,101,890,,0,0,,,7.1571036103,0
t5DC-b4B2-sl2,15:15:16,15:15:16,102,916,,0,0,,,7.38651016226,0
t5DC-b4B2-sl2,15:15:46,15:15:46,103,946,,0,0,,,7.65241337914,0
t5DC-b4B2-sl2,15:16:42,15:16:42,967,1002,,0,0,,,8.15691554594,0
t5DC-b4B2-sl2,15:17:17,15:17:17,104,1037,,0,0,,,8.47413691177,0
t5DC-b4B2-sl2,15:18:00,15:18:00,787,1080,,0,0,,,8.86430524223,1
t5DC-b4B2-sl2,15:18:38,15:18:38,14,1118,,0,0,,,9.18621883453,0
t5DC-b4B2-sl2,15:19:24,15:19:24,15,1164,,0,0,,,9.5830946796,0
t5DC-b4B2-sl2,15:20:06,15:20:06,16,1206,,0,0,,,9.94131826289,0
t5DC-b4B2-sl2,15:21:00,15:21:00,17,1260,,0,0,,,10.4059926163,0
t5DC-b4B2-sl2,15:21:23,15:21:23,18,1283,,0,0,,,10.5919149103,0
t5DC-b4B2-sl2,15:22:00,15:22:00,20,1320,,0,0,,,10.9016874606,0
t5DC-b4B2-sl2,15:22:27,15:22:27,19,1347,,0,0,,,11.1200686138,0
t5DC-b4B2-sl2,15:23:09,15:23:09,21,1389,,0,0,,,11.4725966732,0
t5DC-b4B2-sl2,15:23:41,15:23:41,22,1421,,0,0,,,11.723638148,0
t5DC-b4B2-sl2,15:24:17,15:24:17,23,1457,,0,0,,,12.0176354028,0
t5DC-b4B2-sl2,15:25:00,15:25:00,24,1500,,0,0,,,12.3667161608,1
t5DC-b4B2-sl2,15:27:12,15:27:12,25,1632,,0,0,,,12.7775287681,0
t5DC-b4B2-sl2,15:28:29,15:28:29,26,1709,,0,0,,,13.0198679147,0
t5DC-b4B2-sl2,15:29:46,15:29:46,908,1786,,0,0,,,13.2614617829,0
t5DC-b4B2-sl2,15:31:03,15:31:03,27,1863,,0,0,,,13.4951047463,0
t5DC-b4B2-sl2,15:33:04,15:33:04,873,1984,,0,0,,,13.8740766442,0
t5DC-b4B2-sl2,15:35:23,15:35:23,790,2123,,0,0,,,14.3108004618,0
t5DC-b4B2-sl2,15:36:45,15:36:45,28,2205,,0,0,,,14.5597052002,0
t5DC-b4B2-sl2,15:39:00,15:39:00,29,2340,,0,0,,,14.9781021981,1
t5DC-b517-sl2,15:00:00,15:00:00,167,0,,0,0,,,0,1
t5DC-b517-sl2,15:01:32,15:01:32,1,92,,0,0,,,0.35260184595,0
t5DC-b517-sl2,15:02:20,15:02:20,2,140,,0,0,,,0.523490562226,0
t5DC-b517-sl2,15:03:33,15:03:33,3,213,,0,0,,,0.79284785315,0
t5DC-b517-sl2,15:04:13,15:04:13,4,253,,0,0,,,0.931653269272,0
t5DC-b517-sl2,15:05:00,15:05:00,5,300,,0,0,,,1.09307928956,1
t5DC-b517-sl2,15:05:47,15:05:47,6,347,,0,0,,,1.47823100728,0
t5DC-b517-sl2,15:06:19,15:06:19,7,379,,0,0,,,1.74026271383,0
t5DC-b517-sl2,15:06:49,15:06:49,867,409,,0,0,,,1.97594347909,0
t5DC-b517-sl2,15:07:23,15:07:23,8,443,,0,0,,,2.24688851957,0
t5DC-b517-sl2,15:08:34,15:08:34,9,514,,0,0,,,2.83083824833,0
t5DC-b517-sl2,15:09:19,15:09:19,10,559,,0,0,,,3.19686493713,0
t5DC-b517-sl2,15:10:00,15:10:00,893,600,,0,0,,,3.52826236095,1
t5DC-b517-sl2,15:11:28,15:11:28,61,688,,0,0,,,4.3245625358,0
t5DC-b517-sl2,15:11:58,15:11:58,11,718,,0,0,,,4.5820111856,0
t5DC-b517-sl2,15:12:46,15:12:46,12,766,,0,0,,,5.00495619533,0
t5DC-b517-sl2,15:14:10,15:14:10,72,850,,0,0,,,5.75980392176,0
t5DC-b517-sl2,15:15:00,15:15:00,73,900,,0,0,,,6.18618029611,1
t5DC-b517-sl2,15:15:43,15:15:43,74,943,,0,0,,,6.39835004223,0
t5DC-b517-sl2,15:16:28,15:16:28,75,988,,0,0,,,6.6128994479,0
t5DC-b517-sl2,15:17:16,15:17:16,76,1036,,0,0,,,6.83990646214,0
t5DC-b517-sl2,15:18:44,15:18:44,77,1124,,0,0,,,7.27954617062,0
t5DC-b517-sl2,15:20:09,15:20:09,78,1209,,0,0,,,7.7050558329,0
t5DC-b517-sl2,15:21:05,15:21:05,79,1265,,0,0,,,7.98611984013,0
t5DC-b517-sl2,15:21:51,15:21:51,80,1311,,0,0,,,8.21783261165,0
t5DC-b517-sl2,15:22:36,15:22:36,28,1356,,0,0,,,8.43263987111,0
t5DC-b517-sl2,15:24:00,15:24:00,29,1440,,0,0,,,8.85152285307,1
t5DD-b1A96-sl2,15:01:00,15:01:00,183,0,,0,0,,,0.00235207720176,1
t5DD-b1A96-sl2,15:01:45,15:01:45,657,45,,0,0,,,0.451674665346,0
t5DD-b1A96-sl2,15:02:31,15:02:31,659,91,,0,0,,,0.895209076756,0
t5DD-b1A96-sl2,15:03:04,15:03:04,660,124,,0,0,,,1.20874801584,0
t5DD-b1A96-sl2,15:03:46,15:03:46,661,166,,0,0,,,1.61322611032,0
t5DD-b1A96-sl2,15:04:10,15:04:10,662,190,,0,0,,,1.84398275136,0
t5DD-b1A96-sl2,15:04:38,15:04:38,663,218,,0,0,,,2.11441762305,0
t5DD-b1A96-sl2,15:05:00,15:05:00,664,240,,0,0,,,2.32180603918,1
t5DD-b1A96-sl2,15:05:23,15:05:23,898,263,,0,0,,,2.56747141647,0
t5DD-b1A96-sl2,15:05:58,15:05:58,665,298,,0,0,,,2.96297329374,0
t5DD-b1A96-sl2,15:06:49,15:06:49,667,349,,0,0,,,3.53426172169,0
t5DD-b1A96-sl2,15:07:35,15:07:35,668,395,,0,0,,,4.04382259868,0
t5DD-b1A96-sl2,15:07:58,15:07:58,669,418,,0,0,,,4.29343453373,0
t5DD-b1A96-sl2,15:08:33,15:08:33,670,453,,0,0,,,4.68499888427,0
t5DD-b1A96-sl2,15:09:16,15:09:16,671,496,,0,0,,,5.16487620721,0
t5DD-b1A96-sl2,15:10:00,15:10:00,672,540,,0,0,,,5.65119842192,1
t5DD-b1A96-sl2,15:10:24,15:10:24,673,564,,0,0,,,5.96965339968,0
t5DD-b1A96-sl2,15:11:02,15:11:02,674,602,,0,0,,,6.47761064752,0
t5DD-b1A96-sl2,15:11:38,15:11:38,675,638,,0,0,,,6.9614680472,0
t5DD-b1A96-sl2,15:12:00,15:12:00,676,660,,0,0,,,7.24841085402,0
t5DD-b1A96-sl2,15:12:24,15:12:24,677,684,,0,0,,,7.56199215773,0
t5DD-b1A96-sl2,15:12:41,15:12:41,678,701,,0,0,,,7.77804766511,0
t5DD-b1A96-sl2,15:13:12,15:13:12,679,732,,0,0,,,8.18680574033,0
t5DD-b1A96-sl2,15:13:32,15:13:32,680,752,,0,0,,,8.44305181602,0
t5DD-b1A96-sl2,15:13:48,15:13:48,681,768,,0,0,,,8.65118119899,0
t5DD-b1A96-sl2,15:14:22,15:14:22,682,802,,0,0,,,9.09968385165,0
t5DD-b1A96-sl2,15:14:50,15:14:50,683,830,,0,0,,,9.46543987881,0
t5DD-b1A96-sl2,15:15:22,15:15:22,684,862,,0,0,,,9.87716593412,0
t5DD-b1A96-sl2,15:16:00,15:16:00,635,900,,0,0,,,10.3696160936,1
t5DD-b1A96-sl2,15:16:59,15:16:59,944,959,,0,0,,,10.791230521,0
t5DD-b1A96-sl2,15:17:23,15:17:23,636,983,,0,0,,,10.9536849025,0
t5DD-b1A96-sl2,15:18:05,15:18:05,637,1025,,0,0,,,11.2573085745,0
t5DD-b1A96-sl2,15:18:45,15:18:45,638,1065,,0,0,,,11.5450517653,0
t5DD-b1A96-sl2,15:19:41,15:19:41,593,1121,,0,0,,,11.9476019748,0
t5DD-b1A96-sl2,15:20:25,15:20:25,594,1165,,0,0,,,12.2560811275,0
t5DD-b1A96-sl2,15:21:05,15:21:05,130,1205,,0,0,,,12.5469614603,0
t5DD-b1A96-sl2,15:22:10,15:22:10,595,1270,,0,0,,,13.0173174542,0
t5DD-b1A96-sl2,15:23:00,15:23:00,639,1320,,0,0,,,13.3650259293,1
t5DD-b1A96-sl2,15:23:21,15:23:21,640,1341,,0,0,,,13.620379425,0
t5DD-b1A96-sl2,15:23:43,15:23:43,641,1363,,0,0,,,13.8904614649,0
t5DD-b1A96-sl2,15:24:03,15:24:03,131,1383,,0,0,,,14.1284366665,0
t5DD-b1A96-sl2,15:24:29,15:24:29,132,1409,,0,0,,,14.4383471858,0
t5DD-b1A96-sl2,15:25:01,15:25:01,133,1441,,0,0,,,14.8204081809,0
t5DD-b1A96-sl2,15:25:26,15:25:26,138,1466,,0,0,,,15.1181880163,0
t5DD-b1A96-sl2,15:25:46,15:25:46,135,1486,,0,0,,,15.3559464049,0
t5DD-b1A96-sl2,15:26:35,15:26:35,136,1535,,0,0,,,15.9674767894,0
t5DD-b1A96-sl2,15:26:58,15:26:58,137,1558,,0,0,,,16.2477230503,0
t5DD-b1A96-sl2,15:27:24,15:27:24,134,1584,,0,0,,,16.5622146144,0
t5DD-b1A96-sl2,15:28:14,15:28:14,139,1634,,0,0,,,17.1828736203,0
t5DD-b1A96-sl2,15:28:33,15:28:33,140,1653,,0,0,,,17.4120475736,0
t5DD-b1A96-sl2,15:29:16,15:29:16,141,1696,,0,0,,,17.9463663087,0
t5DD-b1A96-sl2,15:30:00,15:30:00,142,1740,,0,0,,,18.4894341608,1
t5DD-b1A96-sl2,15:30:41,15:30:41,143,1781,,0,0,,,18.7804758134,0
t5DD-b1A96-sl2,15:32:12,15:32:12,144,1872,,0,0,,,19.4327032561,0
t5DD-b1A96-sl2,15:33:10,15:33:10,890,1930,,0,0,,,19.8463821717,0
t5DD-b1A96-sl2,15:33:39,15:33:39,145,1959,,0,0,,,20.0489714246,0
t5DD-b1A96-sl2,15:33:59,15:33:59,146,1979,,0,0,,,20.1839540677,0
t5DD-b1A96-sl2,15:34:29,15:34:29,147,2009,,0,0,,,20.3936378932,0
t5DD-b1A96-sl2,15:35:09,15:35:09,148,2049,,0,0,,,20.6634005658,0
t5DD-b1A96-sl2,15:35:37,15:35:37,149,2077,,0,0,,,20.8557162162,0
t5DD-b1A96-sl2,15:36:14,15:36:14,150,2114,,0,0,,,21.1144940604,0
t5DD-b1A96-sl2,15:37:00,15:37:00,48,2160,,0,0,,,21.4312222642,1
t5DD-b1A96-sl2,15:37:40,15:37:40,893,2200,,0,0,,,21.7373679423,0
t5DD-b1A96-sl2,15:38:39,15:38:39,81,2259,,0,0,,,22.1827017419,0
t5DD-b1A96-sl2,15:39:41,15:39:41,82,2321,,0,0,,,22.6547082255,0
t5DD-b1A96-sl2,15:40:01,15:40:01,83,2341,,0,0,,,22.8005760525,0
t5DD-b1A96-sl2,15:40:41,15:40:41,891,2381,,0,0,,,23.1016824648,0
t5DD-b1A96-sl2,15:41:30,15:41:30,84,2430,,0,0,,,23.4751840199,0
t5DD-b1A96-sl2,15:41:59,15:41:59,998,2459,,0,0,,,23.692366347,0
t5DD-b1A96-sl2,15:42:44,15:42:44,85,2504,,0,0,,,24.0318832897,0
t5DD-b1A96-sl2,15:44:28,15:44:28,86,2608,,0,0,,,24.8236470824,0
t5DD-b1A96-sl2,15:45:03,15:45:03,785,2643,,0,0,,,25.0780944384,0
t5DD-b1A96-sl2,15:46:03,15:46:03,87,2703,,0,0,,,25.5315476103,0
t5DD-b1A96-sl2,15:47:02,15:47:02,784,2762,,0,0,,,25.9709727714,0
t5DD-b1A96-sl2,15:49:00,15:49:00,88,2880,,0,0,,,26.8778563293,1
t5DD-b1A96-sl2,15:50:40,15:50:40,333,2980,,0,0,,,27.4302906776,0
t5DD-b1A96-sl2,15:52:26,15:52:26,1021,3086,,0,0,,,28.01456105,0
t5DD-b1A96-sl2,15:53:22,15:53:22,803,3142,,0,0,,,28.3147263164,0
t5DD-b1A96-sl2,15:54:44,15:54:44,343,3224,,0,0,,,28.7625932487,0
t5DD-b1A96-sl2,15:55:31,15:55:31,344,3271,,0,0,,,29.0160599149,0
t5DD-b1A96-sl2,15:56:05,15:56:05,345,3305,,0,0,,,29.1945027442,0
t5DD-b1A96-sl2,15:57:43,15:57:43,346,3403,,0,0,,,29.7299616551,0
t5DD-b1A96-sl2,15:58:53,15:58:53,347,3473,,0,0,,,30.1097541218,0
t5DD-b1A96-sl2,16:02:00,16:02:00,323,3660,,0,0,,,31.1710013475,1
t5DD-b1A97-sl3,15:01:00,15:01:00,183,0,,0,0,,,0.00235207720176,1
t5DD-b1A97-sl3,15:01:45,15:01:45,657,45,,0,0,,,0.451674665346,0
t5DD-b1A97-sl3,15:02:31,15:02:31,659,91,,0,0,,,0.895209076756,0
t5DD-b1A97-sl3,15:03:04,15:03:04,660,124,,0,0,,,1.20874801584,0
t5DD-b1A97-sl3,15:03:46,15:03:46,661,166,,0,0,,,1.61322611032,0
t5DD-b1A97-sl3,15:04:10,15:04:10,662,190,,0,0,,,1.84398275136,0
t5DD-b1A97-sl3,15:04:38,15:04:38,663,218,,0,0,,,2.11441762305,0
t5DD-b1A97-sl3,15:05:00,15:05:00,664,240,,0,0,,,2.32180603918,1
t5DD-b1A97-sl3,15:05:23,15:05:23,898,263,,0,0,,,2.56747141647,0
t5DD-b1A97-sl3,15:05:58,15:05:58,665,298,,0,0,,,2.96297329374,0
t5DD-b1A97-sl3,15:06:49,15:06:49,667,349,,0,0,,,3.53426172169,0
t5DD-b1A97-sl3,15:07:35,15:07:35,668,395,,0,0,,,4.04382259868,0
t5DD-b1A97-sl3,15:07:58,15:07:58,669,418,,0,0,,,4.29343453373,0
t5DD-b1A97-sl3,15:08:33,15:08:33,670,453,,0,0,,,4.68499888427,0
t5DD-b1A97-sl3,15:09:16,15:09:16,671,496,,0,0,,,5.16487620721,0
t5DD-b1A97-sl3,15:10:00,15:10:00,672,540,,0,0,,,5.65119842192,1
t5DD-b1A97-sl3,15:10:24,15:10:24,673,564,,0,0,,,5.96965339968,0
t5DD-b1A97-sl3,15:11:02,15:11:02,674,602,,0,0,,,6.47761064752,0
t5DD-b1A97-sl3,15:11:38,15:11:38,675,638,,0,0,,,6.9614680472,0
t5DD-b1A97-sl3,15:12:00,15:12:00,676,660,,0,0,,,7.24841085402,0
t5DD-b1A97-sl3,15:12:24,15:12:24,677,684,,0,0,,,7.56199215773,0
t5DD-b1A97-sl3,15:12:41,15:12:41,678,701,,0,0,,,7.77804766511,0
t5DD-b1A97-sl3,15:13:12,15:13:12,679,732,,0,0,,,8.18680574033,0
t5DD-b1A97-sl3,15:13:32,15:13:32,680,752,,0,0,,,8.44305181602,0
t5DD-b1A97-sl3,15:13:48,15:13:48,681,768,,0,0,,,8.65118119899,0
t5DD-b1A97-sl3,15:14:22,15:14:22,682,802,,0,0,,,9.09968385165,0
t5DD-b1A97-sl3,15:14:50,15:14:50,683,830,,0,0,,,9.46543987881,0
t5DD-b1A97-sl3,15:15:22,15:15:22,684,862,,0,0,,,9.87716593412,0
t5DD-b1A97-sl3,15:16:00,15:16:00,635,900,,0,0,,,10.3696160936,1
t5DD-b1A97-sl3,15:16:59,15:16:59,944,959,,0,0,,,10.791230521,0
t5DD-b1A97-sl3,15:17:23,15:17:23,636,983,,0,0,,,10.9536849025,0
t5DD-b1A97-sl3,15:18:05,15:18:05,637,1025,,0,0,,,11.2573085745,0
t5DD-b1A97-sl3,15:18:45,15:18:45,638,1065,,0,0,,,11.5450517653,0
t5DD-b1A97-sl3,15:19:41,15:19:41,593,1121,,0,0,,,11.9476019748,0
t5DD-b1A97-sl3,15:20:25,15:20:25,594,1165,,0,0,,,12.2560811275,0
t5DD-b1A97-sl3,15:21:05,15:21:05,130,1205,,0,0,,,12.5469614603,0
t5DD-b1A97-sl3,15:22:10,15:22:10,595,1270,,0,0,,,13.0173174542,0
t5DD-b1A97-sl3,15:23:00,15:23:00,639,1320,,0,0,,,13.3650259293,1
t5DD-b1A97-sl3,15:23:21,15:23:21,640,1341,,0,0,,,13.620379425,0
t5DD-b1A97-sl3,15:23:43,15:23:43,641,1363,,0,0,,,13.8904614649,0
t5DD-b1A97-sl3,15:24:03,15:24:03,131,1383,,0,0,,,14.1284366665,0
t5DD-b1A97-sl3,15:24:29,15:24:29,132,1409,,0,0,,,14.4383471858,0
t5DD-b1A97-sl3,15:25:01,15:25:01,133,1441,,0,0,,,14.8204081809,0
t5DD-b1A97-sl3,15:25:26,15:25:26,138,1466,,0,0,,,15.1181880163,0
t5DD-b1A97-sl3,15:25:46,15:25:46,135,1486,,0,0,,,15.3559464049,0
t5DD-b1A97-sl3,15:26:35,15:26:35,136,1535,,0,0,,,15.9674767894,0
t5DD-b1A97-sl3,15:26:58,15:26:58,137,1558,,0,0,,,16.2477230503,0
t5DD-b1A97-sl3,15:27:24,15:27:24,134,1584,,0,0,,,16.5622146144,0
t5DD-b1A97-sl3,15:28:14,15:28:14,139,1634,,0,0,,,17.1828736203,0
t5DD-b1A97-sl3,15:28:33,15:28:33,140,1653,,0,0,,,17.4120475736,0
t5DD-b1A97-sl3,15:29:16,15:29:16,141,1696,,0,0,,,17.9463663087,0
t5DD-b1A97-sl3,15:30:00,15:30:00,142,1740,,0,0,,,18.4894341608,1
t5DD-b1A97-sl3,15:30:41,15:30:41,143,1781,,0,0,,,18.7804758134,0
t5DD-b1A97-sl3,15:32:12,15:32:12,144,1872,,0,0,,,19.4327032561,0
t5DD-b1A97-sl3,15:33:10,15:33:10,890,1930,,0,0,,,19.8463821717,0
t5DD-b1A97-sl3,15:33:39,15:33:39,145,1959,,0,0,,,20.0489714246,0
t5DD-b1A97-sl3,15:33:59,15:33:59,146,1979,,0,0,,,20.1839540677,0
t5DD-b1A97-sl3,15:34:29,15:34:29,147,2009,,0,0,,,20.3936378932,0
t5DD-b1A97-sl3,15:35:09,15:35:09,148,2049,,0,0,,,20.6634005658,0
t5DD-b1A97-sl3,15:35:37,15:35:37,149,2077,,0,0,,,20.8557162162,0
t5DD-b1A97-sl3,15:36:14,15:36:14,150,2114,,0,0,,,21.1144940604,0
t5DD-b1A97-sl3,15:37:00,15:37:00,48,2160,,0,0,,,21.4312222642,1
t5DD-b1A97-sl3,15:37:40,15:37:40,893,2200,,0,0,,,21.7373679423,0
t5DD-b1A97-sl3,15:38:39,15:38:39,81,2259,,0,0,,,22.1827017419,0
t5DD-b1A97-sl3,15:39:41,15:39:41,82,2321,,0,0,,,22.6547082255,0
t5DD-b1A97-sl3,15:40:01,15:40:01,83,2341,,0,0,,,22.8005760525,0
t5DD-b1A97-sl3,15:40:41,15:40:41,891,2381,,0,0,,,23.1016824648,0
t5DD-b1A97-sl3,15:41:30,15:41:30,84,2430,,0,0,,,23.4751840199,0
t5DD-b1A97-sl3,15:41:59,15:41:59,998,2459,,0,0,,,23.692366347,0
t5DD-b1A97-sl3,15:42:44,15:42:44,85,2504,,0,0,,,24.0318832897,0
t5DD-b1A97-sl3,15:44:28,15:44:28,86,2608,,0,0,,,24.8236470824,0
t5DD-b1A97-sl3,15:45:03,15:45:03,785,2643,,0,0,,,25.0780944384,0
t5DD-b1A97-sl3,15:46:03,15:46:03,87,2703,,0,0,,,25.5315476103,0
t5DD-b1A97-sl3,15:47:02,15:47:02,784,2762,,0,0,,,25.9709727714,0
t5DD-b1A97-sl3,15:49:00,15:49:00,88,2880,,0,0,,,26.8778563293,1
t5DD-b1A97-sl3,15:50:40,15:50:40,333,2980,,0,0,,,27.4302906776,0
t5DD-b1A97-sl3,15:52:26,15:52:26,1021,3086,,0,0,,,28.01456105,0
t5DD-b1A97-sl3,15:53:22,15:53:22,803,3142,,0,0,,,28.3147263164,0
t5DD-b1A97-sl3,15:54:44,15:54:44,343,3224,,0,0,,,28.7625932487,0
t5DD-b1A97-sl3,15:55:31,15:55:31,344,3271,,0,0,,,29.0160599149,0
t5DD-b1A97-sl3,15:56:05,15:56:05,345,3305,,0,0,,,29.1945027442,0
t5DD-b1A97-sl3,15:57:43,15:57:43,346,3403,,0,0,,,29.7299616551,0
t5DD-b1A97-sl3,15:58:53,15:58:53,347,3473,,0,0,,,30.1097541218,0
t5DD-b1A97-sl3,16:02:00,16:02:00,323,3660,,0,0,,,31.1710013475,1
t5DF-b1005-sl2,15:03:00,15:03:00,241,0,,0,0,,,0,1
t5DF-b1005-sl2,15:04:02,15:04:02,242,62,,0,0,,,0.771592383093,0
t5DF-b1005-sl2,15:05:35,15:05:35,243,155,,0,0,,,1.93834219631,0
t5DF-b1005-sl2,15:06:03,15:06:03,244,183,,0,0,,,2.26828259234,0
t5DF-b1005-sl2,15:06:25,15:06:25,245,205,,0,0,,,2.53432324367,0
t5DF-b1005-sl2,15:07:00,15:07:00,246,240,,0,0,,,2.9540691887,1
t5DF-b1005-sl2,15:07:28,15:07:28,247,268,,0,0,,,3.23809522715,0
t5DF-b1005-sl2,15:08:01,15:08:01,248,301,,0,0,,,3.56769040413,0
t5DF-b1005-sl2,15:08:47,15:08:47,249,347,,0,0,,,4.0378748875,0
t5DF-b1005-sl2,15:09:30,15:09:30,250,390,,0,0,,,4.48580134933,0
t5DF-b1005-sl2,15:10:02,15:10:02,251,422,,0,0,,,4.81237257688,0
t5DF-b1005-sl2,15:10:19,15:10:19,252,439,,0,0,,,4.98031757871,0
t5DF-b1005-sl2,15:10:37,15:10:37,253,457,,0,0,,,5.15611311418,0
t5DF-b1005-sl2,15:11:27,15:11:27,254,507,,0,0,,,5.67198082581,0
t5DF-b1005-sl2,15:11:47,15:11:47,255,527,,0,0,,,5.87476853205,0
t5DF-b1005-sl2,15:12:14,15:12:14,256,554,,0,0,,,6.1434096052,0
t5DF-b1005-sl2,15:12:33,15:12:33,257,573,,0,0,,,6.33224942402,0
t5DF-b1005-sl2,15:12:54,15:12:54,258,594,,0,0,,,6.54488638054,0
t5DF-b1005-sl2,15:13:14,15:13:14,259,614,,0,0,,,6.74250360817,0
t5DF-b1005-sl2,15:13:38,15:13:38,260,638,,0,0,,,6.98634618204,0
t5DF-b1005-sl2,15:14:00,15:14:00,261,660,,0,0,,,7.19657617675,1
t5DF-b1005-sl2,15:14:54,15:14:54,262,714,,0,0,,,7.37468641289,0
t5DF-b1005-sl2,15:15:56,15:15:56,263,776,,0,0,,,7.58432224846,0
t5DF-b1005-sl2,15:17:40,15:17:40,264,880,,0,0,,,7.94492161121,0
t5DF-b1005-sl2,15:21:32,15:21:32,798,1112,,0,0,,,8.75475170101,0
t5DF-b1005-sl2,15:22:11,15:22:11,941,1151,,0,0,,,8.87548369171,0
t5DF-b1005-sl2,15:23:52,15:23:52,868,1252,,0,0,,,9.22570154525,0
t5DF-b1005-sl2,15:25:00,15:25:00,167,1320,,0,0,,,9.46118410859,1
t5DF-b1006-sl3,15:03:00,15:03:00,241,0,,0,0,,,0,1
t5DF-b1006-sl3,15:04:02,15:04:02,242,62,,0,0,,,0.771592383093,0
t5DF-b1006-sl3,15:05:35,15:05:35,243,155,,0,0,,,1.93834219631,0
t5DF-b1006-sl3,15:06:03,15:06:03,244,183,,0,0,,,2.26828259234,0
t5DF-b1006-sl3,15:06:25,15:06:25,245,205,,0,0,,,2.53432324367,0
t5DF-b1006-sl3,15:07:00,15:07:00,246,240,,0,0,,,2.9540691887,1
t5DF-b1006-sl3,15:07:28,15:07:28,247,268,,0,0,,,3.23809522715,0
t5DF-b1006-sl3,15:08:01,15:08:01,248,301,,0,0,,,3.56769040413,0
t5DF-b1006-sl3,15:08:47,15:08:47,249,347,,0,0,,,4.0378748875,0
t5DF-b1006-sl3,15:09:30,15:09:30,250,390,,0,0,,,4.48580134933,0
t5DF-b1006-sl3,15:10:02,15:10:02,251,422,,0,0,,,4.81237257688,0
t5DF-b1006-sl3,15:10:19,15:10:19,252,439,,0,0,,,4.98031757871,0
t5DF-b1006-sl3,15:10:37,15:10:37,253,457,,0,0,,,5.15611311418,0
t5DF-b1006-sl3,15:11:27,15:11:27,254,507,,0,0,,,5.67198082581,0
t5DF-b1006-sl3,15:11:47,15:11:47,255,527,,0,0,,,5.87476853205,0
t5DF-b1006-sl3,15:12:14,15:12:14,256,554,,0,0,,,6.1434096052,0
t5DF-b1006-sl3,15:12:33,15:12:33,257,573,,0,0,,,6.33224942402,0
t5DF-b1006-sl3,15:12:54,15:12:54,258,594,,0,0,,,6.54488638054,0
t5DF-b1006-sl3,15:13:14,15:13:14,259,614,,0,0,,,6.74250360817,0
t5DF-b1006-sl3,15:13:38,15:13:38,260,638,,0,0,,,6.98634618204,0
t5DF-b1006-sl3,15:14:00,15:14:00,261,660,,0,0,,,7.19657617675,1
t5DF-b1006-sl3,15:14:54,15:14:54,262,714,,0,0,,,7.37468641289,0
t5DF-b1006-sl3,15:15:56,15:15:56,263,776,,0,0,,,7.58432224846,0
t5DF-b1006-sl3,15:17:40,15:17:40,264,880,,0,0,,,7.94492161121,0
t5DF-b1006-sl3,15:21:32,15:21:32,798,1112,,0,0,,,8.75475170101,0
t5DF-b1006-sl3,15:22:11,15:22:11,941,1151,,0,0,,,8.87548369171,0
t5DF-b1006-sl3,15:23:52,15:23:52,868,1252,,0,0,,,9.22570154525,0
t5DF-b1006-sl3,15:25:00,15:25:00,167,1320,,0,0,,,9.46118410859,1
t5E0-b24B9-sl3,15:04:00,15:04:00,999,0,,0,0,,,0,1
t5E0-b24B9-sl3,15:05:23,15:05:23,915,83,,0,0,,,0.87277543825,0
t5E0-b24B9-sl3,15:06:01,15:06:01,916,121,,0,0,,,1.26545462379,0
t5E0-b24B9-sl3,15:06:38,15:06:38,744,158,,0,0,,,1.63328933036,0
t5E0-b24B9-sl3,15:06:58,15:06:58,627,178,,0,0,,,1.83349760472,0
t5E0-b24B9-sl3,15:08:00,15:08:00,899,240,,0,0,,,2.46049191489,1
t5E0-b24B9-sl3,15:08:40,15:08:40,912,280,,0,0,,,2.80297601239,0
t5E0-b24B9-sl3,15:09:01,15:09:01,812,301,,0,0,,,2.97224802262,0
t5E0-b24B9-sl3,15:09:37,15:09:37,788,337,,0,0,,,3.27367785294,0
t5E0-b24B9-sl3,15:10:34,15:10:34,745,394,,0,0,,,3.7566264518,0
