trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t599-b1005-sl3,14:36:25,14:36:25,245,205,,0,0,,0
t599-b1005-sl3,14:37:00,14:37:00,246,240,,0,0,,1
t599-b1005-sl3,14:37:28,14:37:28,247,268,,0,0,,0
t599-b1005-sl3,14:38:01,14:38:01,248,301,,0,0,,0
t599-b1005-sl3,14:38:47,14:38:47,249,347,,0,0,,0
t599-b1005-sl3,14:39:30,14:39:30,250,390,,0,0,,0
t599-b1005-sl3,14:40:02,14:40:02,251,422,,0,0,,0
t599-b1005-sl3,14:40:19,14:40:19,252,439,,0,0,,0
t599-b1005-sl3,14:40:37,14:40:37,253,457,,0,0,,0
t599-b1005-sl3,14:41:27,14:41:27,254,507,,0,0,,0
t599-b1005-sl3,14:41:47,14:41:47,255,527,,0,0,,0
t599-b1005-sl3,14:42:14,14:42:14,256,554,,0,0,,0
t599-b1005-sl3,14:42:33,14:42:33,257,573,,0,0,,0
t599-b1005-sl3,14:42:54,14:42:54,258,594,,0,0,,0
t599-b1005-sl3,14:43:14,14:43:14,259,614,,0,0,,0
t599-b1005-sl3,14:43:38,14:43:38,260,638,,0,0,,0
t599-b1005-sl3,14:44:00,14:44:00,261,660,,0,0,,1
t599-b1005-sl3,14:44:54,14:44:54,262,714,,0,0,,0
t599-b1005-sl3,14:45:56,14:45:56,263,776,,0,0,,0
t599-b1005-sl3,14:47:40,14:47:40,264,880,,0,0,,0
t599-b1005-sl3,14:51:32,14:51:32,798,1112,,0,0,,0
t599-b1005-sl3,14:52:11,14:52:11,941,1151,,0,0,,0
t599-b1005-sl3,14:53:52,14:53:52,868,1252,,0,0,,0
t599-b1005-sl3,14:55:00,14:55:00,167,1320,,0,0,,1
t599-b1006-sl2,14:27:00,14:33:00,241,0,,0,0,,1
t599-b1006-sl2,14:34:02,14:34:02,242,62,,0,0,,0
t599-b1006-sl2,14:35:35,14:35:35,243,155,,0,0,,0
t599-b1006-sl2,14:36:03,14:36:03,244,183,,0,0,,0
t599-b1006-sl2,14:36:25,14:36:25,245,205,,0,0,,0
t599-b1006-sl2,14:37:00,14:37:00,246,240,,0,0,,1
t599-b1006-sl2,14:37:28,14:37:28,247,268,,0,0,,0
t599-b1006-sl2,14:38:01,14:38:01,248,301,,0,0,,0
t599-b1006-sl2,14:38:47,14:38:47,249,347,,0,0,,0
t599-b1006-sl2,14:39:30,14:39:30,250,390,,0,0,,0
t599-b1006-sl2,14:40:02,14:40:02,251,422,,0,0,,0
t599-b1006-sl2,14:40:19,14:40:19,252,439,,0,0,,0
t599-b1006-sl2,14:40:37,14:40:37,253,457,,0,0,,0
t599-b1006-sl2,14:41:27,14:41:27,254,507,,0,0,,0
t599-b1006-sl2,14:41:47,14:41:47,255,527,,0,0,,0
t599-b1006-sl2,14:42:14,14:42:14,256,554,,0,0,,0
t599-b1006-sl2,14:42:33,14:42:33,257,573,,0,0,,0
t599-b1006-sl2,14:42:54,14:42:54,258,594,,0,0,,0
t599-b1006-sl2,14:43:14,14:43:14,259,614,,0,0,,0
t599-b1006-sl2,14:43:38,14:43:38,260,638,,0,0,,0
t599-b1006-sl2,14:44:00,14:44:00,261,660,,0,0,,1
t599-b1006-sl2,14:44:54,14:44:54,262,714,,0,0,,0
t599-b1006-sl2,14:45:56,14:45:56,263,776,,0,0,,0
t599-b1006-sl2,14:47:40,14:47:40,264,880,,0,0,,0
t599-b1006-sl2,14:51:32,14:51:32,798,1112,,0,0,,0
t599-b1006-sl2,14:52:11,14:52:11,941,1151,,0,0,,0
t599-b1006-sl2,14:53:52,14:53:52,868,1252,,0,0,,0
t599-b1006-sl2,14:55:00,14:55:00,167,1320,,0,0,,1
t59E-b1771-sl3,14:27:00,14:38:00,323,0,,0,0,,1
t59E-b1771-sl3,14:39:19,14:39:19,390,79,,0,0,,0
t59E-b1771-sl3,14:40:17,14:40:17,391,137,,0,0,,0
t59E-b1771-sl3,14:40:50,14:40:50,392,170,,0,0,,0
t59E-b1771-sl3,14:41:18,14:41:18,393,198,,0,0,,0
t59E-b1771-sl3,14:42:04,14:42:04,394,244,,0,0,,0
t59E-b1771-sl3,14:42:40,14:42:40,395,280,,0,0,,0
t59E-b1771-sl3,14:43:12,14:43:12,396,312,,0,0,,0
t59E-b1771-sl3,14:43:34,14:43:34,397,334,,0,0,,0
t59E-b1771-sl3,14:44:04,14:44:04,398,364,,0,0,,0
t59E-b1771-sl3,14:45:00,14:45:00,399,420,,0,0,,1
t59E-b1771-sl3,14:47:24,14:47:24,798,564,,0,0,,0
t59E-b1771-sl3,14:47:53,14:47:53,941,593,,0,0,,0
t59E-b1771-sl3,14:49:09,14:49:09,868,669,,0,0,,0
t59E-b1771-sl3,14:50:00,14:50:00,167,720,,0,0,,1
t59E-b1772-sl2,14:27:00,14:38:00,323,0,,0,0,,1
t59E-b1772-sl2,14:39:19,14:39:19,390,79,,0,0,,0
t59E-b1772-sl2,14:40:17,14:40:17,391,137,,0,0,,0
t59E-b1772-sl2,14:40:50,14:40:50,392,170,,0,0,,0
t59E-b1772-sl2,14:41:18,14:41:18,393,198,,0,0,,0
t59E-b1772-sl2,14:42:04,14:42:04,394,244,,0,0,,0
t59E-b1772-sl2,14:42:40,14:42:40,395,280,,0,0,,0
t59E-b1772-sl2,14:43:12,14:43:12,396,312,,0,0,,0
t59E-b1772-sl2,14:43:34,14:43:34,397,334,,0,0,,0
t59E-b1772-sl2,14:44:04,14:44:04,398,364,,0,0,,0
t59E-b1772-sl2,14:45:00,14:45:00,399,420,,0,0,,1
t59E-b1772-sl2,14:47:24,14:47:24,798,564,,0,0,,0
t59E-b1772-sl2,14:47:53,14:47:53,941,593,,0,0,,0
t59E-b1772-sl2,14:49:09,14:49:09,868,669,,0,0,,0
t59E-b1772-sl2,14:50:00,14:50:00,167,720,,0,0,,1
t59F-b19C9-sl2,14:39:00,14:39:00,241,0,,0,0,,1
t59F-b19C9-sl2,14:40:02,14:40:02,242,62,,0,0,,0
t59F-b19C9-sl2,14:41:35,14:41:35,243,155,,0,0,,0
t59F-b19C9-sl2,14:42:03,14:42:03,244,183,,0,0,,0
t59F-b19C9-sl2,14:42:25,14:42:25,245,205,,0,0,,0
t59F-b19C9-sl2,14:43:00,14:43:00,246,240,,0,0,,1
t59F-b19C9-sl2,14:43:42,14:43:42,247,282,,0,0,,0
t59F-b19C9-sl2,14:46:25,14:46:25,413,445,,0,0,,0
t59F-b19C9-sl2,14:47:45,14:47:45,414,525,,0,0,,0
t59F-b19C9-sl2,14:48:59,14:48:59,415,599,,0,0,,0
t59F-b19C9-sl2,14:49:45,14:49:45,380,645,,0,0,,0
t59F-b19C9-sl2,14:50:23,14:50:23,966,683,,0,0,,0
t59F-b19C9-sl2,14:51:18,14:51:18,327,738,,0,0,,0
t59F-b19C9-sl2,14:54:00,14:54:00,323,900,,0,0,,1
t59F-b19C9-sl2,14:55:01,14:55:01,324,961,,0,0,,0
t59F-b19C9-sl2,14:55:31,14:55:31,386,991,,0,0,,0
t59F-b19C9-sl2,14:56:19,14:56:19,387,1039,,0,0,,0
t59F-b19C9-sl2,14:57:00,14:57:00,261,1080,,0,0,,1
t59F-b19C9-sl2,14:58:04,14:58:04,262,1144,,0,0,,0
t59F-b19C9-sl2,14:59:18,14:59:18,263,1218,,0,0,,0
t59F-b19C9-sl2,15:01:21,15:01:21,264,1341,,0,0,,0
t59F-b19C9-sl2,15:05:54,15:05:54,798,1614,,0,0,,0
t59F-b19C9-sl2,15:06:40,15:06:40,941,1660,,0,0,,0
t59F-b19C9-sl2,15:08:40,15:08:40,868,1780,,0,0,,0
t59F-b19C9-sl2,15:10:00,15:10:00,167,1860,,0,0,,1
t59F-b19CC-sl3,14:39:00,14:39:00,241,0,,0,0,,1
t59F-b19CC-sl3,14:40:02,14:40:02,242,62,,0,0,,0
t59F-b19CC-sl3,14:41:35,14:41:35,243,155,,0,0,,0
t59F-b19CC-sl3,14:42:03,14:42:03,244,183,,0,0,,0
t59F-b19CC-sl3,14:42:25,14:42:25,245,205,,0,0,,0
t59F-b19CC-sl3,14:43:00,14:43:00,246,240,,0,0,,1
t59F-b19CC-sl3,14:43:42,14:43:42,247,282,,0,0,,0
t59F-b19CC-sl3,14:46:25,14:46:25,413,445,,0,0,,0
t59F-b19CC-sl3,14:47:45,14:47:45,414,525,,0,0,,0
t59F-b19CC-sl3,14:48:59,14:48:59,415,599,,0,0,,0
t59F-b19CC-sl3,14:49:45,14:49:45,380,645,,0,0,,0
t59F-b19CC-sl3,14:50:23,14:50:23,966,683,,0,0,,0
t59F-b19CC-sl3,14:51:18,14:51:18,327,738,,0,0,,0
t59F-b19CC-sl3,14:54:00,14:54:00,323,900,,0,0,,1
t59F-b19CC-sl3,14:55:01,14:55:01,324,961,,0,0,,0
t59F-b19CC-sl3,14:55:31,14:55:31,386,991,,0,0,,0
t59F-b19CC-sl3,14:56:19,14:56:19,387,1039,,0,0,,0
t59F-b19CC-sl3,14:57:00,14:57:00,261,1080,,0,0,,1
t59F-b19CC-sl3,14:58:04,14:58:04,262,1144,,0,0,,0
t59F-b19CC-sl3,14:59:18,14:59:18,263,1218,,0,0,,0
t59F-b19CC-sl3,15:01:21,15:01:21,264,1341,,0,0,,0
t59F-b19CC-sl3,15:05:54,15:05:54,798,1614,,0,0,,0
t59F-b19CC-sl3,15:06:40,15:06:40,941,1660,,0,0,,0
t59F-b19CC-sl3,15:08:40,15:08:40,868,1780,,0,0,,0
t59F-b19CC-sl3,15:10:00,15:10:00,167,1860,,0,0,,1
t59F-b4B1-sl2,14:39:00,14:39:00,29,0,,0,0,,1
t59F-b4B1-sl2,14:39:52,14:39:52,30,52,,0,0,,0
t59F-b4B1-sl2,14:40:43,14:40:43,875,103,,0,0,,0
t59F-b4B1-sl2,14:41:48,14:41:48,763,168,,0,0,,0
t59F-b4B1-sl2,14:42:24,14:42:24,879,204,,0,0,,0
t59F-b4B1-sl2,14:42:56,14:42:56,996,236,,0,0,,0
t59F-b4B1-sl2,14:44:00,14:44:00,997,300,,0,0,,1
t59F-b4B1-sl2,14:44:48,14:44:48,78,348,,0,0,,0
t59F-b4B1-sl2,14:45:21,14:45:21,79,381,,0,0,,0
t59F-b4B1-sl2,14:45:49,14:45:49,80,409,,0,0,,0
t59F-b4B1-sl2,14:46:23,14:46:23,799,443,,0,0,,0
t59F-b4B1-sl2,14:47:21,14:47:21,874,501,,0,0,,0
t59F-b4B1-sl2,14:48:08,14:48:08,59,548,,0,0,,0
t59F-b4B1-sl2,14:48:22,14:48:22,31,562,,0,0,,0
t59F-b4B1-sl2,14:48:54,14:48:54,32,594,,0,0,,0
t59F-b4B1-sl2,14:49:21,14:49:21,33,621,,0,0,,0
t59F-b4B1-sl2,14:50:00,14:50:00,34,660,,0,0,,1
t59F-b4B1-sl2,14:50:54,14:50:54,60,714,,0,0,,0
t59F-b4B1-sl2,14:51:28,14:51:28,35,748,,0,0,,0
t59F-b4B1-sl2,14:51:54,14:51:54,36,774,,0,0,,0
t59F-b4B1-sl2,14:52:29,14:52:29,37,809,,0,0,,0
t59F-b4B1-sl2,14:53:06,14:53:06,38,846,,0,0,,0
t59F-b4B1-sl2,14:53:45,14:53:45,39,885,,0,0,,0
t59F-b4B1-sl2,14:54:10,14:54:10,40,910,,0,0,,0
t59F-b4B1-sl2,14:54:54,14:54:54,41,954,,0,0,,0
t59F-b4B1-sl2,14:55:40,14:55:40,42,1000,,0,0,,0
t59F-b4B1-sl2,14:56:20,14:56:20,43,1040,,0,0,,0
t59F-b4B1-sl2,14:57:00,14:57:00,44,1080,,0,0,,1
t59F-b4B1-sl2,14:58:22,14:58:22,85,1162,,0,0,,0
t59F-b4B1-sl2,15:00:45,15:00:45,86,1305,,0,0,,0
t59F-b4B1-sl2,15:01:34,15:01:34,785,1354,,0,0,,0
t59F-b4B1-sl2,15:02:56,15:02:56,87,1436,,0,0,,0
t59F-b4B1-sl2,15:04:17,15:04:17,784,1517,,0,0,,0
t59F-b4B1-sl2,15:07:00,15:07:00,88,1680,,0,0,,1
t59F-b4B1-sl2,15:08:27,15:08:27,333,1767,,0,0,,0
t59F-b4B1-sl2,15:10:20,15:10:20,334,1880,,0,0,,0
t59F-b4B1-sl2,15:10:44,15:10:44,792,1904,,0,0,,0
t59F-b4B1-sl2,15:11:16,15:11:16,335,1936,,0,0,,0
t59F-b4B1-sl2,15:11:43,15:11:43,336,1963,,0,0,,0
t59F-b4B1-sl2,15:12:18,15:12:18,337,1998,,0,0,,0
t59F-b4B1-sl2,15:13:00,15:13:00,300,2040,,0,0,,1
t59F-b4B1-sl2,15:15:02,15:15:02,301,2162,,0,0,,0
t59F-b4B1-sl2,15:16:00,15:16:00,304,2220,,0,0,,0
t59F-b4B1-sl2,15:17:16,15:17:16,303,2296,,0,0,,0
t59F-b4B1-sl2,15:18:55,15:18:55,302,2395,,0,0,,0
t59F-b4B1-sl2,15:20:18,15:20:18,800,2478,,0,0,,0
t59F-b4B1-sl2,15:21:23,15:21:23,802,2543,,0,0,,0
t59F-b4B1-sl2,15:22:10,15:22:10,265,2590,,0,0,,0
t59F-b4B1-sl2,15:23:43,15:23:43,266,2683,,0,0,,0
t59F-b4B1-sl2,15:25:00,15:25:00,167,2760,,0,0,,1
t59F-b4B3-sl3,14:39:00,14:39:00,29,0,,0,0,,1
t59F-b4B3-sl3,14:39:52,14:39:52,30,52,,0,0,,0
t59F-b4B3-sl3,14:40:43,14:40:43,875,103,,0,0,,0
t59F-b4B3-sl3,14:41:48,14:41:48,763,168,,0,0,,0
t59F-b4B3-sl3,14:42:24,14:42:24,879,204,,0,0,,0
t59F-b4B3-sl3,14:42:56,14:42:56,996,236,,0,0,,0
t59F-b4B3-sl3,14:44:00,14:44:00,997,300,,0,0,,1
t59F-b4B3-sl3,14:44:48,14:44:48,78,348,,0,0,,0
t59F-b4B3-sl3,14:45:21,14:45:21,79,381,,0,0,,0
t59F-b4B3-sl3,14:45:49,14:45:49,80,409,,0,0,,0
t59F-b4B3-sl3,14:46:23,14:46:23,799,443,,0,0,,0
t59F-b4B3-sl3,14:47:21,14:47:21,874,501,,0,0,,0
t59F-b4B3-sl3,14:48:08,14:48:08,59,548,,0,0,,0
t59F-b4B3-sl3,14:48:22,14:48:22,31,562,,0,0,,0
t59F-b4B3-sl3,14:48:54,14:48:54,32,594,,0,0,,0
t59F-b4B3-sl3,14:49:21,14:49:21,33,621,,0,0,,0
t59F-b4B3-sl3,14:50:00,14:50:00,34,660,,0,0,,1
t59F-b4B3-sl3,14:50:54,14:50:54,60,714,,0,0,,0
t59F-b4B3-sl3,14:51:28,14:51:28,35,748,,0,0,,0
t59F-b4B3-sl3,14:51:54,14:51:54,36,774,,0,0,,0
t59F-b4B3-sl3,14:52:29,14:52:29,37,809,,0,0,,0
t59F-b4B3-sl3,14:53:06,14:53:06,38,846,,0,0,,0
t59F-b4B3-sl3,14:53:45,14:53:45,39,885,,0,0,,0
t59F-b4B3-sl3,14:54:10,14:54:10,40,910,,0,0,,0
t59F-b4B3-sl3,14:54:54,14:54:54,41,954,,0,0,,0
t59F-b4B3-sl3,14:55:40,14:55:40,42,1000,,0,0,,0
t59F-b4B3-sl3,14:56:20,14:56:20,43,1040,,0,0,,0
t59F-b4B3-sl3,14:57:00,14:57:00,44,1080,,0,0,,1
t59F-b4B3-sl3,14:58:22,14:58:22,85,1162,,0,0,,0
t59F-b4B3-sl3,15:00:45,15:00:45,86,1305,,0,0,,0
t59F-b4B3-sl3,15:01:34,15:01:34,785,1354,,0,0,,0
t59F-b4B3-sl3,15:02:56,15:02:56,87,1436,,0,0,,0
t59F-b4B3-sl3,15:04:17,15:04:17,784,1517,,0,0,,0
t59F-b4B3-sl3,15:07:00,15:07:00,88,1680,,0,0,,1
t59F-b4B3-sl3,15:08:27,15:08:27,333,1767,,0,0,,0
t59F-b4B3-sl3,15:10:20,15:10:20,334,1880,,0,0,,0
t59F-b4B3-sl3,15:10:44,15:10:44,792,1904,,0,0,,0
t59F-b4B3-sl3,15:11:16,15:11:16,335,1936,,0,0,,0
t59F-b4B3-sl3,15:11:43,15:11:43,336,1963,,0,0,,0
t59F-b4B3-sl3,15:12:18,15:12:18,337,1998,,0,0,,0
t59F-b4B3-sl3,15:13:00,15:13:00,300,2040,,0,0,,1
t59F-b4B3-sl3,15:15:02,15:15:02,301,2162,,0,0,,0
t59F-b4B3-sl3,15:16:00,15:16:00,304,2220,,0,0,,0
t59F-b4B3-sl3,15:17:16,15:17:16,303,2296,,0,0,,0
t59F-b4B3-sl3,15:18:55,15:18:55,302,2395,,0,0,,0
t59F-b4B3-sl3,15:20:18,15:20:18,800,2478,,0,0,,0
t59F-b4B3-sl3,15:21:23,15:21:23,802,2543,,0,0,,0
t59F-b4B3-sl3,15:22:10,15:22:10,265,2590,,0,0,,0
t59F-b4B3-sl3,15:23:43,15:23:43,266,2683,,0,0,,0
t59F-b4B3-sl3,15:25:00,15:25:00,167,2760,,0,0,,1
t59F-b515-sl3,14:39:00,14:39:00,29,0,,0,0,,1
t59F-b515-sl3,14:39:48,14:39:48,30,48,,0,0,,0
t59F-b515-sl3,14:40:35,14:40:35,875,95,,0,0,,0
t59F-b515-sl3,14:41:35,14:41:35,763,155,,0,0,,0
t59F-b515-sl3,14:42:07,14:42:07,879,187,,0,0,,0
t59F-b515-sl3,14:42:57,14:42:57,939,237,,0,0,,0
t59F-b515-sl3,14:43:20,14:43:20,62,260,,0,0,,0
t59F-b515-sl3,14:43:54,14:43:54,63,294,,0,0,,0
t59F-b515-sl3,14:44:32,14:44:32,64,332,,0,0,,0
t59F-b515-sl3,14:45:05,14:45:05,65,365,,0,0,,0
t59F-b515-sl3,14:45:27,14:45:27,66,387,,0,0,,0
t59F-b515-sl3,14:46:00,14:46:00,67,420,,0,0,,1
t59F-b515-sl3,14:47:55,14:47:55,68,535,,0,0,,0
t59F-b515-sl3,14:49:58,14:49:58,46,658,,0,0,,0
t59F-b515-sl3,14:51:55,14:51:55,47,775,,0,0,,0
t59F-b515-sl3,14:55:00,14:55:00,48,960,,0,0,,1
t59F-b515-sl3,14:55:33,14:55:33,49,993,,0,0,,0
t59F-b515-sl3,14:56:06,14:56:06,50,1026,,0,0,,0
t59F-b515-sl3,14:57:13,14:57:13,51,1093,,0,0,,0
t59F-b515-sl3,14:57:43,14:57:43,52,1123,,0,0,,0
t59F-b515-sl3,14:58:00,14:58:00,53,1140,,0,0,,0
t59F-b515-sl3,14:58:25,14:58:25,54,1165,,0,0,,0
t59F-b515-sl3,14:59:00,14:59:00,55,1200,,0,0,,1
t59F-b515-sl3,15:01:09,15:01:09,56,1329,,0,0,,0
t59F-b515-sl3,15:02:51,15:02:51,57,1431,,0,0,,0
t59F-b515-sl3,15:04:37,15:04:37,58,1537,,0,0,,0
t59F-b515-sl3,15:06:03,15:06:03,962,1623,,0,0,,0
t59F-b515-sl3,15:07:54,15:07:54,868,1734,,0,0,,0
t59F-b515-sl3,15:10:00,15:10:00,167,1860,,0,0,,1
t59F-b516-sl2,14:39:00,14:39:00,29,0,,0,0,,1
t59F-b516-sl2,14:39:48,14:39:48,30,48,,0,0,,0
t59F-b516-sl2,14:40:35,14:40:35,875,95,,0,0,,0
t59F-b516-sl2,14:41:35,14:41:35,763,155,,0,0,,0
t59F-b516-sl2,14:42:07,14:42:07,879,187,,0,0,,0
t59F-b516-sl2,14:42:57,14:42:57,939,237,,0,0,,0
t59F-b516-sl2,14:43:20,14:43:20,62,260,,0,0,,0
t59F-b516-sl2,14:43:54,14:43:54,63,294,,0,0,,0
t59F-b516-sl2,14:44:32,14:44:32,64,332,,0,0,,0
t59F-b516-sl2,14:45:05,14:45:05,65,365,,0,0,,0
t59F-b516-sl2,14:45:27,14:45:27,66,387,,0,0,,0
t59F-b516-sl2,14:46:00,14:46:00,67,420,,0,0,,1
t59F-b516-sl2,14:47:55,14:47:55,68,535,,0,0,,0
t59F-b516-sl2,14:49:58,14:49:58,46,658,,0,0,,0
t59F-b516-sl2,14:51:55,14:51:55,47,775,,0,0,,0
t59F-b516-sl2,14:55:00,14:55:00,48,960,,0,0,,1
t59F-b516-sl2,14:55:33,14:55:33,49,993,,0,0,,0
t59F-b516-sl2,14:56:06,14:56:06,50,1026,,0,0,,0
t59F-b516-sl2,14:57:13,14:57:13,51,1093,,0,0,,0
t59F-b516-sl2,14:57:43,14:57:43,52,1123,,0,0,,0
t59F-b516-sl2,14:58:00,14:58:00,53,1140,,0,0,,0
t59F-b516-sl2,14:58:25,14:58:25,54,1165,,0,0,,0
t59F-b516-sl2,14:59:00,14:59:00,55,1200,,0,0,,1
t59F-b516-sl2,15:01:09,15:01:09,56,1329,,0,0,,0
t59F-b516-sl2,15:02:51,15:02:51,57,1431,,0,0,,0
t59F-b516-sl2,15:04:37,15:04:37,58,1537,,0,0,,0
t59F-b516-sl2,15:06:03,15:06:03,962,1623,,0,0,,0
t59F-b516-sl2,15:07:54,15:07:54,868,1734,,0,0,,0
t59F-b516-sl2,15:10:00,15:10:00,167,1860,,0,0,,1
t5A0-b1839-sl2,14:32:00,14:40:00,1014,0,,0,0,,1
t5A0-b1839-sl2,14:40:18,14:40:18,1052,18,,0,0,,0
t5A0-b1839-sl2,14:40:51,14:40:51,1013,51,,0,0,,0
t5A0-b1839-sl2,14:41:47,14:41:47,1015,107,,0,0,,0
t5A0-b1839-sl2,14:42:34,14:42:34,1016,154,,0,0,,0
t5A0-b1839-sl2,14:43:45,14:43:45,1017,225,,0,0,,0
t5A0-b1839-sl2,14:44:44,14:44:44,1065,284,,0,0,,0
t5A0-b1839-sl2,14:45:49,14:45:49,1018,349,,0,0,,0
t5A0-b1839-sl2,14:46:19,14:46:19,1029,379,,0,0,,0
t5A0-b1839-sl2,14:48:15,14:48:15,1019,495,,0,0,,0
t5A0-b1839-sl2,14:49:00,14:49:00,857,540,,0,0,,1
t5A0-b1839-sl2,14:49:29,14:49:29,978,569,,0,0,,0
t5A0-b1839-sl2,14:50:34,14:50:34,516,634,,0,0,,0
t5A0-b1839-sl2,14:51:26,14:51:26,517,686,,0,0,,0
t5A0-b1839-sl2,14:52:30,14:52:30,518,750,,0,0,,0
t5A0-b1839-sl2,14:53:04,14:53:04,519,784,,0,0,,0
t5A0-b1839-sl2,14:54:00,14:54:00,887,840,,0,0,,0
t5A0-b1839-sl2,14:55:00,14:55:00,886,900,,0,0,,1
t5A0-b1839-sl2,14:56:25,14:56:25,520,985,,0,0,,0
t5A0-b1839-sl2,15:00:10,15:00:10,521,1210,,0,0,,0
t5A0-b1839-sl2,15:01:47,15:01:47,522,1307,,0,0,,0
t5A0-b1839-sl2,15:05:43,15:05:43,523,1543,,0,0,,0
t5A0-b1839-sl2,15:07:57,15:07:57,524,1677,,0,0,,0
t5A0-b1839-sl2,15:11:47,15:11:47,185,1907,,0,0,,0
t5A0-b1839-sl2,15:13:31,15:13:31,471,2011,,0,0,,0
t5A0-b1839-sl2,15:15:00,15:15:00,183,2100,,0,0,,1
t5A0-b1839-sl2,15:16:26,15:16:26,239,2186,,0,0,,0
t5A0-b1839-sl2,15:18:43,15:18:43,525,2323,,0,0,,0
t5A0-b1839-sl2,15:19:17,15:19:17,526,2357,,0,0,,0
t5A0-b1839-sl2,15:20:10,15:20:10,527,2410,,0,0,,0
t5A0-b1839-sl2,15:20:54,15:20:54,528,2454,,0,0,,0
t5A0-b1839-sl2,15:21:36,15:21:36,529,2496,,0,0,,0
t5A0-b1839-sl2,15:23:00,15:23:00,440,2580,,0,0,,0
t5A0-b1839-sl2,15:24:00,15:24:00,441,2640,,0,0,,1
t5A0-b1839-sl2,15:24:52,15:24:52,442,2692,,0,0,,0
t5A0-b1839-sl2,15:26:33,15:26:33,530,2793,,0,0,,0
t5A0-b1839-sl2,15:27:21,15:27:21,531,2841,,0,0,,0
t5A0-b1839-sl2,15:28:38,15:28:38,532,2918,,0,0,,0
t5A0-b1839-sl2,15:29:26,15:29:26,533,2966,,0,0,,0
t5A0-b1839-sl2,15:30:19,15:30:19,534,3019,,0,0,,0
t5A0-b1839-sl2,15:30:51,15:30:51,535,3051,,0,0,,0
t5A0-b1839-sl2,15:32:03,15:32:03,164,3123,,0,0,,0
t5A0-b1839-sl2,15:33:13,15:33:13,165,3193,,0,0,,0
t5A0-b1839-sl2,15:33:53,15:33:53,166,3233,,0,0,,0
t5A0-b1839-sl2,15:35:00,15:35:00,167,3300,,0,0,,1
t5A0-b1839-sl3,14:32:00,14:40:00,1014,0,,0,0,,1
t5A0-b1839-sl3,14:40:18,14:40:18,1052,18,,0,0,,0
t5A0-b1839-sl3,14:40:51,14:40:51,1013,51,,0,0,,0
t5A0-b1839-sl3,14:41:47,14:41:47,1015,107,,0,0,,0
t5A0-b1839-sl3,14:42:34,14:42:34,1016,154,,0,0,,0
t5A0-b1839-sl3,14:43:45,14:43:45,1017,225,,0,0,,0
t5A0-b1839-sl3,14:44:44,14:44:44,1065,284,,0,0,,0
t5A0-b1839-sl3,14:45:49,14:45:49,1018,349,,0,0,,0
t5A0-b1839-sl3,14:46:19,14:46:19,1029,379,,0,0,,0
t5A0-b1839-sl3,14:48:15,14:48:15,1019,495,,0,0,,0
t5A0-b1839-sl3,14:49:00,14:49:00,857,540,,0,0,,1
t5A0-b1839-sl3,14:49:29,14:49:29,978,569,,0,0,,0
t5A0-b1839-sl3,14:50:34,14:50:34,516,634,,0,0,,0
t5A0-b1839-sl3,14:51:26,14:51:26,517,686,,0,0,,0
t5A0-b1839-sl3,14:52:30,14:52:30,518,750,,0,0,,0
t5A0-b1839-sl3,14:53:04,14:53:04,519,784,,0,0,,0
t5A0-b1839-sl3,14:54:00,14:54:00,887,840,,0,0,,0
t5A0-b1839-sl3,14:55:00,14:55:00,886,900,,0,0,,1
t5A0-b1839-sl3,14:56:25,14:56:25,520,985,,0,0,,0
t5A0-b1839-sl3,15:00:10,15:00:10,521,1210,,0,0,,0
t5A0-b1839-sl3,15:01:47,15:01:47,522,1307,,0,0,,0
t5A0-b1839-sl3,15:05:43,15:05:43,523,1543,,0,0,,0
t5A0-b1839-sl3,15:07:57,15:07:57,524,1677,,0,0,,0
t5A0-b1839-sl3,15:11:47,15:11:47,185,1907,,0,0,,0
t5A0-b1839-sl3,15:13:31,15:13:31,471,2011,,0,0,,0
t5A0-b1839-sl3,15:15:00,15:15:00,183,2100,,0,0,,1
t5A0-b1839-sl3,15:16:26,15:16:26,239,2186,,0,0,,0
t5A0-b1839-sl3,15:18:43,15:18:43,525,2323,,0,0,,0
t5A0-b1839-sl3,15:19:17,15:19:17,526,2357,,0,0,,0
t5A0-b1839-sl3,15:20:10,15:20:10,527,2410,,0,0,,0
t5A0-b1839-sl3,15:20:54,15:20:54,528,2454,,0,0,,0
t5A0-b1839-sl3,15:21:36,15:21:36,529,2496,,0,0,,0
t5A0-b1839-sl3,15:23:00,15:23:00,440,2580,,0,0,,0
t5A0-b1839-sl3,15:24:00,15:24:00,441,2640,,0,0,,1
t5A0-b1839-sl3,15:24:52,15:24:52,442,2692,,0,0,,0
t5A0-b1839-sl3,15:26:33,15:26:33,530,2793,,0,0,,0
t5A0-b1839-sl3,15:27:21,15:27:21,531,2841,,0,0,,0
t5A0-b1839-sl3,15:28:38,15:28:38,532,2918,,0,0,,0
t5A0-b1839-sl3,15:29:26,15:29:26,533,2966,,0,0,,0
t5A0-b1839-sl3,15:30:19,15:30:19,534,3019,,0,0,,0
t5A0-b1839-sl3,15:30:51,15:30:51,535,3051,,0,0,,0
t5A0-b1839-sl3,15:32:03,15:32:03,164,3123,,0,0,,0
t5A0-b1839-sl3,15:33:13,15:33:13,165,3193,,0,0,,0
