shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
21,85,4.26649681881,46.9463,-122.61447
21,86,4.31117978207,46.94655,-122.61493
21,87,4.3451625362,46.94674,-122.61528
21,88,4.36023423666,46.94682,-122.61544
21,89,4.46654353226,46.94741,-122.61654
21,90,4.50499050784,46.94763,-122.61693
21,91,4.54959425183,46.94787,-122.6174
21,92,4.59675655281,46.94813,-122.61789
21,93,4.63322004672,46.94833,-122.61827
21,94,4.64333739257,46.94839,-122.61837
21,95,4.76530892091,46.94906,-122.61964
21,96,4.88360116879,46.94972,-122.62086
21,97,4.94274695675,46.95005,-122.62147
21,98,4.9666286507,46.95018,-122.62172
21,99,4.98278816365,46.9502710754,-122.621885592
21,100,5.0251804713,46.95051,-122.62232
21,101,5.0698612835,46.95076,-122.62278
21,102,5.08809247928,46.95086,-122.62297
21,103,5.10514534141,46.95096,-122.62314
21,104,5.12714327595,46.95108,-122.62337
21,105,5.1617222523,46.95127,-122.62373
21,106,5.32528743229,46.95218,-122.62542
21,107,5.34927642711,46.95232,-122.62566
21,108,5.40336917437,46.95262,-122.62622
21,109,5.57724993343,46.95361,-122.62799
21,110,5.64144541527,46.95397,-122.62865
21,111,5.65026285405,46.95402,-122.62874
21,112,5.74518161021,46.95454,-122.62973
21,113,5.75023995281,46.95457,-122.62978
21,114,5.83018694155,46.95502,-122.6306
21,115,5.84211100897,46.95508,-122.63073
21,116,5.85035299666,46.95513,-122.63081
21,117,5.87423325621,46.95526,-122.63106
21,118,5.91009498369,46.95546,-122.63143
21,119,5.92079402324,46.95552,-122.63154
21,120,5.93021283207,46.95557,-122.63164
21,121,5.95785990821,46.95572,-122.63193
21,122,5.97679033527,46.95583,-122.63212
21,123,5.99066354754,46.95591,-122.63226
21,124,6.01375949567,46.95606,-122.63247
21,125,6.03894690444,46.95625,-122.63265
21,126,6.06065767228,46.95643,-122.63276
21,127,6.08214685364,46.95662,-122.63281
21,128,6.10331119349,46.95681,-122.63282
21,129,6.17010286702,46.95741,-122.63282
21,130,6.19014036908,46.95759,-122.63282
21,131,6.31036778226,46.95867,-122.63281
21,132,6.35489556461,46.95907,-122.63281
21,133,6.37159348299,46.95922,-122.63281
21,134,6.45174709222,46.95994,-122.6328
21,135,6.47178459428,46.96012,-122.6328
21,136,6.54191996675,46.96075,-122.63281
21,137,6.61206768316,46.96138,-122.63283
21,138,6.62989499243,46.96154,-122.63284
21,139,6.68444681649,46.96203,-122.63283
21,140,6.73231418252,46.96246,-122.63283
21,141,6.73899334988,46.96252,-122.63283
21,142,6.76682321385,46.96277,-122.63283
21,143,6.78465052227,46.96293,-122.63282
21,144,6.78799010595,46.96296,-122.63282
21,145,6.81030578559,46.96316,-122.6328
21,146,6.84371026261,46.96346,-122.63279
21,147,6.8548422082,46.96356,-122.63279
21,148,6.87821929394,46.96377,-122.63279
21,149,6.89728034984,46.96394,-122.63276
21,150,6.91624498421,46.9640960693,-122.632659912
21,151,6.94953605266,46.9643638409,-122.632464776
21,152,6.98973633793,46.9645731052,-122.632033518
21,153,7.01015019399,46.9647530813,-122.632085058
21,154,7.02809956634,46.9648137816,-122.632303947
21,155,7.03885987308,46.9648148443,-122.632445578
21,156,7.05870957816,46.9648812724,-122.632688055
21,157,7.12628139445,46.965273256,-122.633367193
21,158,7.3168243171,46.9665821451,-122.634983493
21,159,7.63013406119,46.9684519385,-122.638066157
21,160,7.79812718428,46.9694355452,-122.639743368
21,161,7.95680798396,46.9703096414,-122.641393468
21,162,7.97795107909,46.97042,-122.64162
21,163,7.98925160077,46.97048,-122.64174
21,164,8.00559580308,46.97057,-122.64191
21,165,8.0233918816,46.97068,-122.64208
21,166,8.05869621811,46.97091,-122.6424
21,167,8.08845754339,46.97111,-122.64266
21,168,8.09250054291,46.97114,-122.64269
21,169,8.12349684866,46.97137,-122.64292
21,170,8.14464063775,46.97153,-122.64307
21,171,8.18671339921,46.97186,-122.64334
21,172,8.21744732512,46.9721,-122.64354
21,173,8.28697713652,46.97264,-122.644
21,174,8.31502551269,46.97286,-122.64418
21,175,8.40856997956,46.97359,-122.64479
21,176,8.50442547246,46.97434,-122.64541
21,177,8.6104475097,46.97516,-122.64612
21,178,8.65328060827,46.97549,-122.64641
21,179,8.70572105189,46.9759,-122.64675
21,180,8.74413774493,46.9762,-122.647
21,181,8.77514442022,46.97645,-122.64718
21,182,8.78514826312,46.97653,-122.64724
21,183,8.81287202814,46.97676,-122.64738
21,184,8.82698630412,46.97688,-122.64744
21,185,8.83874819825,46.97698,-122.64749
21,186,8.87229277698,46.97727,-122.64761
21,187,8.89879304524,46.9775,-122.6477
21,188,8.92042910417,46.97769,-122.64776
21,189,8.99421171295,46.97834,-122.64795
21,190,9.01242316213,46.9785,-122.648
21,191,9.04527261857,46.97879,-122.64808
21,192,9.07936082018,46.97909,-122.64817
21,193,9.10866041836,46.97935,-122.64823
21,194,9.12687185259,46.97951,-122.64828
21,195,9.18998777577,46.98007,-122.64841
21,196,9.25993971421,46.98069,-122.64856
21,197,9.31160083899,46.98115,-122.64865
21,198,9.36238641661,46.9816,-122.64876
21,199,9.39498906746,46.98189,-122.64882
21,200,9.45017160917,46.98238,-122.64893
21,201,9.49412093973,46.98277,-122.64902
21,202,9.51438740177,46.98295,-122.64906
21,203,9.52466193793,46.98304,-122.64909
21,204,9.55206069685,46.98328,-122.64917
21,205,9.56359967624,46.98338,-122.64921
21,206,9.57642004633,46.98349,-122.64926
21,207,9.58818178889,46.98359,-122.64931
21,208,9.59865093879,46.98368,-122.64935
21,209,9.62374151907,46.98389,-122.64947
21,210,9.71180590626,46.98463,-122.64988
21,211,9.8032637317,46.9854,-122.6503
21,212,10.2427823324,46.9891,-122.65232
21,213,10.2903407491,46.9895,-122.65254
21,214,10.340250417,46.98992,-122.65277
21,215,10.3893952673,46.99033,-122.65301
21,216,10.4424935241,46.99077,-122.65328
21,217,10.4961963572,46.99121,-122.65357
21,218,10.5572090736,46.9917,-122.65393
21,219,10.6115945636,46.99213,-122.65427
21,220,10.6296474457,46.99227,-122.65439
21,221,10.6945642325,46.99277,-122.65483
21,222,10.7305241355,46.99304,-122.65509
21,223,10.7718732259,46.99335,-122.65539
21,224,10.7988229815,46.99355,-122.65559
21,225,10.8127398377,46.99365,-122.6557
21,226,10.8378815852,46.99383,-122.6559
21,227,10.8787470747,46.99412,-122.65623
21,228,10.9115466103,46.99435,-122.6565
21,229,10.9628703157,46.9947,-122.65694
21,230,10.9907882573,46.99489,-122.65718
21,231,11.0550163672,46.99531,-122.65776
21,232,11.0903129959,46.99554,-122.65808
21,233,11.1224268969,46.99575,-122.65837
21,234,11.1436634057,46.99589,-122.65856
21,235,11.199389437,46.99625,-122.65907
21,236,11.2686522546,46.9967,-122.6597
21,237,11.3280926447,46.99708,-122.66025
21,238,11.4061071128,46.99758,-122.66097
21,239,11.4636888307,46.99795,-122.6615
21,240,11.5053509305,46.99822,-122.66188
21,241,11.5706275883,46.99864,-122.66248
21,242,11.6051241742,46.99886,-122.6628
21,243,11.6558110112,46.99919,-122.66326
21,244,11.6818395151,46.99935,-122.66351
21,245,11.7146273588,46.99954,-122.66384
21,246,11.7359546426,46.99965,-122.66407
21,247,11.7516353522,46.99973,-122.66424
21,248,11.7717669914,46.99982,-122.66447
21,249,11.8070900555,46.99997,-122.66488
21,250,11.8284172243,47.00008,-122.66511
21,251,11.8926649066,47.00036,-122.66585
21,252,11.9217291418,47.00048,-122.66619
21,253,11.9709135433,47.00069,-122.66676
21,254,12.0263622658,47.00093,-122.6674
21,255,12.0591516696,47.00107,-122.66778
21,256,12.097860687,47.00122,-122.66824
21,257,12.1105358391,47.00127,-122.66839
21,258,12.1653200808,47.00151,-122.66902
21,259,12.1905123521,47.00162,-122.66931
21,260,12.2170417658,47.00173,-122.66962
21,261,12.223972763,47.00176,-122.6697
21,262,12.2516967218,47.00188,-122.67002
21,263,12.2763669603,47.00198,-122.67031
21,264,12.307009209,47.00209,-122.67068
21,265,12.3264853723,47.00218,-122.6709
21,266,12.3548767471,47.0023,-122.67123
21,267,12.4003328567,47.00249,-122.67176
21,268,12.4464621647,47.00268,-122.6723
21,269,12.6049624585,47.00334,-122.67415
21,270,12.6366073642,47.00342,-122.67455
21,271,12.656051405,47.00352,-122.67476
21,272,12.6758673464,47.00359,-122.675
21,273,12.7111884751,47.00374,-122.67541
21,274,12.7610397637,47.00395,-122.67599
21,275,12.8064947733,47.00414,-122.67652
21,276,13.0161869242,47.00501,-122.67897
21,277,13.0660372883,47.00522,-122.67955
21,278,13.1366777949,47.00552,-122.68037
21,279,13.1689507511,47.00565,-122.68075
21,280,13.2987209103,47.00617,-122.68228
21,281,13.3384382072,47.00634,-122.68274
21,282,13.3882876031,47.00655,-122.68332
21,283,13.4122811522,47.00665,-122.6836
21,284,13.4412111552,47.00678,-122.68393
21,285,13.4846614813,47.00697,-122.68443
21,286,13.5409249935,47.0072,-122.68509
21,287,13.5610545151,47.00729,-122.68532
21,288,13.5761292959,47.00736,-122.68549
21,289,13.6069217937,47.00753,-122.68581
21,290,13.6992798915,47.00811,-122.68668
21,291,13.7425462051,47.00838,-122.68709
21,292,13.799566695,47.0088,-122.68752
21,293,13.8463721022,47.00908,-122.68798
21,294,13.8649588899,47.00924,-122.68791
21,295,13.8811954554,47.00938,-122.68797
21,296,13.8982376149,47.00948,-122.68814
21,297,13.9210094793,47.00948,-122.68844
21,298,13.9401177586,47.00936,-122.68862
21,299,13.9581858138,47.0092,-122.68866
21,300,13.9663040983,47.00913,-122.68863
21,301,14.021802616,47.0087,-122.689
21,302,14.0368065081,47.00858,-122.68909
21,303,14.0654691821,47.0084,-122.68936
21,304,14.0790097921,47.00831,-122.68948
21,305,14.098668225,47.00819,-122.68967
21,306,14.1132734085,47.0081,-122.68981
21,307,14.1220854861,47.00805,-122.6899
21,308,14.1358405029,47.0079828794,-122.69005214
21,309,14.1528249837,47.0079,-122.69024
21,310,14.1668786215,47.00785,-122.69041
21,311,14.1770177343,47.00781,-122.69053
21,312,14.1913885332,47.00777,-122.69071
21,313,14.2064829033,47.00773,-122.6909
21,314,14.2294874036,47.00767,-122.69119
21,315,14.2585932533,47.00758,-122.69155
21,316,14.2805200216,47.00751,-122.69182
21,317,14.2978036448,47.00745,-122.69203
21,318,14.3208485015,47.00737,-122.69231
21,319,14.3404477421,47.00729,-122.69254
21,320,14.3588763341,47.00722,-122.69276
21,321,14.3871514129,47.00709,-122.69308
21,322,14.4053411497,47.007,-122.69328
21,323,14.4178931319,47.00694,-122.69342
21,324,14.4329538116,47.00686,-122.69358
21,325,14.4587017776,47.00672,-122.69385
21,326,14.534742969,47.0063,-122.69464
21,327,14.5857365088,47.00601,-122.69516
21,328,14.6933644711,47.0054,-122.69626
21,329,14.7511875075,47.00508,-122.69686
21,330,14.7738650928,47.00495,-122.69709
21,331,14.7870435061,47.00488,-122.69723
21,332,14.8157071953,47.0047,-122.6975
21,333,14.8251203751,47.00465,-122.6976
21,334,14.8371080884,47.00458,-122.69772
21,335,14.855112391,47.0044603352,-122.697879553
21,336,14.864190195,47.0044,-122.69796
21,337,14.8736219978,47.00433,-122.69803
21,338,14.8861919665,47.00424,-122.69813
21,339,14.8956237783,47.00417,-122.6982
21,340,14.9123317526,47.00404,-122.69831
21,341,14.9303836219,47.0039,-122.69843
21,342,14.9490531816,47.00375,-122.69854
21,343,15.0200656448,47.00318,-122.69896
21,344,15.1684181071,47.00198,-122.69981
21,345,15.3231042624,47.00073,-122.7007
21,346,15.5074618886,46.99924,-122.70176
21,347,15.5394689806,46.99898,-122.70194
21,348,15.546806127,46.99892,-122.70198
21,349,15.5914789054,46.99856,-122.70224
21,350,15.6448195101,46.99813,-122.70255
21,351,15.6675016668,46.99795,-122.70269
21,352,15.6951848943,46.99773,-122.70286
21,353,15.7345694517,46.99742,-122.70311
21,354,15.7970004507,46.99693,-122.70351
21,355,15.8421316761,46.99658,-122.70381
21,356,15.891296403,46.9962,-122.70414
21,357,15.9264449743,46.99593,-122.70438
21,358,16.1192984398,46.99448,-122.70577
21,359,16.1552580509,46.99421,-122.70603
21,360,16.1808602176,46.99402,-122.70622
21,361,16.2033107228,46.99386,-122.7064
21,362,16.2127431163,46.99379,-122.70647
21,363,16.2567662868,46.99348,-122.70683
21,364,16.285062247,46.99328,-122.70706
21,365,16.3434696289,46.99287,-122.70754
21,366,16.3448171213,46.99286,-122.70755
21,367,16.3924095361,46.99252,-122.70793
21,368,16.4409377707,46.99218,-122.70833
21,369,16.4687717682,46.99198,-122.70855
21,370,16.5047356581,46.99173,-122.70885
21,371,16.5343766269,46.99152,-122.70909
21,372,16.5465861782,46.99144,-122.7092
21,373,16.5870589665,46.99116,-122.70954
21,374,16.5979391338,46.99109,-122.70964
21,375,16.6133316177,46.99099,-122.70978
21,376,16.6292580004,46.99089,-122.70993
21,377,16.6494836326,46.99077,-122.71013
21,378,16.7174149594,46.99039,-122.71083
21,379,16.8991300791,46.98938,-122.71271
21,380,17.0499608441,46.98855,-122.71428
21,381,17.1511711018,46.98799,-122.71533
21,382,17.2147503607,46.98763,-122.71598
21,383,17.2940775037,46.98718,-122.71679
21,384,17.3420374657,46.9869,-122.71727
21,385,17.3811864809,46.98667,-122.71766
21,386,17.3918817191,46.98661,-122.71777
21,387,17.4196187957,46.98645,-122.71805
21,388,17.4403323997,46.98634,-122.71827
21,389,17.466052803,46.98621,-122.71855
21,390,17.4912506235,46.9861,-122.71884
21,391,17.5164484836,46.98599,-122.71913
21,392,17.5372461962,46.9859,-122.71937
21,393,17.5653632423,46.9858,-122.71971
21,394,17.5840629387,46.98574,-122.71994
21,395,17.6045849049,46.98567,-122.72019
21,396,17.636968924,46.98559,-122.7206
21,397,17.6664443341,46.98551,-122.72097
21,398,17.7214991487,46.98541,-122.72168
21,399,17.7686711002,46.98533,-122.72229
21,400,17.8117191339,46.98527,-122.72285
21,401,17.8211000351,46.98525,-122.72297
21,402,17.8431509401,46.98524,-122.72326
21,403,17.8458460809,46.9852390667,-122.723295464
21,404,17.8720298555,46.98523,-122.72364
21,405,17.89177443,46.98523,-122.7239
21,406,17.9441734931,46.98523,-122.72459
21,407,17.9897378958,46.98523,-122.72519
21,408,17.9920161159,46.98523,-122.72522
21,409,18.033783485,46.98523,-122.72577
21,410,18.0558343942,46.98524,-122.72606
21,411,18.1135600334,46.98523,-122.72682
21,412,18.1706893518,46.98519,-122.72757
21,413,18.2438978149,46.98513,-122.72853
21,414,18.3628874571,46.98503,-122.73009
21,415,18.417971414,46.98497,-122.73081
21,416,18.4438871827,46.98495,-122.73115
21,417,18.4645117946,46.98493,-122.73142
21,418,18.4667900275,46.98493,-122.73145
21,419,18.5393537277,46.98486,-122.7324
21,420,18.5636803963,46.98485,-122.73272
21,421,18.5880070694,46.98484,-122.73304
21,422,18.6115488492,46.98484,-122.73335
21,423,18.6358755224,46.98485,-122.73367
21,424,18.6604051005,46.98488,-122.73399
21,425,18.6848080437,46.9849,-122.73431
21,426,18.701101597,46.98493,-122.73452
21,427,18.7243149847,46.98497,-122.73482
21,428,18.7657919016,46.98506,-122.73535
21,429,18.8011066179,46.98514,-122.7358
21,430,18.8814018394,46.98533,-122.73682
21,431,18.9142349327,46.9854,-122.73724
21,432,18.9337352216,46.98544,-122.73749
21,433,18.9554597471,46.98548,-122.73777
21,434,18.9738209002,46.9855,-122.73801
21,435,18.987670275,46.98552,-122.73819
21,436,19.0059298999,46.98553,-122.73843
21,437,19.0294713759,46.98553,-122.73874
21,438,19.04314062,46.98553,-122.73892
21,439,19.0735371116,46.98552,-122.73932
21,440,19.079713478,46.98553,-122.7394
21,441,19.1040143564,46.98553,-122.73972
21,442,19.1516566425,46.98563,-122.74033
21,443,19.1523104335,46.9856344154,-122.740335677
21,444,19.1723865886,46.98577,-122.74051
21,445,19.1931605467,46.9858,-122.74078
21,446,19.2355851814,46.98563,-122.74128
21,447,19.2642290167,46.98558,-122.74165
21,448,19.2749187622,46.98557,-122.74179
21,449,19.3161675207,46.98553,-122.74233
21,450,19.3354440757,46.9855,-122.74258
21,451,19.3727213547,46.98552,-122.74307
21,452,19.4509398216,46.98552,-122.7441
21,453,19.5899104959,46.98552,-122.74593
21,454,19.6499033006,46.98552,-122.74672
21,455,19.6822999012,46.98552,-122.747146606
21,456,19.756979066,46.98552,-122.74813
21,457,19.7888739748,46.98552,-122.74855
21,458,19.8209432352,46.98555,-122.74897
21,459,19.8384449216,46.98556,-122.7492
21,460,19.9156597481,46.98564,-122.75021
21,461,19.943358422,46.98568,-122.75057
21,462,19.9641324142,46.98571,-122.75084
21,463,19.9851141352,46.98575,-122.75111
21,464,20.0063599518,46.9858,-122.75138
21,465,20.0301008095,46.98586,-122.75168
21,466,20.0725077608,46.98598,-122.75221
21,467,20.124270298,46.98612,-122.75286
21,468,20.1497896982,46.98619,-122.75318
21,469,20.1613961306,46.98621,-122.75333
21,470,20.1713308005,46.98622,-122.75346
21,471,20.1957331371,46.98624,-122.75378
21,472,20.2155086933,46.98625,-122.75404
21,473,20.2922073076,46.98625,-122.75505
21,474,20.4008061109,46.98624,-122.75648
21,475,20.4190315276,46.98624,-122.75672
21,476,20.435133433,46.98622,-122.75693
21,477,20.4474860127,46.9862,-122.75709
21,478,20.4598385968,46.98618,-122.75725
21,479,20.4721911855,46.98616,-122.75741
21,480,20.5048985782,46.98607,-122.75782
21,481,20.5353259445,46.98595,-122.75818
21,482,20.5516401872,46.98587,-122.75836
21,483,20.5660746041,46.9858,-122.75852
21,484,20.5805336337,46.98572,-122.75867
21,485,20.5994579104,46.98561,-122.75886
21,486,20.6318597985,46.98541,-122.75917
21,487,20.6714072387,46.98516,-122.75954
21,488,20.6997311146,46.985,-122.75983
21,489,20.7242112634,46.98487,-122.76009
21,490,20.7380127125,46.9848,-122.76024
21,491,20.7493460159,46.98475,-122.76037
21,492,20.7627108082,46.9847,-122.76053
21,493,20.778886848,46.98465,-122.76073
21,494,20.7893087981,46.98462,-122.76086
21,495,20.8004527821,46.98459,-122.761
21,496,20.8152631197,46.98456,-122.76119
21,497,20.8437121607,46.98452,-122.76156
21,498,20.8842068234,46.98448,-122.76209
21,499,20.9238374977,46.98445,-122.76261
21,500,20.951958001,46.98444,-122.76298
21,501,20.9809016436,46.98442,-122.76336
21,502,21.0188888723,46.98441,-122.76386
21,503,21.0454918183,46.9844,-122.76421
21,504,21.1548480826,46.9844,-122.76565
21,505,21.1731080886,46.98441,-122.76589
21,506,21.1944009197,46.98442,-122.76617
21,507,21.2202451223,46.98443,-122.76651
21,508,21.2416250624,46.98445,-122.76679
21,509,21.2584799415,46.98447,-122.76701
21,510,21.3060351837,46.98453,-122.76763
21,511,21.313710505,46.98454,-122.76773
21,512,21.3382402227,46.98457,-122.76805
21,513,21.3476212365,46.98459,-122.76817
21,514,21.3890056747,46.98464,-122.76871
21,515,21.4410760238,46.9847,-122.76939
21,516,21.4442367698,46.9847039055,-122.769431225
21,517,21.5867491578,46.98488,-122.77129
21,518,21.6451474319,46.98496,-122.77205
21,519,21.663909327,46.985,-122.77229
21,520,21.6945342482,46.98507,-122.77268
21,521,21.7380596826,46.98518,-122.77323
21,522,21.8143987293,46.98536,-122.7742
21,523,21.8396008534,46.98542,-122.77452
21,524,21.8737575749,46.98551,-122.77495
21,525,21.8974985511,46.98557,-122.77525
21,526,21.9233798158,46.98565,-122.77557
21,527,21.9913056484,46.98584,-122.77642
21,528,22.0872669245,46.98613,-122.77761
21,529,22.1206979827,46.98622,-122.77803
21,530,22.1555722912,46.98633,-122.77846
21,531,22.2982408708,46.98674,-122.78024
21,532,22.3640043879,46.98693,-122.78106
21,533,22.4585177611,46.9872,-122.78224
21,534,22.537217944,46.98743,-122.78322
21,535,22.5943582826,46.9876,-122.78393
21,536,22.7650539215,46.98809,-122.78606
21,537,22.9698922436,46.98867,-122.78862
21,538,22.9763622321,46.98869,-122.7887
21,539,23.0252344689,46.98883,-122.78931
21,540,23.0744728761,46.98898,-122.78992
21,541,23.1233448747,46.98912,-122.79053
21,542,23.1370002302,46.98916,-122.7907
21,543,23.1600120295,46.98922,-122.79099
21,544,23.2426621026,46.98946,-122.79202
21,545,23.3371714548,46.98973,-122.7932
21,546,23.3581095506,46.98991,-122.79312
21,547,23.3798182945,46.99009,-122.79323
21,548,23.4017962172,46.99014,-122.79351
21,549,23.4368849918,46.99017,-122.79397
21,550,23.4563836314,46.99021,-122.79422
21,551,23.5106512116,46.99036,-122.7949
21,552,23.533992055,46.99055,-122.79503
